meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.49549816261547647,0.255,0.33,0.415,0.005,0.17,0.08,0.38825152626081333,0.5020137153375084,0.5,0,baseline,0.5,21
0.49380904552221366,0.295,0.315,0.39,0.0,0.235,0.06,0.3842921076069032,0.46286548045106946,0.5,0,baseline,0.5,22
0.5027444536275344,0.255,0.345,0.4,0.0,0.205,0.05,0.3942004529903502,0.4914219768168327,0.5,0,baseline,0.5,23
0.4977734305520234,0.265,0.325,0.41,0.005,0.195,0.065,0.3931192855550381,0.5042861530953524,0.5,0,baseline,0.5,24
0.4919150363931993,0.31,0.36,0.33,0.0,0.23,0.08,0.38902026490563396,0.4889025326431657,0.5,0,baseline,0.5,25
0.48966822476106897,0.285,0.325,0.39,0.0,0.22,0.065,0.38450453333595036,0.4945625003177575,0.5,0,baseline,0.5,26
0.5031730428972248,0.26,0.345,0.395,0.0,0.2,0.06,0.3972729964948403,0.49002223869043704,0.5,0,baseline,0.5,27
0.49842944980423354,0.3,0.32,0.38,0.0,0.235,0.065,0.391119675627083,0.4956849464329834,0.5,0,baseline,0.5,28
0.4984626024923628,0.265,0.32,0.415,0.0,0.215,0.05,0.38530306987229407,0.4791197426181843,0.5,0,baseline,0.5,29
0.48227682702578745,0.335,0.305,0.36,0.005,0.26,0.07,0.37942240325062043,0.4817738897356448,0.5,0,baseline,0.5,30
0.47619140029010687,0.325,0.25,0.425,0.01,0.255,0.06,0.3702959719379574,0.4590595209597436,0.5,0,baseline,0.5,31
0.5043186571792934,0.295,0.38,0.325,0.0,0.225,0.07,0.3985617029342808,0.4965596618727557,0.5,0,baseline,0.5,32
0.49511690524345675,0.28,0.34,0.38,0.0,0.205,0.075,0.3982346045245427,0.5148098829405171,0.5,0,baseline,0.5,33
0.4910778302772624,0.305,0.335,0.36,0.005,0.235,0.065,0.3859993387960677,0.4781788756319392,0.5,0,baseline,0.5,34
0.5053826190149846,0.27,0.345,0.385,0.0,0.235,0.035,0.394096061708628,0.48176561628677594,0.5,0,baseline,0.5,35
0.5005071827985063,0.24,0.355,0.405,0.0,0.175,0.065,0.386831797472579,0.4757483798074088,0.5,0,baseline,0.5,36
0.4920844913920358,0.315,0.34,0.345,0.0,0.23,0.085,0.3845190771726962,0.4706239315432535,0.5,0,baseline,0.5,37
0.4826875640768614,0.315,0.295,0.39,0.005,0.245,0.065,0.37398557632957236,0.46248913022934773,0.5,0,baseline,0.5,38
0.5006103166341862,0.285,0.39,0.325,0.0,0.205,0.08,0.3952598958952967,0.4839282050281436,0.5,0,baseline,0.5,39
0.5035914250101454,0.265,0.355,0.38,0.005,0.195,0.065,0.3959718660705008,0.49420502678504846,0.5,0,baseline,0.5,40
0.4980494855928835,0.3,0.35,0.35,0.0,0.22,0.08,0.40600086368876104,0.5231555031384918,0.5,0,baseline,0.5,41
0.4777606739372208,0.33,0.28,0.39,0.0,0.24,0.09,0.3661648801290071,0.4690221553290436,0.5,0,baseline,0.5,42
0.49791613289818654,0.275,0.315,0.41,0.005,0.215,0.055,0.3933372345502474,0.4918386203482201,0.5,0,baseline,0.5,43
0.5022055877497922,0.265,0.35,0.385,0.005,0.195,0.065,0.3974346315975794,0.5159062215250553,0.5,0,baseline,0.5,44
0.4968609491598326,0.295,0.39,0.315,0.0,0.23,0.065,0.3871949974612076,0.4956346757210137,0.5,0,baseline,0.5,45
0.48794798474511575,0.3,0.33,0.37,0.005,0.22,0.075,0.372371694876294,0.4640861572324908,0.5,0,baseline,0.5,46
0.4964628465837042,0.285,0.31,0.405,0.0,0.205,0.08,0.38463896686555243,0.4809546405700446,0.5,0,baseline,0.5,47
0.5062814360493285,0.275,0.36,0.365,0.005,0.215,0.055,0.40187076666486804,0.5081366630597131,0.5,0,baseline,0.5,48
0.5064360024203559,0.245,0.375,0.38,0.0,0.18,0.065,0.3938553341504905,0.48896637760907125,0.5,0,baseline,0.5,49
0.4900716506141935,0.285,0.315,0.4,0.0,0.23,0.055,0.3766301002730404,0.46623463860999037,0.5,0,baseline,0.5,50
0.5006260943245298,0.29,0.34,0.37,0.01,0.22,0.06,0.3942976426015488,0.495005701583966,0.5,0,baseline,0.5,51
0.5051056442384259,0.26,0.385,0.355,0.0,0.205,0.055,0.40213636896955923,0.5014909135608208,0.5,0,baseline,0.5,52
0.4833813304266242,0.335,0.305,0.36,0.01,0.24,0.085,0.3723246111880361,0.4717096889960806,0.5,0,baseline,0.5,53
0.4972316392447992,0.27,0.32,0.41,0.0,0.235,0.035,0.39386465167801105,0.5073851110334755,0.5,0,baseline,0.5,54
0.49271242200811005,0.335,0.325,0.34,0.0,0.245,0.09,0.38308692552159473,0.4727531222232976,0.5,0,baseline,0.5,55
0.4880135034169848,0.32,0.32,0.36,0.005,0.215,0.1,0.3867472874025884,0.4932166363303355,0.5,0,baseline,0.5,56
0.47911451432370633,0.33,0.29,0.38,0.005,0.27,0.055,0.3717805451063941,0.45921426297455975,0.5,0,baseline,0.5,57
0.4815505971588708,0.325,0.34,0.335,0.005,0.22,0.1,0.3748049668650002,0.47957138717450093,0.5,0,baseline,0.5,58
0.515465334241628,0.245,0.4,0.355,0.0,0.195,0.05,0.40824803273472765,0.5038116302536624,0.5,0,baseline,0.5,59
0.49167312298547716,0.32,0.355,0.325,0.005,0.26,0.055,0.39020425554048116,0.503854015330023,0.5,0,baseline,0.5,60
0.4787960806149267,0.315,0.295,0.39,0.015,0.22,0.08,0.36155637795077294,0.45842262615820417,0.5,0,baseline,0.5,61
0.500427773010219,0.265,0.39,0.345,0.005,0.2,0.06,0.3923997572435174,0.4875963145241639,0.5,0,baseline,0.5,62
0.49279366074753184,0.305,0.35,0.345,0.0,0.225,0.08,0.38862148529520213,0.49714431792863345,0.5,0,baseline,0.5,63
0.4801728921282297,0.335,0.305,0.36,0.015,0.255,0.065,0.37234704179614453,0.46205772730355305,0.5,0,baseline,0.5,64
0.48884089470233866,0.315,0.3,0.385,0.0,0.255,0.06,0.3851609361688777,0.4834218323273592,0.5,0,baseline,0.5,65
0.4848015445100659,0.32,0.335,0.345,0.0,0.23,0.09,0.37591042711123296,0.47746266680187277,0.5,0,baseline,0.5,66
0.49071008395075494,0.335,0.305,0.36,0.0,0.285,0.05,0.38243316713838227,0.49079514425383947,0.5,0,baseline,0.5,67
0.4983418313824775,0.24,0.34,0.42,0.0,0.185,0.055,0.3844647156936998,0.4854683083673204,0.5,0,baseline,0.5,68
0.4927934727873152,0.305,0.37,0.325,0.005,0.26,0.04,0.3878944526114074,0.48654508612815817,0.5,0,baseline,0.5,69
0.5059605637096375,0.28,0.355,0.365,0.005,0.24,0.035,0.40130630262012157,0.49054977440757286,0.5,0,baseline,0.5,70
0.483152250705547,0.305,0.28,0.415,0.005,0.225,0.075,0.3777128554718846,0.4809571952905944,0.5,0,baseline,0.5,71
0.5018222663849023,0.26,0.345,0.395,0.01,0.195,0.055,0.3970611576569323,0.4891722739668288,0.5,0,baseline,0.5,72
0.4910764686071731,0.305,0.335,0.36,0.0,0.21,0.095,0.3951684166913664,0.5103084140336756,0.5,0,baseline,0.5,73
0.4929377285644202,0.265,0.365,0.37,0.0,0.195,0.07,0.38328623023758834,0.48929786409253295,0.5,0,baseline,0.5,74
0.48779954539219966,0.31,0.325,0.365,0.0,0.255,0.055,0.38292117176349877,0.49591658073902534,0.5,0,baseline,0.5,75
0.4780128483453206,0.36,0.27,0.37,0.01,0.255,0.095,0.36595863607307144,0.46991703867498247,0.5,0,baseline,0.5,76
0.4789581780130565,0.335,0.325,0.34,0.005,0.225,0.105,0.3738203267390864,0.4717876934043454,0.5,0,baseline,0.5,77
0.4927764140574166,0.28,0.32,0.4,0.0,0.215,0.065,0.3856746802048441,0.47385498920813246,0.5,0,baseline,0.5,78
0.4763389739020235,0.35,0.275,0.375,0.0,0.26,0.09,0.3711533758662445,0.46412025394328266,0.5,0,baseline,0.5,79
0.48552176685583204,0.32,0.31,0.37,0.0,0.225,0.095,0.37697038482932127,0.4703794691749899,0.5,0,baseline,0.5,80
0.48445940963000894,0.31,0.32,0.37,0.01,0.245,0.055,0.37078824955609346,0.4528331223084605,0.5,0,baseline,0.5,81
0.492699230801969,0.275,0.325,0.4,0.0,0.195,0.08,0.3836240171266539,0.47708653459523886,0.5,0,baseline,0.5,82
0.5057258469129169,0.26,0.36,0.38,0.0,0.205,0.055,0.4090459687368003,0.5211947252281363,0.5,0,baseline,0.5,83
0.4832705201913572,0.345,0.3,0.355,0.0,0.265,0.08,0.3805716618246315,0.47526205311634706,0.5,0,baseline,0.5,84
0.4788096678657515,0.345,0.29,0.365,0.0,0.225,0.12,0.3728559172564613,0.46581885384143595,0.5,0,baseline,0.5,85
0.5071474901718769,0.255,0.395,0.35,0.0,0.185,0.07,0.40771722841170216,0.5116509070844907,0.5,0,baseline,0.5,86
0.5019357186146395,0.27,0.315,0.415,0.0,0.215,0.055,0.3994102881785887,0.5105684012073008,0.5,0,baseline,0.5,87
0.49171784307251865,0.335,0.39,0.275,0.0,0.265,0.07,0.38510783124737213,0.48715649152426965,0.5,0,baseline,0.5,88
0.5036357643417926,0.245,0.38,0.375,0.005,0.18,0.06,0.4034291607759799,0.49619239584100755,0.5,0,baseline,0.5,89
0.49697624175185495,0.3,0.335,0.365,0.0,0.24,0.06,0.39816364287059886,0.5011626339492423,0.5,0,baseline,0.5,90
0.48577148927009245,0.33,0.29,0.38,0.005,0.255,0.07,0.37781236828602105,0.48191425454473863,0.5,0,baseline,0.5,91
0.4979787690112303,0.315,0.38,0.305,0.005,0.265,0.045,0.38789692932934017,0.4881313053623074,0.5,0,baseline,0.5,92
0.48630720934587396,0.34,0.305,0.355,0.0,0.26,0.08,0.3785473219745255,0.4812845307795805,0.5,0,baseline,0.5,93
0.49229207385685547,0.305,0.34,0.355,0.005,0.23,0.07,0.3969033765573235,0.5035595922382285,0.5,0,baseline,0.5,94
0.4785649998176717,0.34,0.29,0.37,0.01,0.265,0.065,0.3686010779120022,0.468080263593038,0.5,0,baseline,0.5,95
0.5003182122768032,0.32,0.355,0.325,0.0,0.255,0.065,0.3915352934516336,0.4943559816472955,0.5,0,baseline,0.5,96
0.4993342840788714,0.25,0.3,0.45,0.0,0.195,0.055,0.40005168935428126,0.5057534890432982,0.5,0,baseline,0.5,97
0.4907588874600769,0.33,0.34,0.33,0.01,0.235,0.085,0.3795336339281324,0.4739026874007938,0.5,0,baseline,0.5,98
0.5080663486676363,0.255,0.385,0.36,0.01,0.195,0.05,0.4045459940169204,0.5189270193038287,0.5,0,baseline,0.5,99
0.5007008455412059,0.31,0.355,0.335,0.0,0.255,0.055,0.40097588026161884,0.5137677313983552,0.5,0,baseline,0.5,100
0.4938544230881311,0.285,0.325,0.39,0.0,0.205,0.08,0.389037174859713,0.4919837293247424,0.5,0,baseline,0.5,101
0.5069827509574177,0.265,0.36,0.375,0.0,0.205,0.06,0.39902279727666906,0.5069277614580447,0.5,0,baseline,0.5,102
0.4973505984940221,0.31,0.375,0.315,0.0,0.265,0.045,0.3887324347395158,0.49152733200504684,0.5,0,baseline,0.5,103
0.49381872361454154,0.295,0.325,0.38,0.01,0.205,0.08,0.3910093674149916,0.5010918268671928,0.5,0,baseline,0.5,104
0.49104507139724535,0.28,0.305,0.415,0.0,0.2,0.08,0.38398303305792203,0.47371746538568155,0.5,0,baseline,0.5,105
0.49874716769934707,0.28,0.285,0.435,0.0,0.24,0.04,0.4046274611081779,0.5247525606604783,0.5,0,baseline,0.5,106
0.48584891023462673,0.335,0.335,0.33,0.0,0.23,0.105,0.38090959162235327,0.49192901236795467,0.5,0,baseline,0.5,107
0.5082242642158635,0.255,0.345,0.4,0.0,0.21,0.045,0.40483043936002017,0.5114366534540972,0.5,0,baseline,0.5,108
0.4931442373757817,0.265,0.35,0.385,0.0,0.19,0.075,0.38514210223424095,0.47870848358193513,0.5,0,baseline,0.5,109
0.49462175210473514,0.295,0.335,0.37,0.0,0.21,0.085,0.3820301706064527,0.47022770560908356,0.5,0,baseline,0.5,110
0.4783041187104503,0.36,0.305,0.335,0.0,0.28,0.08,0.3720942507751674,0.4658527844114319,0.5,0,baseline,0.5,111
0.49323058283538884,0.31,0.355,0.335,0.0,0.2,0.11,0.385953368739333,0.4799161650600305,0.5,0,baseline,0.5,112
0.49039647692073884,0.265,0.29,0.445,0.005,0.21,0.05,0.38948739636246416,0.48984096370828284,0.5,0,baseline,0.5,113
0.49991109787579097,0.25,0.315,0.435,0.0,0.19,0.06,0.39197971758900907,0.4887305383795506,0.5,0,baseline,0.5,114
0.4994778056895791,0.28,0.365,0.355,0.0,0.22,0.06,0.3951580610059052,0.5090512949425335,0.5,0,baseline,0.5,115
0.49575936767467577,0.305,0.32,0.375,0.005,0.225,0.075,0.3944534746016425,0.49848598931155846,0.5,0,baseline,0.5,116
0.48523557202191514,0.31,0.29,0.4,0.01,0.24,0.06,0.37777096597310317,0.48217343340815255,0.5,0,baseline,0.5,117
0.5041352946824186,0.265,0.39,0.345,0.0,0.2,0.065,0.3922864411854907,0.49951328311962656,0.5,0,baseline,0.5,118
0.4930979545350108,0.275,0.335,0.39,0.0,0.19,0.085,0.3855456043725647,0.47398393646220965,0.5,0,baseline,0.5,119
0.4987453699910271,0.275,0.385,0.34,0.01,0.205,0.06,0.38174435561363235,0.4807075111432676,0.5,0,baseline,0.5,120
0.4947042172596325,0.29,0.365,0.345,0.0,0.2,0.09,0.39133449766586714,0.49616754112224115,0.5,0,baseline,0.5,121
0.4885213961122413,0.295,0.28,0.425,0.0,0.225,0.07,0.38403076981503076,0.4961367627083329,0.5,0,baseline,0.5,122
0.4956460230723269,0.32,0.355,0.325,0.0,0.24,0.08,0.3919179649407083,0.49388768369441144,0.5,0,baseline,0.5,123
0.4992986837215206,0.285,0.385,0.33,0.0,0.23,0.055,0.3885414136940096,0.4920920063582014,0.5,0,baseline,0.5,124
0.4945912802472829,0.265,0.33,0.405,0.015,0.185,0.065,0.38899902847555273,0.4871354882601215,0.5,0,baseline,0.5,125
0.4831316502486238,0.325,0.355,0.32,0.025,0.245,0.055,0.3807830754468945,0.4871193497471164,0.5,0,baseline,0.5,126
0.4746282598123054,0.37,0.27,0.36,0.0,0.29,0.08,0.3617386535199113,0.4609122408960711,0.5,0,baseline,0.5,127
0.49191296287880826,0.275,0.32,0.405,0.0,0.21,0.065,0.3859980895815259,0.4814443797719208,0.5,0,baseline,0.5,128
0.4999465693545994,0.31,0.375,0.315,0.005,0.26,0.045,0.39100105742460955,0.4814897259720165,0.5,0,baseline,0.5,129
0.5023524355106885,0.28,0.375,0.345,0.0,0.23,0.05,0.398220584535949,0.49090107666229577,0.5,0,baseline,0.5,130
0.49940654996350164,0.25,0.32,0.43,0.0,0.2,0.05,0.3886278097650798,0.47635786599260704,0.5,0,baseline,0.5,131
0.4979600749772723,0.31,0.36,0.33,0.01,0.245,0.055,0.39292062828667246,0.48811521487236154,0.5,0,baseline,0.5,132
0.49321085762559475,0.29,0.3,0.41,0.0,0.22,0.07,0.3837592163299186,0.47070333192429736,0.5,0,baseline,0.5,133
0.47823896051978076,0.32,0.29,0.39,0.005,0.24,0.075,0.36625274879855835,0.45709642760729724,0.5,0,baseline,0.5,134
0.484288280102103,0.335,0.325,0.34,0.0,0.29,0.045,0.37058304870144454,0.46971565845096974,0.5,0,baseline,0.5,135
0.4967801036352075,0.275,0.37,0.355,0.005,0.205,0.065,0.3894734507982715,0.5074536727813692,0.5,0,baseline,0.5,136
0.49356927911895426,0.285,0.34,0.375,0.005,0.2,0.08,0.3806659679311777,0.47140804718040985,0.5,0,baseline,0.5,137
0.4952177240537683,0.29,0.325,0.385,0.0,0.23,0.06,0.39039117928994216,0.484062525632507,0.5,0,baseline,0.5,138
0.49039119633855804,0.29,0.31,0.4,0.0,0.22,0.07,0.37807425792573895,0.47027981493685744,0.5,0,baseline,0.5,139
0.493936424608645,0.26,0.355,0.385,0.0,0.175,0.085,0.3808527575431356,0.4745323720265968,0.5,0,baseline,0.5,140
0.5125811762796078,0.2,0.37,0.43,0.0,0.17,0.03,0.4193247010799807,0.5167104441524599,0.5,0,baseline,0.5,141
0.4847471759158357,0.325,0.31,0.365,0.005,0.24,0.08,0.37780591035812777,0.46901434993981356,0.5,0,baseline,0.5,142
0.48258810105602656,0.31,0.3,0.39,0.005,0.225,0.08,0.38055959311228776,0.4899340971591129,0.5,0,baseline,0.5,143
0.4913094284506453,0.29,0.33,0.38,0.005,0.225,0.06,0.39068200291161587,0.49541617386430475,0.5,0,baseline,0.5,144
0.4957348307540144,0.28,0.355,0.365,0.005,0.24,0.035,0.3905505220468404,0.5015109199636679,0.5,0,baseline,0.5,145
0.4858473926930711,0.345,0.315,0.34,0.0,0.28,0.065,0.3859539983484732,0.4935865704612056,0.5,0,baseline,0.5,146
0.48724825101981173,0.3,0.285,0.415,0.0,0.22,0.08,0.3808111132995479,0.48836935346528365,0.5,0,baseline,0.5,147
0.4779623173362626,0.33,0.295,0.375,0.0,0.24,0.09,0.36242118956215874,0.46094633613498387,0.5,0,baseline,0.5,148
0.5008736241274524,0.27,0.37,0.36,0.0,0.21,0.06,0.39517186718245334,0.49164172242038956,0.5,0,baseline,0.5,149
0.5375390451114113,0.135,0.47,0.395,0.0,0.11,0.025,0.4476185297856597,0.5197579413516051,0.5,0,ubi_only,0.5,0
0.541402183476078,0.165,0.48,0.355,0.0,0.13,0.035,0.4467602843325833,0.5082830721059381,0.5,0,ubi_only,0.5,1
0.5464192741755717,0.13,0.51,0.36,0.0,0.115,0.015,0.4502153892194564,0.5292292668226634,0.5,0,ubi_only,0.5,2
0.5435048825954841,0.165,0.48,0.355,0.0,0.135,0.03,0.4477029510195837,0.5165137438872085,0.5,0,ubi_only,0.5,3
0.5409679151996925,0.16,0.48,0.36,0.0,0.14,0.02,0.4505943948492166,0.5196899337226324,0.5,0,ubi_only,0.5,4
0.5586102017822817,0.165,0.545,0.29,0.0,0.13,0.035,0.47155222366094907,0.5430362432709249,0.5,0,ubi_only,0.5,5
0.5396611593743031,0.18,0.48,0.34,0.015,0.145,0.02,0.4460421685557611,0.49682696137915466,0.5,0,ubi_only,0.5,6
0.5501604343603751,0.145,0.47,0.385,0.0,0.14,0.005,0.45263346090206796,0.516712488146508,0.5,0,ubi_only,0.5,7
0.5399430243085085,0.165,0.495,0.34,0.0,0.13,0.035,0.44371911444026696,0.5022322075130373,0.5,0,ubi_only,0.5,8
0.5554633364202399,0.16,0.56,0.28,0.0,0.125,0.035,0.46411884096940886,0.522066052876121,0.5,0,ubi_only,0.5,9
0.5366402147285443,0.15,0.45,0.4,0.0,0.135,0.015,0.4460983570032066,0.49760447568852284,0.5,0,ubi_only,0.5,10
0.5442301031993834,0.175,0.455,0.37,0.0,0.15,0.025,0.4551233523316225,0.5144645531768405,0.5,0,ubi_only,0.5,11
0.533947541636702,0.215,0.495,0.29,0.0,0.165,0.05,0.4325904457820944,0.478390134217415,0.5,0,ubi_only,0.5,12
0.5618293751149277,0.165,0.535,0.3,0.0,0.15,0.015,0.47431583828281904,0.5418957565218075,0.5,0,ubi_only,0.5,13
0.5438486840275318,0.145,0.445,0.41,0.005,0.12,0.02,0.4528503878700685,0.5048655104379474,0.5,0,ubi_only,0.5,14
0.5467620357094886,0.155,0.485,0.36,0.0,0.135,0.02,0.4472267183265204,0.5186992531674375,0.5,0,ubi_only,0.5,15
0.5462441233353766,0.165,0.465,0.37,0.0,0.14,0.025,0.44776751633523004,0.510675754041613,0.5,0,ubi_only,0.5,16
0.5377161723173426,0.165,0.485,0.35,0.0,0.13,0.035,0.43696362765749763,0.4888866943201724,0.5,0,ubi_only,0.5,17
0.5471525859701082,0.165,0.505,0.33,0.0,0.16,0.005,0.4549695260693716,0.5244125548046845,0.5,0,ubi_only,0.5,18
0.5482745482165388,0.145,0.49,0.365,0.0,0.13,0.015,0.45137741342871635,0.5299070323846029,0.5,0,ubi_only,0.5,19
0.5417018842503062,0.185,0.52,0.295,0.005,0.13,0.05,0.44736352305144494,0.5268826701079502,0.5,0,ubi_only,0.5,20
0.5456666838699268,0.145,0.525,0.33,0.0,0.11,0.035,0.45148757008241525,0.5298958509960895,0.5,0,ubi_only,0.5,21
0.5457424742643366,0.155,0.5,0.345,0.0,0.12,0.035,0.44758212302104394,0.49149204936392565,0.5,0,ubi_only,0.5,22
0.5545278126260713,0.135,0.49,0.375,0.0,0.105,0.03,0.45884378172043105,0.519511278486892,0.5,0,ubi_only,0.5,23
0.5482323031397748,0.155,0.48,0.365,0.0,0.135,0.02,0.45661430110882456,0.5332770305779616,0.5,0,ubi_only,0.5,24
0.5449598993954878,0.15,0.47,0.38,0.0,0.125,0.025,0.45344438021227695,0.5160021209325025,0.5,0,ubi_only,0.5,25
0.5416315839766306,0.155,0.44,0.405,0.0,0.145,0.01,0.44846039904352947,0.5224909248800951,0.5,0,ubi_only,0.5,26
0.5533731123391064,0.155,0.525,0.32,0.0,0.14,0.015,0.460713884653132,0.5177873564328881,0.5,0,ubi_only,0.5,27
0.550903195127512,0.15,0.5,0.35,0.0,0.145,0.005,0.4557703646084259,0.5244324230312358,0.5,0,ubi_only,0.5,28
0.548790824392321,0.13,0.475,0.395,0.0,0.115,0.015,0.44832590864111466,0.5057757359917392,0.5,0,ubi_only,0.5,29
0.5362955403431033,0.16,0.465,0.375,0.0,0.125,0.035,0.44388773474510473,0.5106766804332953,0.5,0,ubi_only,0.5,30
0.5285057774041989,0.15,0.41,0.44,0.0,0.135,0.015,0.43461599793674566,0.4883944567621171,0.5,0,ubi_only,0.5,31
0.5567039631911387,0.135,0.505,0.36,0.0,0.115,0.02,0.46293028727292196,0.5249115652054387,0.5,0,ubi_only,0.5,32
0.5470191113174387,0.16,0.48,0.36,0.0,0.145,0.015,0.46230147229131296,0.5425711323375241,0.5,0,ubi_only,0.5,33
0.5436431061411597,0.16,0.46,0.38,0.0,0.145,0.015,0.4502800748071732,0.5060934271555492,0.5,0,ubi_only,0.5,34
0.5567249896775506,0.13,0.515,0.355,0.0,0.125,0.005,0.4576811408141069,0.5097999644072958,0.5,0,ubi_only,0.5,35
0.5521891835693586,0.14,0.485,0.375,0.0,0.12,0.02,0.45119643932097925,0.5047104395194696,0.5,0,ubi_only,0.5,36
0.543310127233326,0.19,0.48,0.33,0.0,0.165,0.025,0.4487023537201676,0.4997161649544687,0.5,0,ubi_only,0.5,37
0.5360407925256458,0.18,0.41,0.41,0.0,0.165,0.015,0.4395451358397767,0.49230801738513563,0.5,0,ubi_only,0.5,38
0.5523753353877741,0.16,0.51,0.33,0.0,0.145,0.015,0.4595624024383781,0.5121269563485482,0.5,0,ubi_only,0.5,39
0.5549851513729077,0.14,0.525,0.335,0.0,0.11,0.03,0.4592881432200466,0.5219373736999895,0.5,0,ubi_only,0.5,40
0.5483777910661183,0.18,0.475,0.345,0.0,0.16,0.02,0.46893696312754535,0.551145828655494,0.5,0,ubi_only,0.5,41
0.5287530126455554,0.19,0.435,0.375,0.0,0.17,0.02,0.4294973421860271,0.4975045742219831,0.5,0,ubi_only,0.5,42
0.5499872272432785,0.13,0.49,0.38,0.0,0.115,0.015,0.45840870717633075,0.5209484704004445,0.5,0,ubi_only,0.5,43
0.5541261751551843,0.15,0.505,0.345,0.0,0.135,0.015,0.4612210191164517,0.5433506870495535,0.5,0,ubi_only,0.5,44
0.54913147046564,0.15,0.495,0.355,0.0,0.12,0.03,0.451412101738985,0.5236588905787577,0.5,0,ubi_only,0.5,45
0.5393733721192854,0.195,0.475,0.33,0.0,0.18,0.015,0.43613415029424446,0.4933804735036641,0.5,0,ubi_only,0.5,46
0.5476459783498128,0.145,0.495,0.36,0.0,0.12,0.025,0.44877166499071947,0.509434481616782,0.5,0,ubi_only,0.5,47
0.5560621639638516,0.135,0.495,0.37,0.0,0.115,0.02,0.46445557612471056,0.5347099522702348,0.5,0,ubi_only,0.5,48
0.5551581142957918,0.16,0.5,0.34,0.0,0.135,0.025,0.4560635067996482,0.515714884126688,0.5,0,ubi_only,0.5,49
0.540368629609883,0.155,0.465,0.38,0.0,0.13,0.025,0.43987180184178926,0.4944767380429172,0.5,0,ubi_only,0.5,50
0.55173415069022,0.13,0.475,0.395,0.0,0.12,0.01,0.4578059152439908,0.5223573137963065,0.5,0,ubi_only,0.5,51
0.555516213439591,0.145,0.48,0.375,0.0,0.125,0.02,0.4662886619549603,0.5294847482779201,0.5,0,ubi_only,0.5,52
0.5362027454708064,0.165,0.43,0.405,0.0,0.135,0.03,0.4360419295549916,0.5005663646145725,0.5,0,ubi_only,0.5,53
0.5489837963925541,0.13,0.485,0.385,0.0,0.12,0.01,0.45826227909440237,0.5356222855775077,0.5,0,ubi_only,0.5,54
