meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.5081640603682168,0.26,0.38,0.36,0.0,0.19,0.07,0.3905710177385223,0.49689072371927495,0.6300000000000003,0.715,21,0,baseline,0,0.8
0.5001984442474776,0.285,0.365,0.35,0.0,0.21,0.075,0.3797594098181496,0.4977035190849287,0.6600000000000004,0.68,22,0,baseline,0,0.8
0.4899074059826524,0.295,0.35,0.355,0.005,0.215,0.075,0.36804092957674356,0.4943758120816694,0.6900000000000004,0.73,23,0,baseline,0,0.8
0.47587835403769924,0.345,0.27,0.385,0.01,0.275,0.06,0.34662690342905267,0.47995281135644874,0.7200000000000004,0.745,24,0,baseline,0,0.8
0.46257637948401503,0.395,0.275,0.33,0.005,0.3,0.09,0.33106776623112383,0.4789844799753413,0.7500000000000004,0.695,25,0,baseline,0,0.8
0.4539110991423632,0.395,0.215,0.39,0.005,0.305,0.085,0.3172777016943699,0.4707969708072004,0.7800000000000005,0.695,26,0,baseline,0,0.8
0.4427483372249272,0.44,0.19,0.37,0.005,0.32,0.115,0.3042082743592179,0.46211142871148353,0.8,0.705,27,0,baseline,0,0.8
0.4370860628314682,0.485,0.18,0.335,0.005,0.38,0.1,0.3004938215334396,0.4640721232154059,0.8,0.735,28,0,baseline,0,0.8
0.43171609863562393,0.48,0.16,0.36,0.005,0.345,0.13,0.2968606432177514,0.46295233366528465,0.8,0.735,29,0,baseline,0,0.8
0.4281306099443901,0.435,0.115,0.45,0.005,0.3,0.13,0.2910111274725819,0.46280205075383185,0.8,0.765,30,0,baseline,0,0.8
0.42800753066385555,0.46,0.145,0.395,0.005,0.31,0.145,0.2919953907028259,0.4697624694803585,0.8,0.71,31,0,baseline,0,0.8
0.4261102489416881,0.46,0.15,0.39,0.005,0.315,0.14,0.29279280831563426,0.47681864427855664,0.8,0.705,32,0,baseline,0,0.8
0.41637351377315185,0.525,0.14,0.335,0.01,0.345,0.17,0.28629435138493164,0.4696170605261632,0.8,0.66,33,0,baseline,0,0.8
0.4101798431062751,0.545,0.14,0.315,0.02,0.34,0.185,0.2824956492207138,0.4639594305703693,0.8,0.665,34,0,baseline,0,0.8
0.4073665057170477,0.57,0.135,0.295,0.015,0.37,0.185,0.2775346022377657,0.4618081459359618,0.8,0.65,35,0,baseline,0,0.8
0.39996132156715397,0.61,0.105,0.285,0.01,0.395,0.205,0.2714096042860884,0.4529387588358402,0.8,0.615,36,0,baseline,0,0.8
0.40274693978787013,0.555,0.095,0.35,0.01,0.375,0.17,0.2699916056577292,0.4471450144770317,0.8,0.65,37,0,baseline,0,0.8
0.40692915277243846,0.55,0.115,0.335,0.015,0.355,0.18,0.27302670214960895,0.44932722340574943,0.8,0.635,38,0,baseline,0,0.8
0.4003728420943596,0.59,0.11,0.3,0.025,0.42,0.145,0.26732717968496716,0.4519178442616091,0.8,0.675,39,0,baseline,0,0.8
0.3985730469145964,0.575,0.115,0.31,0.03,0.375,0.17,0.26842783706592593,0.4590802232499593,0.8,0.635,40,0,baseline,0,0.8
0.3988476407660184,0.545,0.1,0.355,0.025,0.32,0.2,0.26730183640248745,0.4571140763966558,0.8,0.63,41,0,baseline,0,0.8
0.39739354359828094,0.595,0.12,0.285,0.025,0.41,0.16,0.266820574858288,0.461255936801812,0.8,0.635,42,0,baseline,0,0.8
0.4007887074319488,0.55,0.115,0.335,0.025,0.34,0.185,0.2715857401931525,0.470165771530551,0.8,0.66,43,0,baseline,0,0.8
0.4036372785309053,0.56,0.115,0.325,0.01,0.345,0.205,0.27380950588209685,0.47191291675479435,0.8,0.62,44,0,baseline,0,0.8
0.3994622965579526,0.585,0.115,0.3,0.02,0.34,0.225,0.27226598971174654,0.465160544818644,0.8,0.615,45,0,baseline,0,0.8
0.39590912343882706,0.58,0.1,0.32,0.02,0.355,0.205,0.26727924289125693,0.4564262909447709,0.8,0.625,46,0,baseline,0,0.8
0.3884478489111738,0.635,0.095,0.27,0.015,0.4,0.22,0.26262076515454047,0.4562447748523556,0.8,0.63,47,0,baseline,0,0.8
0.38219788699713647,0.64,0.08,0.28,0.03,0.365,0.245,0.25539063370260867,0.4458862025447234,0.8,0.615,48,0,baseline,0,0.8
0.3815021678875099,0.64,0.085,0.275,0.035,0.375,0.23,0.2561891716804736,0.4447382021931912,0.8,0.58,49,0,baseline,0,0.8
0.38025135591881987,0.68,0.095,0.225,0.03,0.43,0.22,0.2580829169787602,0.4526254913358578,0.8,0.535,50,0,baseline,0,0.8
0.38288766479969666,0.68,0.09,0.23,0.02,0.435,0.225,0.2573051930573641,0.4543382873299989,0.8,0.585,51,0,baseline,0,0.8
0.3843334463540307,0.625,0.075,0.3,0.015,0.375,0.235,0.25660103872388906,0.4532721093441092,0.8,0.62,52,0,baseline,0,0.8
0.38754292212353847,0.625,0.095,0.28,0.02,0.38,0.225,0.2576686324687438,0.4511692364085587,0.8,0.61,53,0,baseline,0,0.8
0.3805162460442188,0.64,0.085,0.275,0.02,0.375,0.245,0.2502886098747586,0.4473464158471127,0.8,0.55,54,0,baseline,0,0.8
0.38266176051103995,0.65,0.11,0.24,0.01,0.385,0.255,0.24935670768802048,0.4441693723356846,0.8,0.555,55,0,baseline,0,0.8
0.3808591572289623,0.64,0.09,0.27,0.01,0.345,0.285,0.2483294299216902,0.44553365355940344,0.8,0.53,56,0,baseline,0,0.8
0.3832405128194202,0.595,0.075,0.33,0.02,0.325,0.25,0.24978835072143904,0.4535515430060506,0.8,0.565,57,0,baseline,0,0.8
0.3807107133546551,0.615,0.1,0.285,0.02,0.325,0.27,0.24396787174994272,0.4482407802354006,0.8,0.57,58,0,baseline,0,0.8
0.3784875450817032,0.66,0.1,0.24,0.01,0.385,0.265,0.2444625595440052,0.4512556692892265,0.8,0.57,59,0,baseline,0,0.8
0.37908528490728316,0.595,0.08,0.325,0.015,0.33,0.25,0.24783369707767391,0.45779380105079837,0.8,0.55,60,0,baseline,0,0.8
0.3750517182585352,0.63,0.05,0.32,0.02,0.33,0.28,0.24359534058183843,0.45185338207680636,0.8,0.545,61,0,baseline,0,0.8
0.3675630423147163,0.7,0.09,0.21,0.03,0.375,0.295,0.23822465961037254,0.44932027363645605,0.8,0.51,62,0,baseline,0,0.8
0.36519875555750586,0.675,0.05,0.275,0.03,0.36,0.285,0.2374068332239142,0.4474985167843428,0.8,0.53,63,0,baseline,0,0.8
0.3689840414675253,0.695,0.07,0.235,0.025,0.415,0.255,0.2385118109285832,0.445241333832124,0.8,0.52,64,0,baseline,0,0.8
0.3683109780684772,0.685,0.06,0.255,0.02,0.405,0.26,0.2401874315995407,0.44628681312704144,0.8,0.55,65,0,baseline,0,0.8
0.3685219847662418,0.67,0.08,0.25,0.035,0.37,0.265,0.23771648600679884,0.4374395941328688,0.8,0.495,66,0,baseline,0,0.8
0.37376836854883533,0.66,0.07,0.27,0.035,0.375,0.25,0.2428907657968953,0.44163943359223096,0.8,0.565,67,0,baseline,0,0.8
0.37630746772656865,0.675,0.095,0.23,0.03,0.41,0.235,0.243551681343775,0.4423542624469913,0.8,0.525,68,0,baseline,0,0.8
0.3732564357769895,0.645,0.08,0.275,0.02,0.345,0.28,0.2401465857147112,0.44375040369083096,0.8,0.525,69,0,baseline,0,0.8
0.3710989054803089,0.695,0.07,0.235,0.02,0.41,0.265,0.23935423160433,0.4490241028198168,0.8,0.52,70,0,baseline,0,0.8
0.37080646897207975,0.675,0.085,0.24,0.01,0.37,0.295,0.24103372670582104,0.4514292137403865,0.8,0.515,71,0,baseline,0,0.8
0.37256848235181894,0.69,0.085,0.225,0.015,0.395,0.28,0.24438335361118985,0.453643234210703,0.8,0.52,72,0,baseline,0,0.8
0.37040569798578665,0.685,0.065,0.25,0.025,0.405,0.255,0.24214793973799748,0.4470783523036761,0.8,0.535,73,0,baseline,0,0.8
0.3734489338505438,0.675,0.055,0.27,0.025,0.405,0.245,0.24552483532856723,0.44973583169408443,0.8,0.54,74,0,baseline,0,0.8
0.37649836553705507,0.655,0.07,0.275,0.015,0.365,0.275,0.2512652762616277,0.45544993012595936,0.8,0.53,75,0,baseline,0,0.8
0.38043538118751713,0.63,0.115,0.255,0.015,0.315,0.3,0.2521423380705549,0.45380364835231946,0.8,0.5,76,0,baseline,0,0.8
0.3797146277944961,0.63,0.095,0.275,0.015,0.365,0.25,0.2510116451172669,0.45423129891430203,0.8,0.53,77,0,baseline,0,0.8
0.3787934357683469,0.66,0.09,0.25,0.01,0.4,0.25,0.24747124293987213,0.44762632549498443,0.8,0.52,78,0,baseline,0,0.8
0.37815446659247537,0.65,0.075,0.275,0.02,0.37,0.26,0.24582354290437058,0.44223176499633765,0.8,0.555,79,0,baseline,0,0.8
0.3813024340080078,0.635,0.07,0.295,0.035,0.365,0.235,0.2478765897689692,0.4440405646330477,0.8,0.585,80,0,baseline,0,0.8
0.567727942272482,0.0,0.66,0.34,0.0,0.0,0.0,0.7,0.49610231529951226,0.0,0.99,0,1000,baseline,1,0.8
0.6053055832825991,0.015,0.815,0.17,0.0,0.015,0.0,0.542418686382957,0.49849860066215174,0.03,0.77,1,1000,baseline,1,0.8
0.5981596753261887,0.005,0.755,0.24,0.0,0.005,0.0,0.5325152875658962,0.49074017774082007,0.06,0.765,2,1000,baseline,1,0.8
0.598860088123304,0.035,0.74,0.225,0.0,0.035,0.0,0.5280360936328219,0.49173884040683385,0.09,0.715,3,1000,baseline,1,0.8
0.5985082502656449,0.025,0.715,0.26,0.0,0.02,0.005,0.5183847779858677,0.4866720857335603,0.12,0.715,4,1000,baseline,1,0.8
0.5966523156573358,0.065,0.655,0.28,0.0,0.065,0.0,0.5180641927474103,0.4983193480606798,0.15,0.645,5,1000,baseline,1,0.8
0.5948545962536516,0.055,0.66,0.285,0.0,0.045,0.01,0.5112978900562107,0.49658246693033076,0.18,0.7,6,1000,baseline,1,0.8
0.5907104530000405,0.05,0.65,0.3,0.0,0.045,0.005,0.5056244214643725,0.49902726022067223,0.21,0.71,7,1000,baseline,1,0.8
0.583117581165748,0.085,0.635,0.28,0.0,0.07,0.015,0.49740245232434277,0.5009948707355959,0.24,0.685,8,1000,baseline,1,0.8
0.5735868555313007,0.115,0.58,0.305,0.0,0.11,0.005,0.4824124812691001,0.4981196613609869,0.27,0.7,9,1000,baseline,1,0.8
0.5692830865438261,0.1,0.575,0.325,0.0,0.09,0.01,0.47635517652853787,0.5037931163913514,0.30000000000000004,0.74,10,1000,baseline,1,0.8
0.5597393414673699,0.105,0.515,0.38,0.0,0.09,0.015,0.4636136452373218,0.4999218336524218,0.33000000000000007,0.715,11,1000,baseline,1,0.8
0.5594522304153293,0.125,0.535,0.34,0.0,0.12,0.005,0.46111260759609335,0.5069679000666796,0.3600000000000001,0.73,12,1000,baseline,1,0.8
0.5493911728797811,0.175,0.475,0.35,0.0,0.17,0.005,0.4502376364623183,0.5085873435513704,0.3900000000000001,0.72,13,1000,baseline,1,0.8
0.5449986534918572,0.165,0.46,0.375,0.0,0.15,0.015,0.44226162710790573,0.5137815106488658,0.42000000000000015,0.745,14,1000,baseline,1,0.8
0.5440251929129561,0.155,0.48,0.365,0.0,0.14,0.015,0.44030177474068793,0.5210893078234848,0.4500000000000002,0.77,15,1000,baseline,1,0.8
0.5306742319910804,0.215,0.46,0.325,0.0,0.18,0.035,0.42172464963201006,0.5067827298208345,0.4800000000000002,0.735,16,1000,baseline,1,0.8
0.5257730510827162,0.265,0.425,0.31,0.0,0.245,0.02,0.41809984362069785,0.5161305176090015,0.5100000000000002,0.72,17,1000,baseline,1,0.8
0.5192196677273864,0.25,0.41,0.34,0.0,0.2,0.05,0.4087396779463531,0.5128243686307157,0.5400000000000003,0.715,18,1000,baseline,1,0.8
0.5120298604867917,0.25,0.365,0.385,0.0,0.195,0.055,0.398696772721413,0.5121532282152609,0.5700000000000003,0.745,19,1000,baseline,1,0.8
0.5035331119495982,0.27,0.375,0.355,0.005,0.215,0.05,0.3880911960140121,0.513994478149107,0.6000000000000003,0.75,20,1000,baseline,1,0.8
0.4946553811269328,0.255,0.32,0.425,0.005,0.19,0.06,0.37225575144322093,0.5076822674759627,0.6300000000000003,0.74,21,1000,baseline,1,0.8
0.4880048792614734,0.32,0.3,0.38,0.005,0.27,0.045,0.36232974821085606,0.5035162146624369,0.6600000000000004,0.745,22,1000,baseline,1,0.8
0.47819731148050115,0.33,0.265,0.405,0.005,0.24,0.085,0.35017532791285644,0.5013085395596765,0.6900000000000004,0.745,23,1000,baseline,1,0.8
0.4681649494428561,0.39,0.25,0.36,0.005,0.315,0.07,0.3391067477926897,0.5038093227722813,0.7200000000000004,0.72,24,1000,baseline,1,0.8
0.45350895691790927,0.415,0.245,0.34,0.01,0.305,0.1,0.31887784509021133,0.4879278085073572,0.7500000000000004,0.71,25,1000,baseline,1,0.8
0.4474819148118957,0.43,0.215,0.355,0.01,0.305,0.115,0.30982560252619074,0.4865296900250393,0.7800000000000005,0.68,26,1000,baseline,1,0.8
0.44231022430634737,0.425,0.175,0.4,0.01,0.3,0.115,0.30186031239759836,0.4788898160631874,0.8,0.74,27,1000,baseline,1,0.8
0.43572405930854813,0.475,0.19,0.335,0.01,0.335,0.13,0.2941591911965136,0.47374447068610465,0.8,0.73,28,1000,baseline,1,0.8
0.4348275215068885,0.45,0.18,0.37,0.01,0.33,0.11,0.29321102001898924,0.47148766551179777,0.8,0.75,29,1000,baseline,1,0.8
0.4307702622225652,0.45,0.15,0.4,0.01,0.32,0.12,0.28694855861638224,0.4655881952873199,0.8,0.735,30,1000,baseline,1,0.8
0.42823081166374494,0.485,0.13,0.385,0.005,0.375,0.105,0.28321875436433736,0.46666957433966855,0.8,0.71,31,1000,baseline,1,0.8
0.42498494116040564,0.44,0.14,0.42,0.02,0.265,0.155,0.2839934942162078,0.4722951477460573,0.8,0.72,32,1000,baseline,1,0.8
0.4225989896748683,0.49,0.155,0.355,0.025,0.32,0.145,0.2851404149090964,0.47487478423553797,0.8,0.685,33,1000,baseline,1,0.8
0.41578857165622407,0.545,0.135,0.32,0.02,0.38,0.145,0.28038110594308985,0.4754738986117607,0.8,0.665,34,1000,baseline,1,0.8
0.41153051254089335,0.515,0.14,0.345,0.02,0.315,0.18,0.27979678709313077,0.4764078810655299,0.8,0.635,35,1000,baseline,1,0.8
0.40384512192870725,0.555,0.13,0.315,0.03,0.32,0.205,0.2710212332207423,0.47039900581045097,0.8,0.64,36,1000,baseline,1,0.8
0.4055422264686156,0.57,0.11,0.32,0.02,0.37,0.18,0.2746977085547949,0.4734970049960234,0.8,0.655,37,1000,baseline,1,0.8
0.4025247822777611,0.56,0.105,0.335,0.025,0.335,0.2,0.2716278355625331,0.4803469452756988,0.8,0.63,38,1000,baseline,1,0.8
0.4018414018931068,0.56,0.13,0.31,0.015,0.335,0.21,0.271416171160068,0.4788173884797073,0.8,0.61,39,1000,baseline,1,0.8
0.3967944727308686,0.575,0.125,0.3,0.015,0.315,0.245,0.26853975824228304,0.4734033254942635,0.8,0.605,40,1000,baseline,1,0.8
0.40117406027477825,0.55,0.1,0.35,0.02,0.33,0.2,0.2723313187322166,0.47603092335016145,0.8,0.665,41,1000,baseline,1,0.8
0.3951739106118566,0.62,0.115,0.265,0.015,0.385,0.22,0.26735813681237486,0.46633267295369274,0.8,0.59,42,1000,baseline,1,0.8
0.39144195351972827,0.605,0.12,0.275,0.025,0.365,0.215,0.2666038510301563,0.4672538141944631,0.8,0.595,43,1000,baseline,1,0.8
0.3894745754922693,0.585,0.095,0.32,0.005,0.305,0.275,0.26474647005187746,0.46757097243174217,0.8,0.575,44,1000,baseline,1,0.8
0.3893152142828299,0.595,0.11,0.295,0.015,0.34,0.24,0.26511936295045585,0.4688551198528479,0.8,0.545,45,1000,baseline,1,0.8
0.39402329252486107,0.585,0.09,0.325,0.01,0.375,0.2,0.26985829300613096,0.47474077546741583,0.8,0.615,46,1000,baseline,1,0.8
0.3953169797206815,0.6,0.1,0.3,0.015,0.365,0.22,0.2709931317491169,0.4762012054491676,0.8,0.64,47,1000,baseline,1,0.8
0.3885040243209204,0.635,0.1,0.265,0.01,0.41,0.215,0.26349292656281803,0.4636449349755256,0.8,0.62,48,1000,baseline,1,0.8
0.3876709353781533,0.64,0.11,0.25,0.02,0.375,0.245,0.26842679187147617,0.48057177013370145,0.8,0.55,49,1000,baseline,1,0.8
0.38830474654624736,0.605,0.09,0.305,0.02,0.37,0.215,0.27090017597933147,0.4867840362101128,0.8,0.575,50,1000,baseline,1,0.8
0.3879896614711745,0.605,0.1,0.295,0.015,0.335,0.255,0.26867047445407616,0.47889271596864913,0.8,0.585,51,1000,baseline,1,0.8
0.38429277267245854,0.61,0.085,0.305,0.015,0.33,0.265,0.26533911366376706,0.4742096336166235,0.8,0.585,52,1000,baseline,1,0.8
0.38200097195686344,0.625,0.085,0.29,0.01,0.34,0.275,0.2620178523608622,0.47204806832939533,0.8,0.555,53,1000,baseline,1,0.8
0.37605175938815394,0.655,0.085,0.26,0.015,0.38,0.26,0.25412860775585977,0.45994818971050677,0.8,0.54,54,1000,baseline,1,0.8
0.3802387192352999,0.595,0.05,0.355,0.03,0.31,0.255,0.2601088283599853,0.46493515010747954,0.8,0.575,55,1000,baseline,1,0.8
0.38667341509961256,0.615,0.085,0.3,0.015,0.38,0.22,0.26726955778477,0.4747048079669834,0.8,0.605,56,1000,baseline,1,0.8
0.38482374870194874,0.645,0.09,0.265,0.015,0.395,0.235,0.2670097369396323,0.4752605224125992,0.8,0.575,57,1000,baseline,1,0.8
0.38616138308603076,0.63,0.07,0.3,0.01,0.395,0.225,0.2675243785415429,0.4801695074886287,0.8,0.64,58,1000,baseline,1,0.8
0.39310670066775727,0.59,0.085,0.325,0.01,0.405,0.175,0.2729716795820432,0.48027339984440387,0.8,0.605,59,1000,baseline,1,0.8
0.38926284197972094,0.64,0.085,0.275,0.01,0.42,0.21,0.2677989061105598,0.4680616933426457,0.8,0.61,60,1000,baseline,1,0.8
0.38733490285625083,0.64,0.085,0.275,0.01,0.435,0.195,0.266924333601531,0.4685280556556294,0.8,0.595,61,1000,baseline,1,0.8
0.3912976911313589,0.615,0.09,0.295,0.0,0.405,0.21,0.2711680831355238,0.4637055435101754,0.8,0.595,62,1000,baseline,1,0.8
0.39382933179357565,0.62,0.11,0.27,0.01,0.4,0.21,0.273070437221411,0.4632440866858062,0.8,0.6,63,1000,baseline,1,0.8
0.39304459649665274,0.585,0.09,0.325,0.005,0.385,0.195,0.2715956383642851,0.45910836847218417,0.8,0.56,64,1000,baseline,1,0.8
0.3886077915480473,0.64,0.095,0.265,0.005,0.435,0.2,0.2671251814139082,0.4548297684871054,0.8,0.61,65,1000,baseline,1,0.8
0.38660881201845126,0.64,0.1,0.26,0.01,0.395,0.235,0.2636909844755799,0.4537046668818394,0.8,0.555,66,1000,baseline,1,0.8
0.389424358117273,0.645,0.125,0.23,0.005,0.415,0.225,0.26883779327411034,0.4651667735117209,0.8,0.59,67,1000,baseline,1,0.8
0.3845084169054326,0.65,0.105,0.245,0.01,0.38,0.26,0.2610461707266056,0.4545640602304843,0.8,0.585,68,1000,baseline,1,0.8
0.38073903123928565,0.64,0.09,0.27,0.015,0.36,0.265,0.25619783649384953,0.4464463394364111,0.8,0.545,69,1000,baseline,1,0.8
0.3890808938115755,0.61,0.095,0.295,0.0,0.345,0.265,0.2653598355601299,0.45851236399018674,0.8,0.565,70,1000,baseline,1,0.8
0.39074671443353265,0.62,0.11,0.27,0.005,0.36,0.255,0.26629114060400666,0.45925036815602305,0.8,0.575,71,1000,baseline,1,0.8
0.38604226623940896,0.64,0.105,0.255,0.01,0.365,0.265,0.25811030857246253,0.452148936602468,0.8,0.57,72,1000,baseline,1,0.8
0.3875684413213149,0.65,0.105,0.245,0.015,0.4,0.235,0.25894985317563074,0.45570069788618695,0.8,0.545,73,1000,baseline,1,0.8
0.3825445796772746,0.625,0.095,0.28,0.01,0.36,0.255,0.2534226629883001,0.4490384684687594,0.8,0.555,74,1000,baseline,1,0.8
0.38638374670389797,0.615,0.1,0.285,0.025,0.37,0.22,0.2547174427138858,0.44602960981839357,0.8,0.555,75,1000,baseline,1,0.8
0.3875752512391494,0.615,0.12,0.265,0.01,0.35,0.255,0.25725969393976633,0.4434893434131324,0.8,0.515,76,1000,baseline,1,0.8
0.3858419625223023,0.625,0.11,0.265,0.015,0.37,0.24,0.256070762295711,0.44644151717940284,0.8,0.61,77,1000,baseline,1,0.8
0.38403266532809416,0.635,0.09,0.275,0.02,0.38,0.235,0.25315774457097484,0.43141413801674333,0.8,0.58,78,1000,baseline,1,0.8
0.3889778613251149,0.595,0.105,0.3,0.015,0.345,0.235,0.2570065257839776,0.4370583789003218,0.8,0.575,79,1000,baseline,1,0.8
0.3827819078361304,0.655,0.105,0.24,0.015,0.395,0.245,0.25155442644283776,0.44490998460091946,0.8,0.565,80,1000,baseline,1,0.8
0.5731964703436041,0.0,0.735,0.265,0.0,0.0,0.0,0.7,0.49575777949503846,0.0,0.995,0,2000,baseline,2,0.8
0.6138238598355434,0.0,0.85,0.15,0.0,0.0,0.0,0.5522741120390718,0.5089834648789786,0.03,0.755,1,2000,baseline,2,0.8
0.6135181519406296,0.01,0.785,0.205,0.0,0.01,0.0,0.5526522339108457,0.5218235400681204,0.06,0.67,2,2000,baseline,2,0.8
0.6122704231406803,0.03,0.795,0.175,0.0,0.025,0.005,0.5492091664729304,0.5201735225270187,0.09,0.655,3,2000,baseline,2,0.8
0.6052942620186232,0.05,0.715,0.235,0.0,0.05,0.0,0.5351289234724868,0.5081058959509029,0.12,0.66,4,2000,baseline,2,0.8
0.599117113470633,0.065,0.71,0.225,0.0,0.065,0.0,0.525629875058737,0.5087796179677436,0.15,0.675,5,2000,baseline,2,0.8
0.5955130290545199,0.04,0.64,0.32,0.0,0.03,0.01,0.5159434147448998,0.5031295843438227,0.18,0.685,6,2000,baseline,2,0.8
0.5949136425578385,0.065,0.655,0.28,0.0,0.065,0.0,0.5112702170375352,0.503366666952304,0.21,0.655,7,2000,baseline,2,0.8
0.5891205999897293,0.075,0.67,0.255,0.0,0.06,0.015,0.5029681742857764,0.5067232742968367,0.24,0.645,8,2000,baseline,2,0.8
0.584583217952631,0.085,0.62,0.295,0.0,0.085,0.0,0.4947453085656094,0.5068491941486454,0.27,0.68,9,2000,baseline,2,0.8
0.5727734918512687,0.13,0.615,0.255,0.0,0.1,0.03,0.4796634276753759,0.5052028188318027,0.30000000000000004,0.655,10,2000,baseline,2,0.8
0.565274921521325,0.15,0.565,0.285,0.0,0.135,0.015,0.46702707736295274,0.49658581030603555,0.33000000000000007,0.68,11,2000,baseline,2,0.8
0.56024939623552,0.14,0.545,0.315,0.0,0.125,0.015,0.4602276492378049,0.5046609886969278,0.3600000000000001,0.725,12,2000,baseline,2,0.8
0.5543242825209258,0.14,0.54,0.32,0.0,0.12,0.02,0.44951896981162237,0.4992561947736725,0.3900000000000001,0.69,13,2000,baseline,2,0.8
0.548296553370746,0.165,0.515,0.32,0.0,0.145,0.02,0.4401873683095985,0.49443217269245904,0.42000000000000015,0.695,14,2000,baseline,2,0.8
0.5479419644343143,0.145,0.485,0.37,0.0,0.105,0.04,0.43777781617541206,0.49850992512208253,0.4500000000000002,0.71,15,2000,baseline,2,0.8
0.5384234544432731,0.22,0.475,0.305,0.0,0.185,0.035,0.4284245956961658,0.4985875653259113,0.4800000000000002,0.71,16,2000,baseline,2,0.8
0.5294696144023086,0.21,0.44,0.35,0.0,0.16,0.05,0.4168402798816252,0.5007442114490693,0.5100000000000002,0.73,17,2000,baseline,2,0.8
0.5186489014165546,0.24,0.375,0.385,0.0,0.195,0.045,0.40036462644395504,0.49311842213487384,0.5400000000000003,0.74,18,2000,baseline,2,0.8
0.507254840998457,0.265,0.38,0.355,0.0,0.215,0.05,0.38845482704958867,0.4928278890719445,0.5700000000000003,0.75,19,2000,baseline,2,0.8
0.4985286160166604,0.32,0.35,0.33,0.005,0.24,0.075,0.3808240116402745,0.49223410955708524,0.6000000000000003,0.735,20,2000,baseline,2,0.8
0.492660882589353,0.33,0.38,0.29,0.0,0.235,0.095,0.36844475848205965,0.4831063558978029,0.6300000000000003,0.715,21,2000,baseline,2,0.8
0.48445799020255154,0.33,0.31,0.36,0.0,0.265,0.065,0.3567870944992162,0.4769661659486802,0.6600000000000004,0.73,22,2000,baseline,2,0.8
