meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.6514858954754453,0.025,0.795,0.18,0.0,0.025,0.0,0.5891278675770014,0.5324005770354385,0.0,0.505,0,baseline,0.0,20
0.6715576205131417,0.02,0.895,0.085,0.0,0.02,0.0,0.6138891326399114,0.5605350311281865,0.0,0.385,0,baseline,0.0,21
0.6528634591726559,0.01,0.84,0.15,0.0,0.01,0.0,0.5854828590120511,0.5345151175451684,0.0,0.45,0,baseline,0.0,22
0.6607453867370683,0.015,0.85,0.135,0.0,0.015,0.0,0.5962016972697124,0.5313995798131085,0.0,0.44,0,baseline,0.0,23
0.6540550796401042,0.02,0.855,0.125,0.0,0.02,0.0,0.5946377868217283,0.5185844590404924,0.0,0.515,0,baseline,0.0,24
0.6600349452703944,0.01,0.835,0.155,0.0,0.01,0.0,0.5957357862923088,0.5177550750723573,0.0,0.475,0,baseline,0.0,25
0.6618214262420934,0.03,0.85,0.12,0.0,0.03,0.0,0.6036736256841515,0.5454699300477043,0.0,0.41,0,baseline,0.0,26
0.6528437605623357,0.03,0.815,0.155,0.0,0.03,0.0,0.5968647340546496,0.5512477198898159,0.0,0.51,0,baseline,0.0,27
0.6694043626922235,0.01,0.88,0.11,0.0,0.01,0.0,0.608509057140061,0.5464090302478994,0.0,0.45,0,baseline,0.0,28
0.6741227321808286,0.01,0.875,0.115,0.0,0.01,0.0,0.6112723084044671,0.5409535333014265,0.0,0.45,0,baseline,0.0,29
0.6568383855747696,0.02,0.835,0.145,0.0,0.02,0.0,0.6043755903519102,0.5598147607473022,0.0,0.44,0,baseline,0.0,30
0.659996185698822,0.005,0.815,0.18,0.0,0.005,0.0,0.6037892386601785,0.5457948522543008,0.0,0.45,0,baseline,0.0,31
0.6474620612194086,0.02,0.79,0.19,0.0,0.015,0.005,0.5788708624385146,0.5105347974403098,0.0,0.48,0,baseline,0.0,32
0.668984204086269,0.005,0.86,0.135,0.0,0.005,0.0,0.6091516879251994,0.5445350273028994,0.0,0.41,0,baseline,0.0,33
0.6622487902899741,0.02,0.835,0.145,0.0,0.02,0.0,0.6005619766414781,0.5361096941791288,0.0,0.415,0,baseline,0.0,34
0.6534069255036141,0.005,0.85,0.145,0.0,0.005,0.0,0.5926764413795165,0.543542798711176,0.0,0.5,0,baseline,0.0,35
0.6612750442573722,0.02,0.85,0.13,0.0,0.02,0.0,0.5973177306009071,0.5267333147070586,0.0,0.435,0,baseline,0.0,36
0.6657911349825073,0.01,0.845,0.145,0.0,0.01,0.0,0.611722336359563,0.5630366190929743,0.0,0.46,0,baseline,0.0,37
0.6665096570020949,0.025,0.85,0.125,0.0,0.025,0.0,0.6049225779457278,0.5379859368792794,0.0,0.395,0,baseline,0.0,38
0.6621734698029226,0.005,0.855,0.14,0.0,0.005,0.0,0.5953394110802592,0.5217227441999149,0.0,0.45,0,baseline,0.0,39
0.6592632977109076,0.025,0.83,0.145,0.0,0.025,0.0,0.5978269943162349,0.5391526315677098,0.0,0.44,0,baseline,0.0,40
0.6663122621927576,0.02,0.84,0.14,0.0,0.02,0.0,0.601784955682456,0.5507644635321882,0.0,0.43,0,baseline,0.0,41
0.6647045436683053,0.005,0.855,0.14,0.0,0.005,0.0,0.6003585608033059,0.5433799470463138,0.0,0.435,0,baseline,0.0,42
0.6617846755835396,0.01,0.82,0.17,0.0,0.01,0.0,0.6052492937810157,0.5458443521799266,0.0,0.43,0,baseline,0.0,43
0.6747124437207955,0.005,0.89,0.105,0.0,0.005,0.0,0.6175897640922762,0.5686534773596591,0.0,0.375,0,baseline,0.0,44
0.6556288358505441,0.015,0.84,0.145,0.0,0.015,0.0,0.5944783368357771,0.5328937304632935,0.0,0.475,0,baseline,0.0,45
0.670789051189224,0.015,0.855,0.13,0.0,0.015,0.0,0.6119761000202101,0.5656760278513936,0.0,0.43,0,baseline,0.0,46
0.6703459637881187,0.0,0.845,0.155,0.0,0.0,0.0,0.6075784850630979,0.5302026886570651,0.0,0.44,0,baseline,0.0,47
0.6638991803642841,0.025,0.86,0.115,0.0,0.025,0.0,0.6078049329968165,0.5529352005769779,0.0,0.43,0,baseline,0.0,48
0.6524227832336933,0.02,0.815,0.165,0.0,0.02,0.0,0.5936784211297694,0.5240598766233718,0.0,0.455,0,baseline,0.0,49
0.6687173115946706,0.005,0.89,0.105,0.0,0.005,0.0,0.6078354262545858,0.5481809342474822,0.0,0.415,0,ubi_only,0.0,0
0.6648598017218856,0.02,0.86,0.12,0.0,0.02,0.0,0.60878927248993,0.5465623874634459,0.0,0.475,0,ubi_only,0.0,1
0.6870905938440837,0.0,0.89,0.11,0.0,0.0,0.0,0.6289316142670687,0.5596000940939426,0.0,0.365,0,ubi_only,0.0,2
0.6560234079757883,0.015,0.82,0.165,0.0,0.015,0.0,0.5988222444435893,0.535852636504395,0.0,0.48,0,ubi_only,0.0,3
0.6644722679225856,0.015,0.855,0.13,0.0,0.015,0.0,0.6034709153020207,0.5389350274861191,0.0,0.42,0,ubi_only,0.0,4
0.6729928772241945,0.0,0.865,0.135,0.0,0.0,0.0,0.6156793427560768,0.5746080436446293,0.0,0.42,0,ubi_only,0.0,5
0.6697833543008539,0.015,0.885,0.1,0.0,0.01,0.005,0.6068092231689808,0.5505702107175984,0.0,0.41,0,ubi_only,0.0,6
0.6556896478789994,0.015,0.85,0.135,0.0,0.015,0.0,0.5921013395334482,0.5261244857729573,0.0,0.445,0,ubi_only,0.0,7
0.6679597745446938,0.015,0.84,0.145,0.0,0.015,0.0,0.6086026839321832,0.537677019525989,0.0,0.45,0,ubi_only,0.0,8
0.6820229896118198,0.0,0.89,0.11,0.0,0.0,0.0,0.6228268144798901,0.5612043499834596,0.0,0.425,0,ubi_only,0.0,9
0.6824138262954409,0.015,0.88,0.105,0.0,0.015,0.0,0.628194950859296,0.560980175572198,0.0,0.335,0,ubi_only,0.0,10
0.6659714931615721,0.015,0.84,0.145,0.0,0.015,0.0,0.604164134126246,0.5412073014138278,0.0,0.44,0,ubi_only,0.0,11
0.6677157506928454,0.01,0.86,0.13,0.0,0.01,0.0,0.609140000907966,0.5440875564688586,0.0,0.435,0,ubi_only,0.0,12
0.6590936592126658,0.02,0.82,0.16,0.0,0.02,0.0,0.6056167012593647,0.5459549388047442,0.0,0.44,0,ubi_only,0.0,13
0.6870750296962135,0.005,0.88,0.115,0.0,0.005,0.0,0.6292123325734635,0.5680150596431314,0.0,0.37,0,ubi_only,0.0,14
0.6846807249974782,0.005,0.89,0.105,0.0,0.005,0.0,0.6342252435219194,0.5975018578645097,0.0,0.36,0,ubi_only,0.0,15
0.6572275551646862,0.025,0.83,0.145,0.0,0.025,0.0,0.6040494185697705,0.5411948287003372,0.0,0.425,0,ubi_only,0.0,16
0.6675408282931743,0.02,0.87,0.11,0.0,0.02,0.0,0.614948654816132,0.5610553187992651,0.0,0.41,0,ubi_only,0.0,17
0.6706021388904949,0.02,0.87,0.11,0.0,0.02,0.0,0.6170750184238915,0.555949343617159,0.0,0.395,0,ubi_only,0.0,18
0.6801182482240982,0.005,0.905,0.09,0.0,0.005,0.0,0.6266337394729768,0.5645943961430963,0.0,0.34,0,ubi_only,0.0,19
0.6616922025593951,0.02,0.81,0.17,0.0,0.02,0.0,0.6035142369148038,0.5471914919478356,0.0,0.48,0,ubi_only,0.0,20
0.6815596880138467,0.02,0.92,0.06,0.0,0.02,0.0,0.628178219639809,0.5755943592080497,0.0,0.35,0,ubi_only,0.0,21
0.6635698595664394,0.01,0.86,0.13,0.0,0.01,0.0,0.6004964725383316,0.5499330504654287,0.0,0.435,0,ubi_only,0.0,22
0.6716260090103608,0.005,0.87,0.125,0.0,0.005,0.0,0.6110560361891073,0.5468054968028233,0.0,0.405,0,ubi_only,0.0,23
0.6645444912024366,0.015,0.88,0.105,0.0,0.015,0.0,0.6092931611818111,0.5341404841930364,0.0,0.46,0,ubi_only,0.0,24
0.6702949301281066,0.01,0.86,0.13,0.0,0.01,0.0,0.6103324145357112,0.5332411084566245,0.0,0.455,0,ubi_only,0.0,25
0.6721965337251414,0.03,0.87,0.1,0.0,0.03,0.0,0.6181769721036643,0.5605276591753328,0.0,0.375,0,ubi_only,0.0,26
0.6632236135626282,0.03,0.835,0.135,0.0,0.03,0.0,0.6116186494072058,0.5664254658365193,0.0,0.455,0,ubi_only,0.0,27
0.6795419162788755,0.0,0.89,0.11,0.0,0.0,0.0,0.6229346216858653,0.5618224634284401,0.0,0.42,0,ubi_only,0.0,28
0.6842105249990579,0.01,0.91,0.08,0.0,0.01,0.0,0.6256460035342404,0.5557641969314138,0.0,0.4,0,ubi_only,0.0,29
0.6673369191332391,0.005,0.85,0.145,0.0,0.005,0.0,0.6187235997673952,0.5750022592931976,0.0,0.425,0,ubi_only,0.0,30
0.6702052996189939,0.005,0.845,0.15,0.0,0.005,0.0,0.6180652365961066,0.5608477994108622,0.0,0.41,0,ubi_only,0.0,31
0.6579145349428931,0.01,0.815,0.175,0.0,0.005,0.005,0.5935552903226692,0.5259330639516144,0.0,0.46,0,ubi_only,0.0,32
0.6789966123687841,0.005,0.88,0.115,0.0,0.005,0.0,0.6232839114548807,0.5591969705643186,0.0,0.355,0,ubi_only,0.0,33
0.6723464116428279,0.015,0.855,0.13,0.0,0.015,0.0,0.6149593007244358,0.5511528239527688,0.0,0.36,0,ubi_only,0.0,34
0.6635475399478429,0.005,0.865,0.13,0.0,0.005,0.0,0.6071427839671455,0.5587032911268061,0.0,0.47,0,ubi_only,0.0,35
0.6715584901855093,0.01,0.865,0.125,0.0,0.01,0.0,0.6116485569743189,0.5419247477255547,0.0,0.415,0,ubi_only,0.0,36
0.675950703347437,0.01,0.86,0.13,0.0,0.01,0.0,0.6259438877424333,0.5781798350222186,0.0,0.415,0,ubi_only,0.0,37
0.677042672247756,0.02,0.85,0.13,0.0,0.02,0.0,0.6195883889242417,0.553049351930855,0.0,0.36,0,ubi_only,0.0,38
0.6724387117138602,0.005,0.875,0.12,0.0,0.005,0.0,0.6100174750557444,0.5373514587982193,0.0,0.4,0,ubi_only,0.0,39
0.6694815692193249,0.02,0.86,0.12,0.0,0.02,0.0,0.6121918487693836,0.5541769106099026,0.0,0.395,0,ubi_only,0.0,40
0.6766396391873173,0.01,0.865,0.125,0.0,0.01,0.0,0.6160950699949309,0.5657040420317541,0.0,0.39,0,ubi_only,0.0,41
0.675395239045282,0.0,0.865,0.135,0.0,0.0,0.0,0.6151564978662853,0.558935608242648,0.0,0.4,0,ubi_only,0.0,42
0.6721336501157121,0.01,0.84,0.15,0.0,0.01,0.0,0.6196411931969322,0.5606921900322278,0.0,0.39,0,ubi_only,0.0,43
0.6851033781381382,0.0,0.905,0.095,0.0,0.0,0.0,0.6320810051811304,0.5837988286221006,0.0,0.35,0,ubi_only,0.0,44
0.6660923534672922,0.015,0.845,0.14,0.0,0.015,0.0,0.6090053189074343,0.5480381844905984,0.0,0.445,0,ubi_only,0.0,45
0.6814231838593259,0.01,0.87,0.12,0.0,0.01,0.0,0.6266849957325811,0.5809658996235622,0.0,0.39,0,ubi_only,0.0,46
0.6807798804425989,0.0,0.865,0.135,0.0,0.0,0.0,0.6222288789947442,0.5456700505944387,0.0,0.38,0,ubi_only,0.0,47
0.6746264328326542,0.02,0.875,0.105,0.0,0.02,0.0,0.6224685378001311,0.567792798274668,0.0,0.365,0,ubi_only,0.0,48
0.6626087899166343,0.015,0.83,0.155,0.0,0.015,0.0,0.6082414424932167,0.5395705154955551,0.0,0.43,0,ubi_only,0.0,49
0.672954431394322,0.005,0.895,0.1,0.0,0.005,0.0,0.597668952735679,0.5332059633184927,0.0,0.4,0,roles_only,0.0,0
0.6693239465517231,0.015,0.87,0.115,0.0,0.015,0.0,0.5990477538922465,0.5319882444577975,0.0,0.455,0,roles_only,0.0,1
0.6914157785321896,0.0,0.9,0.1,0.0,0.0,0.0,0.6187318541535974,0.5439838331966991,0.0,0.37,0,roles_only,0.0,2
0.6605071577511975,0.01,0.825,0.165,0.0,0.01,0.0,0.5886318508695296,0.5207465165506856,0.0,0.455,0,roles_only,0.0,3
0.669183413987602,0.01,0.875,0.115,0.0,0.01,0.0,0.5933754270721068,0.5234486502306113,0.0,0.41,0,roles_only,0.0,4
0.6769267499680247,0.0,0.88,0.12,0.0,0.0,0.0,0.6054103592529964,0.5595612776073645,0.0,0.38,0,roles_only,0.0,5
0.6736121282424609,0.015,0.89,0.095,0.0,0.01,0.005,0.596284500205628,0.5353092135708373,0.0,0.38,0,roles_only,0.0,6
0.6603551565712189,0.01,0.87,0.12,0.0,0.01,0.0,0.5820463709177512,0.5113199852709127,0.0,0.445,0,roles_only,0.0,7
0.6732332549150019,0.015,0.87,0.115,0.0,0.015,0.0,0.5989859415566379,0.5226078180467,0.0,0.44,0,roles_only,0.0,8
0.6862494466045022,0.0,0.915,0.085,0.0,0.0,0.0,0.6125702716136715,0.5459202796527706,0.0,0.42,0,roles_only,0.0,9
0.686904478887801,0.015,0.885,0.1,0.0,0.01,0.005,0.6182294253092491,0.5458278293718345,0.0,0.33,0,roles_only,0.0,10
0.670206168414365,0.01,0.845,0.145,0.0,0.01,0.0,0.5939727540445578,0.525823222893907,0.0,0.43,0,roles_only,0.0,11
0.6725006484030845,0.0,0.86,0.14,0.0,0.0,0.0,0.5990170644260586,0.5286633410145971,0.0,0.42,0,roles_only,0.0,12
0.6637725430826147,0.02,0.83,0.15,0.0,0.02,0.0,0.5954297047394638,0.5310025073845676,0.0,0.425,0,roles_only,0.0,13
0.6909524750071244,0.005,0.89,0.105,0.0,0.005,0.0,0.6187760824990838,0.552392323296961,0.0,0.345,0,roles_only,0.0,14
0.6896015818760898,0.005,0.9,0.095,0.0,0.005,0.0,0.6241482483699328,0.5821275642403052,0.0,0.345,0,roles_only,0.0,15
0.6616479986824514,0.025,0.84,0.135,0.0,0.025,0.0,0.5940703952643988,0.5261058897571833,0.0,0.42,0,roles_only,0.0,16
0.6719117466456785,0.02,0.88,0.1,0.0,0.02,0.0,0.6046812798009427,0.5455494720251269,0.0,0.405,0,roles_only,0.0,17
0.6759697765897198,0.015,0.88,0.105,0.0,0.015,0.0,0.6072684956799402,0.540421494550823,0.0,0.365,0,roles_only,0.0,18
0.6844030233895526,0.005,0.91,0.085,0.0,0.005,0.0,0.6164472720739409,0.5493359857375143,0.0,0.345,0,roles_only,0.0,19
0.666588376629492,0.02,0.84,0.14,0.0,0.02,0.0,0.5937345137285556,0.5325101053497862,0.0,0.44,0,roles_only,0.0,20
0.6860166376875502,0.02,0.93,0.05,0.0,0.02,0.0,0.6182593971672312,0.5605849278237668,0.0,0.35,0,roles_only,0.0,21
0.6679315870996794,0.005,0.87,0.125,0.0,0.005,0.0,0.5901113458236701,0.5346755537283964,0.0,0.43,0,roles_only,0.0,22
0.6755905137070818,0.005,0.895,0.1,0.0,0.005,0.0,0.600760316241992,0.531552131453122,0.0,0.385,0,roles_only,0.0,23
0.6685688425195524,0.01,0.895,0.095,0.0,0.01,0.0,0.5990882619482554,0.518729263442245,0.0,0.45,0,roles_only,0.0,24
0.6746969859405487,0.01,0.875,0.115,0.0,0.01,0.0,0.6002076574194999,0.5178601643017265,0.0,0.44,0,roles_only,0.0,25
0.6762995230278135,0.025,0.87,0.105,0.0,0.025,0.0,0.6080823151447773,0.5455643538295496,0.0,0.375,0,roles_only,0.0,26
0.6677964655350476,0.025,0.855,0.12,0.0,0.025,0.0,0.6014620715007579,0.5514069726070103,0.0,0.45,0,roles_only,0.0,27
0.6840763825274814,0.0,0.9,0.1,0.0,0.0,0.0,0.6129692589754691,0.5464993022235964,0.0,0.405,0,roles_only,0.0,28
0.6891325164518637,0.01,0.925,0.065,0.0,0.01,0.0,0.6158365064788481,0.5410406036617915,0.0,0.39,0,roles_only,0.0,29
0.6723793984252293,0.005,0.875,0.12,0.0,0.005,0.0,0.6091087795428358,0.5599196315014908,0.0,0.415,0,roles_only,0.0,30
0.67501773955887,0.005,0.855,0.14,0.0,0.005,0.0,0.6083423624653055,0.5458614654303683,0.0,0.4,0,roles_only,0.0,31
0.6624546719129003,0.01,0.82,0.17,0.0,0.005,0.005,0.5834428502687163,0.5106408190856964,0.0,0.44,0,roles_only,0.0,32
0.6836884271805596,0.005,0.885,0.11,0.0,0.005,0.0,0.6136296701561179,0.5446308771745108,0.0,0.345,0,roles_only,0.0,33
0.6767238462643322,0.01,0.86,0.13,0.0,0.01,0.0,0.6049813222941447,0.5362221649381361,0.0,0.345,0,roles_only,0.0,34
0.668297699356325,0.0,0.88,0.12,0.0,0.0,0.0,0.5971977462531979,0.5436200693161746,0.0,0.45,0,roles_only,0.0,35
0.6760647822287607,0.005,0.88,0.115,0.0,0.005,0.0,0.601839019153778,0.5268592809551726,0.0,0.4,0,roles_only,0.0,36
0.6807606390501405,0.005,0.875,0.12,0.0,0.005,0.0,0.6162971463855932,0.5631611029436224,0.0,0.39,0,roles_only,0.0,37
0.6812148967581451,0.015,0.87,0.115,0.0,0.015,0.0,0.6094196644158267,0.5381064461324698,0.0,0.345,0,roles_only,0.0,38
0.6762922411244153,0.005,0.89,0.105,0.0,0.005,0.0,0.5996142289073761,0.521782708681206,0.0,0.4,0,roles_only,0.0,39
0.6744077449282503,0.02,0.875,0.105,0.0,0.02,0.0,0.602439848952583,0.5392506063384565,0.0,0.385,0,roles_only,0.0,40
0.681105717466063,0.01,0.865,0.125,0.0,0.01,0.0,0.6063059625362658,0.5508883814093175,0.0,0.37,0,roles_only,0.0,41
0.679793210665656,0.0,0.88,0.12,0.0,0.0,0.0,0.6049882665597444,0.543529950905106,0.0,0.375,0,roles_only,0.0,42
0.6774063414339073,0.005,0.865,0.13,0.0,0.005,0.0,0.6100148459027817,0.5459577261147058,0.0,0.38,0,roles_only,0.0,43
0.6894589410023475,0.0,0.925,0.075,0.0,0.0,0.0,0.6220725536016718,0.5687401463594307,0.0,0.34,0,roles_only,0.0,44
0.6712184915591923,0.01,0.865,0.125,0.0,0.01,0.0,0.5992640607227977,0.5330514401551701,0.0,0.43,0,roles_only,0.0,45
0.6861087241891785,0.005,0.885,0.11,0.0,0.005,0.0,0.6166634621249731,0.5658097937303445,0.0,0.34,0,roles_only,0.0,46
0.6849523034552059,0.0,0.87,0.13,0.0,0.0,0.0,0.61200752112514,0.5302726542472496,0.0,0.39,0,roles_only,0.0,47
0.678400241378353,0.02,0.875,0.105,0.0,0.02,0.0,0.6122344256938019,0.5530477075631558,0.0,0.35,0,roles_only,0.0,48
0.6674449159610425,0.015,0.83,0.155,0.0,0.015,0.0,0.5982502932694712,0.5241544176053899,0.0,0.41,0,roles_only,0.0,49
0.6874043122273846,0.005,0.92,0.075,0.0,0.005,0.0,0.6343367924171718,0.5756511510532488,0.0,0.365,0,fairness_only,0.0,0
0.6828602470397321,0.015,0.895,0.09,0.0,0.015,0.0,0.6344292614429099,0.5735008229281175,0.0,0.39,0,fairness_only,0.0,1
0.7055951193580695,0.0,0.92,0.08,0.0,0.0,0.0,0.6554131421465794,0.5884605100578375,0.0,0.315,0,fairness_only,0.0,2
0.6750729955067638,0.005,0.855,0.14,0.0,0.005,0.0,0.6256822497322092,0.5638750483319392,0.0,0.375,0,fairness_only,0.0,3
0.6831414962601038,0.01,0.9,0.09,0.0,0.01,0.0,0.630028760847885,0.5675561586549158,0.0,0.36,0,fairness_only,0.0,4
0.6917931691460711,0.0,0.91,0.09,0.0,0.0,0.0,0.6424439135257048,0.6026730181098382,0.0,0.345,0,fairness_only,0.0,5
0.6885440879403586,0.015,0.895,0.09,0.0,0.01,0.005,0.633745874411903,0.5787194986230556,0.0,0.36,0,fairness_only,0.0,6
0.6743375602097598,0.01,0.895,0.095,0.0,0.01,0.0,0.6187346727406002,0.5537632214760626,0.0,0.415,0,fairness_only,0.0,7
0.686442084789246,0.01,0.895,0.095,0.0,0.01,0.0,0.6347163690138102,0.5657277098562814,0.0,0.37,0,fairness_only,0.0,8
0.7005543043562403,0.0,0.95,0.05,0.0,0.0,0.0,0.6493294250928087,0.589439201471473,0.0,0.335,0,fairness_only,0.0,9
0.7009743363362125,0.01,0.91,0.08,0.0,0.01,0.0,0.6542954556683002,0.5887137540600539,0.0,0.305,0,fairness_only,0.0,10
0.6845779316536263,0.01,0.9,0.09,0.0,0.01,0.0,0.6307108227861125,0.5694389410488018,0.0,0.39,0,fairness_only,0.0,11
0.686654899715859,0.0,0.895,0.105,0.0,0.0,0.0,0.6360154349267255,0.5727449673063187,0.0,0.345,0,fairness_only,0.0,12
0.6781084251724195,0.01,0.865,0.125,0.0,0.01,0.0,0.6323674646372646,0.5734453153112316,0.0,0.37,0,fairness_only,0.0,13
0.7058737557522285,0.005,0.92,0.075,0.0,0.005,0.0,0.6559017284831907,0.5970963106300259,0.0,0.305,0,fairness_only,0.0,14
0.7031647445566875,0.005,0.91,0.085,0.0,0.005,0.0,0.6606627199840969,0.6254764090036236,0.0,0.285,0,fairness_only,0.0,15
0.6761190497152072,0.01,0.865,0.125,0.0,0.01,0.0,0.630341864912466,0.5690394717293519,0.0,0.375,0,fairness_only,0.0,16
0.6864114895279418,0.01,0.885,0.105,0.0,0.01,0.0,0.6417035427997958,0.5896861464960158,0.0,0.35,0,fairness_only,0.0,17
0.6893144113378733,0.01,0.89,0.1,0.0,0.01,0.0,0.6434625292081249,0.5845339704299813,0.0,0.31,0,fairness_only,0.0,18
0.6985465290277308,0.0,0.92,0.08,0.0,0.0,0.0,0.6526538481438742,0.5926627352969305,0.0,0.305,0,fairness_only,0.0,19
0.680740808508371,0.01,0.875,0.115,0.0,0.01,0.0,0.6299415050142794,0.5744698179048742,0.0,0.425,0,fairness_only,0.0,20
0.6999051770505121,0.015,0.94,0.045,0.0,0.015,0.0,0.654224705371145,0.6034228259517129,0.0,0.315,0,fairness_only,0.0,21
0.6826370256675136,0.005,0.89,0.105,0.0,0.005,0.0,0.6276048904385131,0.5779585561467058,0.0,0.405,0,fairness_only,0.0,22
0.6902079330826189,0.005,0.91,0.085,0.0,0.005,0.0,0.6376813879384732,0.5750281680072366,0.0,0.345,0,fairness_only,0.0,23
0.6831233780552516,0.0,0.9,0.1,0.0,0.0,0.0,0.6354724275724307,0.5623771574202828,0.0,0.375,0,fairness_only,0.0,24
0.6889189593268492,0.005,0.885,0.11,0.0,0.005,0.0,0.6366098699469585,0.5618438410436507,0.0,0.365,0,fairness_only,0.0,25
0.6906437529843862,0.025,0.89,0.085,0.0,0.025,0.0,0.6443941558113001,0.5884411263142149,0.0,0.33,0,fairness_only,0.0,26
0.6826662075738764,0.01,0.885,0.105,0.0,0.01,0.0,0.6386570552644973,0.5942317290129132,0.0,0.385,0,fairness_only,0.0,27
0.6977729763340546,0.0,0.925,0.075,0.0,0.0,0.0,0.6491474509361936,0.5901432493158812,0.0,0.38,0,fairness_only,0.0,28
0.7027552728814658,0.0,0.94,0.06,0.0,0.0,0.0,0.6515884178785325,0.5825178419180945,0.0,0.35,0,fairness_only,0.0,29
0.6855970447978135,0.0,0.895,0.105,0.0,0.0,0.0,0.6446173557741602,0.6029158843986239,0.0,0.375,0,fairness_only,0.0,30
0.6881668497727094,0.005,0.885,0.11,0.0,0.005,0.0,0.6437239823742282,0.5884481786120606,0.0,0.35,0,fairness_only,0.0,31
0.676796768489466,0.005,0.845,0.15,0.0,0.005,0.0,0.6203004179361012,0.5542510549737878,0.0,0.38,0,fairness_only,0.0,32
0.6967549692467976,0.005,0.895,0.1,0.0,0.005,0.0,0.6486600459967391,0.5859077862927079,0.0,0.295,0,fairness_only,0.0,33
0.6906757057304032,0.01,0.875,0.115,0.0,0.01,0.0,0.6409678606420408,0.5787149404247536,0.0,0.33,0,fairness_only,0.0,34
0.6820338337047009,0.0,0.91,0.09,0.0,0.0,0.0,0.6335422187277393,0.5864580377952175,0.0,0.38,0,fairness_only,0.0,35
0.6900097320438161,0.005,0.89,0.105,0.0,0.005,0.0,0.6375999220469568,0.5697535413012654,0.0,0.365,0,fairness_only,0.0,36
0.694019759889391,0.005,0.9,0.095,0.0,0.005,0.0,0.6516116562958844,0.6059488446374561,0.0,0.35,0,fairness_only,0.0,37
0.6958975973985426,0.01,0.88,0.11,0.0,0.01,0.0,0.6460754804905617,0.5807559936479876,0.0,0.305,0,fairness_only,0.0,38
0.6910604593886611,0.005,0.91,0.085,0.0,0.005,0.0,0.6365557870739769,0.5660711082144764,0.0,0.34,0,fairness_only,0.0,39
0.6876302449359619,0.015,0.9,0.085,0.0,0.015,0.0,0.6380527695203081,0.5816138484121437,0.0,0.335,0,fairness_only,0.0,40
0.6950487752845745,0.005,0.89,0.105,0.0,0.005,0.0,0.6420060725572405,0.5929427112534034,0.0,0.325,0,fairness_only,0.0,41
