meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.3713760699695646,0.665,0.075,0.26,0.03,0.38,0.255,0.24244878614443807,0.4286942488805472,0.8,0,baseline,0.8,0.0,12
0.3676643992066114,0.64,0.06,0.3,0.02,0.325,0.295,0.2337724638311295,0.4132078020712205,0.8,0,baseline,0.8,0.0,13
0.3626364572112955,0.685,0.07,0.245,0.02,0.365,0.3,0.23327822611327126,0.4170270658737553,0.8,0,baseline,0.8,0.0,14
0.36074953922850134,0.69,0.065,0.245,0.025,0.365,0.3,0.22770915338620276,0.3973052184611432,0.8,0,baseline,0.8,0.0,15
0.3877092946311727,0.6,0.07,0.33,0.015,0.385,0.2,0.25180735701273355,0.4360543781863577,0.8,0,baseline,0.8,0.0,16
0.36389563540651065,0.685,0.09,0.225,0.04,0.325,0.32,0.22876847219095772,0.4145859692608391,0.8,0,baseline,0.8,0.0,17
0.3838000729080518,0.63,0.11,0.26,0.005,0.335,0.29,0.24890047552855596,0.4173749233715004,0.8,0,baseline,0.8,0.0,18
0.3829154091275815,0.645,0.105,0.25,0.01,0.4,0.235,0.2574109360661998,0.44783061178319516,0.8,0,baseline,0.8,0.0,19
0.35138192312788186,0.755,0.025,0.22,0.02,0.475,0.26,0.22354112397076334,0.4006032534499284,0.8,1,baseline,0.8,0.0,20
0.3589894971958845,0.71,0.06,0.23,0.025,0.41,0.275,0.22110772107932347,0.38988690494236317,0.8,1,baseline,0.8,0.0,21
0.37207156976847644,0.645,0.065,0.29,0.01,0.34,0.295,0.23446430834473891,0.4184993539058858,0.8,0,baseline,0.8,0.0,22
0.3727117415221859,0.64,0.08,0.28,0.025,0.345,0.27,0.23749174668267017,0.404481670439666,0.8,0,baseline,0.8,0.0,23
0.3822019615380434,0.595,0.1,0.305,0.025,0.295,0.275,0.24755554794559523,0.42813831891956705,0.8,0,baseline,0.8,0.0,24
0.3625767604721293,0.7,0.07,0.23,0.035,0.38,0.285,0.23190862324302786,0.413687154200163,0.8,0,baseline,0.8,0.0,25
0.38049811034947895,0.615,0.1,0.285,0.04,0.345,0.23,0.24334209915935967,0.42368858974837315,0.8,0,baseline,0.8,0.0,26
0.36869164919166386,0.66,0.075,0.265,0.02,0.345,0.295,0.2293242045926314,0.3981176186980133,0.8,0,baseline,0.8,0.0,27
0.3689290038788466,0.69,0.075,0.235,0.01,0.35,0.33,0.23241937158488749,0.403446732538092,0.8,0,baseline,0.8,0.0,28
0.3671618619184627,0.71,0.09,0.2,0.015,0.405,0.29,0.2305986357936992,0.407070171360046,0.8,1,baseline,0.8,0.0,29
0.3815429975171945,0.625,0.105,0.27,0.005,0.33,0.29,0.2502684259411977,0.43670377965546764,0.8,0,baseline,0.8,0.0,30
0.35151239064351636,0.73,0.045,0.225,0.045,0.39,0.295,0.22407979122209226,0.39544738457551654,0.8,1,baseline,0.8,0.0,31
0.36597670933416965,0.69,0.07,0.24,0.04,0.41,0.24,0.2338780901533648,0.421029672220143,0.8,0,baseline,0.8,0.0,32
0.37386188378848856,0.625,0.08,0.295,0.02,0.335,0.27,0.24529072975523292,0.4350809957217227,0.8,0,baseline,0.8,0.0,33
0.39305432132200496,0.585,0.105,0.31,0.005,0.34,0.24,0.25858988525217985,0.43594014730151576,0.8,0,baseline,0.8,0.0,34
0.3720798742948492,0.625,0.085,0.29,0.01,0.315,0.3,0.2406317391388496,0.4178946462927544,0.8,0,baseline,0.8,0.0,35
0.37751581845196397,0.68,0.095,0.225,0.03,0.43,0.22,0.2434613433735602,0.42325120073479794,0.8,0,baseline,0.8,0.0,36
0.37659622244271446,0.625,0.095,0.28,0.02,0.34,0.265,0.24054769662311656,0.40311167288709543,0.8,0,baseline,0.8,0.0,37
0.3694036919923627,0.67,0.09,0.24,0.02,0.36,0.29,0.2328920257135627,0.42103169676779345,0.8,0,baseline,0.8,0.0,38
0.3629019462126292,0.69,0.04,0.27,0.01,0.37,0.31,0.2284507082171667,0.4063492401271202,0.8,0,baseline,0.8,0.0,39
0.3791249000479675,0.66,0.085,0.255,0.03,0.405,0.225,0.24472090823563264,0.4239265988972345,0.8,0,baseline,0.8,0.0,40
0.38411784543422145,0.6,0.08,0.32,0.01,0.335,0.255,0.24303125300328277,0.4230280280668658,0.8,0,baseline,0.8,0.0,41
0.3725701550449401,0.65,0.08,0.27,0.02,0.36,0.27,0.24139172068624518,0.42371141706330223,0.8,0,baseline,0.8,0.0,42
0.38306606031370405,0.61,0.085,0.305,0.015,0.335,0.26,0.25181011100279316,0.4378394745653063,0.8,0,baseline,0.8,0.0,43
0.3804400647002829,0.65,0.06,0.29,0.01,0.435,0.205,0.2510559815722624,0.4407636309468657,0.8,0,baseline,0.8,0.0,44
0.36381029217587124,0.675,0.065,0.26,0.035,0.34,0.3,0.22588434427646623,0.40225941636085627,0.8,0,baseline,0.8,0.0,45
0.3712986333057564,0.66,0.075,0.265,0.005,0.395,0.26,0.24167080657894424,0.4234917749215953,0.8,0,baseline,0.8,0.0,46
0.3601154922944453,0.725,0.07,0.205,0.02,0.41,0.295,0.2259243601212559,0.4107698136461903,0.8,1,baseline,0.8,0.0,47
0.3849986757637825,0.63,0.115,0.255,0.015,0.335,0.28,0.2555811480875852,0.4376911218546218,0.8,0,baseline,0.8,0.0,48
0.37637878469470976,0.635,0.075,0.29,0.01,0.35,0.275,0.25007305310362776,0.44758784717066663,0.8,0,baseline,0.8,0.0,49
0.3660689382174127,0.675,0.08,0.245,0.02,0.37,0.285,0.22899646424344847,0.4094408798295967,0.8,0,baseline,0.8,0.0,50
0.37218244652319016,0.635,0.095,0.27,0.015,0.285,0.335,0.2411887816219536,0.41957624732665694,0.8,0,baseline,0.8,0.0,51
0.36553055027300646,0.695,0.085,0.22,0.025,0.405,0.265,0.2299778838603478,0.41127801948206516,0.8,0,baseline,0.8,0.0,52
0.3827738556241293,0.635,0.1,0.265,0.02,0.345,0.27,0.24654464340113033,0.4165302909937413,0.8,0,baseline,0.8,0.0,53
0.35833917552827055,0.675,0.075,0.25,0.025,0.355,0.295,0.22092293112705186,0.3767739164408051,0.8,0,baseline,0.8,0.0,54
0.3716224813233554,0.685,0.11,0.205,0.02,0.375,0.29,0.24242210455582375,0.4253492350817366,0.8,0,baseline,0.8,0.0,55
0.3603493700642172,0.73,0.07,0.2,0.035,0.425,0.27,0.2358970908209332,0.42585283547676994,0.8,1,baseline,0.8,0.0,56
0.38701597658345166,0.59,0.095,0.315,0.01,0.32,0.26,0.2523506113667395,0.43005926941325995,0.8,0,baseline,0.8,0.0,57
0.3766452240039533,0.64,0.075,0.285,0.015,0.36,0.265,0.2475188713384335,0.42472579168454183,0.8,0,baseline,0.8,0.0,58
0.359296293770971,0.69,0.08,0.23,0.02,0.33,0.34,0.2259881479060973,0.4089324216612512,0.8,0,baseline,0.8,0.0,59
0.3868013261697048,0.63,0.085,0.285,0.0,0.37,0.26,0.2492086637215074,0.42770250377209307,0.8,0,baseline,0.8,0.0,60
0.38008076034993477,0.63,0.105,0.265,0.02,0.355,0.255,0.2451916470980038,0.44307856460839273,0.8,0,baseline,0.8,0.0,61
0.3685684401624837,0.67,0.075,0.255,0.025,0.38,0.265,0.23839774085781884,0.4120273262526367,0.8,0,baseline,0.8,0.0,62
0.36820413449356293,0.68,0.09,0.23,0.01,0.365,0.305,0.23190510152525629,0.4129535254645023,0.8,0,baseline,0.8,0.0,63
0.36765807411451396,0.695,0.085,0.22,0.02,0.37,0.305,0.23118846995848075,0.4080180291407373,0.8,0,baseline,0.8,0.0,64
0.3761798004054041,0.625,0.095,0.28,0.02,0.305,0.3,0.24757913605634607,0.4217580968170752,0.8,0,baseline,0.8,0.0,65
0.37488820072014334,0.63,0.1,0.27,0.01,0.32,0.3,0.24686564464622543,0.43733959639501535,0.8,0,baseline,0.8,0.0,66
0.37376667498703753,0.68,0.08,0.24,0.025,0.41,0.245,0.2449279365948641,0.4188770314275494,0.8,0,baseline,0.8,0.0,67
0.3829591970047827,0.635,0.095,0.27,0.035,0.39,0.21,0.24490372650678302,0.40709325107381866,0.8,0,baseline,0.8,0.0,68
0.37439275985135395,0.645,0.075,0.28,0.025,0.39,0.23,0.24052725571333647,0.4211264694681809,0.8,0,baseline,0.8,0.0,69
0.3829758089934915,0.625,0.075,0.3,0.015,0.39,0.22,0.2554951808117232,0.43829249851894425,0.8,0,baseline,0.8,0.0,70
0.38196878763661474,0.605,0.085,0.31,0.02,0.335,0.25,0.2422491192304634,0.4001000370322653,0.8,0,baseline,0.8,0.0,71
0.36646592053388516,0.685,0.065,0.25,0.03,0.39,0.265,0.2398633456488632,0.42604655321435986,0.8,0,baseline,0.8,0.0,72
0.3721094742931814,0.69,0.1,0.21,0.025,0.395,0.27,0.23286708743926468,0.4114487113266822,0.8,0,baseline,0.8,0.0,73
0.3761247506482606,0.66,0.085,0.255,0.02,0.365,0.275,0.2434246928074787,0.43462140205697863,0.8,0,baseline,0.8,0.0,74
0.3835900980127366,0.625,0.095,0.28,0.015,0.39,0.22,0.24692249234304106,0.4346843608181467,0.8,0,baseline,0.8,0.0,75
0.3831573842870638,0.63,0.105,0.265,0.03,0.39,0.21,0.24580588752523813,0.4229260701707462,0.8,0,baseline,0.8,0.0,76
0.3719900495377563,0.66,0.085,0.255,0.02,0.345,0.295,0.23774869134558338,0.4211642028898234,0.8,0,baseline,0.8,0.0,77
0.37256915984251987,0.665,0.09,0.245,0.025,0.345,0.295,0.23365753168764855,0.40924239704590826,0.8,0,baseline,0.8,0.0,78
0.3724474157563564,0.655,0.09,0.255,0.015,0.385,0.255,0.2440277168483938,0.43326655642698547,0.8,0,baseline,0.8,0.0,79
0.3685967621012547,0.685,0.05,0.265,0.02,0.405,0.26,0.23171415242703353,0.4004044834175008,0.8,0,baseline,0.8,0.0,80
0.3719631990428391,0.665,0.09,0.245,0.005,0.41,0.25,0.2412155801745461,0.4290533819708877,0.8,0,baseline,0.8,0.0,81
0.37783594411203436,0.64,0.095,0.265,0.02,0.36,0.26,0.24414512188757823,0.40833670937580513,0.8,0,baseline,0.8,0.0,82
0.3807243908006586,0.62,0.09,0.29,0.03,0.345,0.245,0.24688080276544622,0.42747326654192763,0.8,0,baseline,0.8,0.0,83
0.37077471978476184,0.64,0.07,0.29,0.025,0.36,0.255,0.24333509827793098,0.43084036464070186,0.8,0,baseline,0.8,0.0,84
0.3755772669068464,0.62,0.075,0.305,0.025,0.315,0.28,0.24241070812313764,0.4490338867836164,0.8,0,baseline,0.8,0.0,85
0.38527974842844076,0.61,0.09,0.3,0.03,0.34,0.24,0.24884677533650085,0.41449231418592963,0.8,0,baseline,0.8,0.0,86
0.39218406081657986,0.625,0.12,0.255,0.015,0.42,0.19,0.2599903411597035,0.45572518752572494,0.8,0,baseline,0.8,0.0,87
0.370165698676426,0.63,0.075,0.295,0.03,0.32,0.28,0.23374025373304788,0.4171047027314774,0.8,0,baseline,0.8,0.0,88
0.3752230325647558,0.66,0.095,0.245,0.015,0.36,0.285,0.24050633920933437,0.41903545023680183,0.8,0,baseline,0.8,0.0,89
0.37525696155324495,0.66,0.065,0.275,0.005,0.41,0.245,0.24442297054521533,0.42795735936717477,0.8,0,baseline,0.8,0.0,90
0.3875014821959617,0.625,0.1,0.275,0.005,0.37,0.25,0.25302281078883715,0.43155204104377626,0.8,0,baseline,0.8,0.0,91
0.38234544017522387,0.625,0.1,0.275,0.025,0.38,0.22,0.24461508048876346,0.4225249702667433,0.8,0,baseline,0.8,0.0,92
0.38190476919499344,0.635,0.13,0.235,0.01,0.375,0.25,0.2540199146015098,0.4424664924354627,0.8,0,baseline,0.8,0.0,93
0.3782619159809472,0.595,0.05,0.355,0.04,0.345,0.21,0.24587941972217764,0.4420207167363904,0.8,0,baseline,0.8,0.0,94
0.37305432230910496,0.655,0.065,0.28,0.015,0.395,0.245,0.23727534527765673,0.40655707813130604,0.8,0,baseline,0.8,0.0,95
0.38170077596134067,0.62,0.105,0.275,0.015,0.36,0.245,0.25053306327377306,0.4371740829415927,0.8,0,baseline,0.8,0.0,96
0.37752653556290694,0.65,0.095,0.255,0.03,0.375,0.245,0.2514276515379549,0.42839109236980116,0.8,0,baseline,0.8,0.0,97
0.3628034640050599,0.71,0.06,0.23,0.02,0.41,0.28,0.23092126051451456,0.4172890588467263,0.8,1,baseline,0.8,0.0,98
0.38265909216674926,0.665,0.09,0.245,0.02,0.415,0.23,0.25804962447795243,0.47100523673354316,0.8,0,baseline,0.8,0.0,99
0.445102062592385,0.425,0.21,0.365,0.005,0.285,0.135,0.31682582598082115,0.4362846609559074,0.8,0,ubi_only,0.8,0.0,0
0.45389980592302837,0.42,0.225,0.355,0.0,0.315,0.105,0.33499926552899056,0.4780074798377342,0.8,0,ubi_only,0.8,0.0,1
0.44531909413273363,0.47,0.205,0.325,0.01,0.375,0.085,0.3328823235457276,0.46048348111880655,0.8,0,ubi_only,0.8,0.0,2
0.4498646914613583,0.41,0.23,0.36,0.005,0.25,0.155,0.33160451876679664,0.44527750358083457,0.8,0,ubi_only,0.8,0.0,3
0.44564415454829714,0.41,0.175,0.415,0.0,0.32,0.09,0.3253977394406753,0.45516912134653553,0.8,0,ubi_only,0.8,0.0,4
0.47505118328896195,0.34,0.265,0.395,0.01,0.26,0.07,0.3544239791382867,0.4732146187847285,0.8,0,ubi_only,0.8,0.0,5
0.4370810560523818,0.45,0.16,0.39,0.0,0.33,0.12,0.3091295672447961,0.42798042931809294,0.8,0,ubi_only,0.8,0.0,6
0.4618564491884946,0.41,0.23,0.36,0.005,0.32,0.085,0.3429579929267479,0.45041742861246775,0.8,0,ubi_only,0.8,0.0,7
0.4666268018073049,0.34,0.275,0.385,0.005,0.255,0.08,0.34869481084046705,0.478274569884385,0.8,0,ubi_only,0.8,0.0,8
0.4527917988015747,0.37,0.175,0.455,0.0,0.28,0.09,0.3321145490375268,0.4616185340157321,0.8,0,ubi_only,0.8,0.0,9
0.4735726904372193,0.32,0.3,0.38,0.0,0.245,0.075,0.3623600239170665,0.49900815227262546,0.8,0,ubi_only,0.8,0.0,10
0.4505734316217843,0.41,0.21,0.38,0.005,0.295,0.11,0.33397940006364846,0.45115824069214083,0.8,0,ubi_only,0.8,0.0,11
0.44879590337133535,0.405,0.22,0.375,0.01,0.3,0.095,0.33446159965673916,0.46594823998502477,0.8,0,ubi_only,0.8,0.0,12
0.44360059310802696,0.405,0.205,0.39,0.0,0.265,0.14,0.3253844201683654,0.451400889959177,0.8,0,ubi_only,0.8,0.0,13
0.4416414604758189,0.43,0.19,0.38,0.005,0.31,0.115,0.3264614785118546,0.45456924338903654,0.8,0,ubi_only,0.8,0.0,14
0.43883924332696994,0.415,0.17,0.415,0.02,0.29,0.105,0.3206762622482172,0.4348622208261175,0.8,0,ubi_only,0.8,0.0,15
0.4665453957804098,0.32,0.22,0.46,0.01,0.255,0.055,0.34521025157033625,0.47484347865599064,0.8,0,ubi_only,0.8,0.0,16
0.43942994755790776,0.47,0.215,0.315,0.015,0.31,0.145,0.31802294937442904,0.45216846629445145,0.8,0,ubi_only,0.8,0.0,17
0.4603052790675786,0.38,0.25,0.37,0.0,0.285,0.095,0.34041176849872434,0.4537468211762065,0.8,0,ubi_only,0.8,0.0,18
0.4591482297094268,0.365,0.215,0.42,0.005,0.275,0.085,0.3479668546164581,0.4846995814144037,0.8,0,ubi_only,0.8,0.0,19
0.42918123773727,0.455,0.1,0.445,0.005,0.345,0.105,0.3149050906594987,0.4366849113873028,0.8,0,ubi_only,0.8,0.0,20
0.43759715383236797,0.435,0.165,0.4,0.0,0.32,0.115,0.3122268420030527,0.42844852475296075,0.8,0,ubi_only,0.8,0.0,21
0.45136140356431453,0.385,0.195,0.42,0.005,0.29,0.09,0.3283272111998109,0.4561130923586279,0.8,0,ubi_only,0.8,0.0,22
0.4494903401133399,0.435,0.21,0.355,0.005,0.305,0.125,0.32813375177418536,0.4430026256614149,0.8,0,ubi_only,0.8,0.0,23
0.4565570753739816,0.41,0.225,0.365,0.0,0.31,0.1,0.3388783673630713,0.4653811633289165,0.8,0,ubi_only,0.8,0.0,24
0.4404127706303768,0.44,0.185,0.375,0.01,0.32,0.11,0.32335479818527396,0.45242861003890616,0.8,0,ubi_only,0.8,0.0,25
0.4566499002506695,0.39,0.235,0.375,0.005,0.29,0.095,0.33411458514701176,0.4612527315323672,0.8,0,ubi_only,0.8,0.0,26
0.4459560786914304,0.43,0.23,0.34,0.0,0.325,0.105,0.32046165491496054,0.4348777639438069,0.8,0,ubi_only,0.8,0.0,27
0.4473549928694964,0.445,0.22,0.335,0.0,0.345,0.1,0.32571904568149024,0.442059795434926,0.8,0,ubi_only,0.8,0.0,28
0.44665006284270353,0.44,0.205,0.355,0.0,0.33,0.11,0.3219530168242727,0.4438941916660351,0.8,0,ubi_only,0.8,0.0,29
0.4578088549799098,0.42,0.215,0.365,0.0,0.335,0.085,0.34206746600572885,0.47302705484515967,0.8,0,ubi_only,0.8,0.0,30
0.429051243260732,0.47,0.155,0.375,0.005,0.33,0.135,0.3160005832252828,0.43295100502860717,0.8,0,ubi_only,0.8,0.0,31
0.4428058005097884,0.43,0.185,0.385,0.01,0.305,0.115,0.32283560989619475,0.45884675855774193,0.8,0,ubi_only,0.8,0.0,32
0.4488790087667607,0.42,0.2,0.38,0.0,0.325,0.095,0.335573852981521,0.47300516035183277,0.8,0,ubi_only,0.8,0.0,33
0.47010755228049433,0.36,0.28,0.36,0.005,0.26,0.095,0.350754052248549,0.473051198748595,0.8,0,ubi_only,0.8,0.0,34
0.4479320920141559,0.44,0.2,0.36,0.0,0.33,0.11,0.3319535984694446,0.455528382305838,0.8,0,ubi_only,0.8,0.0,35
0.45518692751803025,0.37,0.19,0.44,0.005,0.275,0.09,0.3344597254878716,0.4609459641114943,0.8,0,ubi_only,0.8,0.0,36
0.4538807635364969,0.4,0.225,0.375,0.005,0.315,0.08,0.33290017832734037,0.4417736635812454,0.8,0,ubi_only,0.8,0.0,37
0.44668563291854985,0.435,0.185,0.38,0.0,0.335,0.1,0.32455971153397833,0.4577389769835034,0.8,0,ubi_only,0.8,0.0,38
0.43878609448246697,0.445,0.155,0.4,0.005,0.34,0.1,0.32019371834203736,0.44333793287213025,0.8,0,ubi_only,0.8,0.0,39
0.46048454215848095,0.35,0.205,0.445,0.01,0.275,0.065,0.33950705949112847,0.46271122569791545,0.8,0,ubi_only,0.8,0.0,40
0.46214127836750635,0.35,0.245,0.405,0.0,0.265,0.085,0.3343688831571841,0.46082076098261615,0.8,0,ubi_only,0.8,0.0,41
0.44818876867627133,0.42,0.185,0.395,0.005,0.305,0.11,0.3314484806581733,0.4594906290855476,0.8,0,ubi_only,0.8,0.0,42
0.45970148349963863,0.4,0.235,0.365,0.005,0.31,0.085,0.3442102473704444,0.47638481044740033,0.8,0,ubi_only,0.8,0.0,43
0.45922511763688006,0.36,0.17,0.47,0.0,0.315,0.045,0.34535397496085507,0.47712685378078507,0.8,0,ubi_only,0.8,0.0,44
0.4399328808232205,0.45,0.175,0.375,0.01,0.33,0.11,0.3170153783744418,0.43916527923081733,0.8,0,ubi_only,0.8,0.0,45
0.44822886193961536,0.41,0.18,0.41,0.0,0.31,0.1,0.3332966237082253,0.4602051127685819,0.8,0,ubi_only,0.8,0.0,46
0.4374229582570557,0.435,0.185,0.38,0.0,0.305,0.13,0.31629345525508157,0.44875329264624314,0.8,0,ubi_only,0.8,0.0,47
0.46166588956237065,0.395,0.22,0.385,0.005,0.32,0.07,0.3485030873180566,0.47415892669228543,0.8,0,ubi_only,0.8,0.0,48
0.4527679343383393,0.43,0.225,0.345,0.0,0.325,0.105,0.341168119346605,0.4847742560973199,0.8,0,ubi_only,0.8,0.0,49
0.441626303178044,0.45,0.195,0.355,0.005,0.355,0.09,0.320023659062409,0.44579444255666784,0.8,0,ubi_only,0.8,0.0,50
0.44578030616694564,0.455,0.225,0.32,0.005,0.345,0.105,0.3311381528000554,0.45571929201015876,0.8,0,ubi_only,0.8,0.0,51
0.4432320904078387,0.425,0.21,0.365,0.005,0.315,0.105,0.32229825672294554,0.4495957610837084,0.8,0,ubi_only,0.8,0.0,52
0.45917800161566086,0.395,0.19,0.415,0.005,0.285,0.105,0.33713818525728684,0.45398003563008205,0.8,0,ubi_only,0.8,0.0,53
0.4333676641470122,0.455,0.175,0.37,0.01,0.33,0.115,0.3095367593130508,0.41377374834700203,0.8,0,ubi_only,0.8,0.0,54
0.4466070731809619,0.425,0.205,0.37,0.005,0.295,0.125,0.3317956741016635,0.4613444547289264,0.8,0,ubi_only,0.8,0.0,55
0.43793649683703395,0.46,0.155,0.385,0.01,0.35,0.1,0.3284478050479737,0.46353810689166025,0.8,0,ubi_only,0.8,0.0,56
0.46127982889152724,0.41,0.235,0.355,0.0,0.32,0.09,0.3441765888319041,0.4674470868524751,0.8,0,ubi_only,0.8,0.0,57
0.4516728358208657,0.42,0.215,0.365,0.0,0.33,0.09,0.3370520005430498,0.46286130469200726,0.8,0,ubi_only,0.8,0.0,58
0.43539506278688156,0.485,0.205,0.31,0.0,0.355,0.13,0.31590630971691164,0.44670591244752567,0.8,0,ubi_only,0.8,0.0,59
0.4652488722494126,0.365,0.22,0.415,0.0,0.29,0.075,0.34229199726110127,0.4656654098336098,0.8,0,ubi_only,0.8,0.0,60
0.45719315492915497,0.405,0.205,0.39,0.0,0.325,0.08,0.33794564620855744,0.4807997926746509,0.8,0,ubi_only,0.8,0.0,61
0.44859301589607203,0.395,0.175,0.43,0.015,0.28,0.1,0.3305759313768657,0.44864427444953575,0.8,0,ubi_only,0.8,0.0,62
0.44501481948739646,0.425,0.155,0.42,0.0,0.31,0.115,0.32215657437114786,0.4499517996794787,0.8,0,ubi_only,0.8,0.0,63
0.44396184706807973,0.485,0.21,0.305,0.0,0.395,0.09,0.32277672953873043,0.44439141446697294,0.8,0,ubi_only,0.8,0.0,64
0.4511843335028708,0.415,0.2,0.385,0.01,0.325,0.08,0.33797894143987167,0.4596479331394269,0.8,0,ubi_only,0.8,0.0,65
0.4514530188966534,0.385,0.21,0.405,0.005,0.285,0.095,0.33654279479825794,0.47310955376805663,0.8,0,ubi_only,0.8,0.0,66
0.45236050350290546,0.375,0.2,0.425,0.0,0.275,0.1,0.33721044934772054,0.45614956510217197,0.8,0,ubi_only,0.8,0.0,67
0.46186904467929524,0.355,0.225,0.42,0.005,0.28,0.07,0.33705021090707044,0.44525002777336486,0.8,0,ubi_only,0.8,0.0,68
0.45079750825247605,0.405,0.19,0.405,0.005,0.28,0.12,0.33049903304641065,0.4585426852970583,0.8,0,ubi_only,0.8,0.0,69
0.4596484623980268,0.375,0.22,0.405,0.005,0.285,0.085,0.34676292103263145,0.4765372948995903,0.8,0,ubi_only,0.8,0.0,70
0.45861072625500215,0.405,0.23,0.365,0.0,0.325,0.08,0.3332880692466996,0.43786897444576356,0.8,0,ubi_only,0.8,0.0,71
0.4434577575944878,0.435,0.195,0.37,0.015,0.355,0.065,0.3313080259634286,0.4641304995721577,0.8,0,ubi_only,0.8,0.0,72
0.4501827702901002,0.415,0.2,0.385,0.0,0.335,0.08,0.32451304388491836,0.4484193031290532,0.8,0,ubi_only,0.8,0.0,73
0.4521094320015833,0.42,0.215,0.365,0.01,0.35,0.06,0.3353182817901107,0.47223093708158276,0.8,0,ubi_only,0.8,0.0,74
0.46068044035947137,0.365,0.23,0.405,0.01,0.26,0.095,0.3394415278679132,0.47205701723283455,0.8,0,ubi_only,0.8,0.0,75
0.46161753655893567,0.35,0.235,0.415,0.025,0.255,0.07,0.33703232860864657,0.4603225002415536,0.8,0,ubi_only,0.8,0.0,76
0.4480578861969983,0.46,0.195,0.345,0.01,0.34,0.11,0.3287163628252966,0.4582748580623796,0.8,0,ubi_only,0.8,0.0,77
0.45065202672823323,0.405,0.2,0.395,0.005,0.29,0.11,0.3260218382121172,0.44701317818363107,0.8,0,ubi_only,0.8,0.0,78
0.4502212030443684,0.4,0.2,0.4,0.01,0.305,0.085,0.33632756729484325,0.4726373399088516,0.8,0,ubi_only,0.8,0.0,79
0.4463252850207829,0.41,0.205,0.385,0.01,0.3,0.1,0.3220279329519192,0.43748928825921785,0.8,0,ubi_only,0.8,0.0,80
0.4481575978466749,0.445,0.2,0.355,0.0,0.35,0.095,0.33210812164247483,0.4664483205624551,0.8,0,ubi_only,0.8,0.0,81
0.4545060916143781,0.415,0.2,0.385,0.005,0.29,0.12,0.33543758307026394,0.44671260896083764,0.8,0,ubi_only,0.8,0.0,82
0.4566184805916928,0.39,0.235,0.375,0.005,0.29,0.095,0.337324092790683,0.46495553428606695,0.8,0,ubi_only,0.8,0.0,83
0.447398371834658,0.435,0.185,0.38,0.005,0.335,0.095,0.3363374897789873,0.46784270614129314,0.8,0,ubi_only,0.8,0.0,84
0.44905429618088655,0.425,0.18,0.395,0.01,0.31,0.105,0.3328503452865624,0.48600494241365494,0.8,0,ubi_only,0.8,0.0,85
0.46200746157251443,0.37,0.235,0.395,0.015,0.27,0.085,0.34119563372631945,0.45203619277079327,0.8,0,ubi_only,0.8,0.0,86
0.47082803806867907,0.37,0.225,0.405,0.0,0.305,0.065,0.3531400694370892,0.49204579270855064,0.8,0,ubi_only,0.8,0.0,87
0.44663765576262476,0.39,0.165,0.445,0.015,0.24,0.135,0.32236938229282275,0.4539103517483439,0.8,0,ubi_only,0.8,0.0,88
0.45212194012654777,0.42,0.195,0.385,0.0,0.33,0.09,0.3323688895625715,0.45639469401428917,0.8,0,ubi_only,0.8,0.0,89
0.45455266517889004,0.375,0.2,0.425,0.0,0.305,0.07,0.33852974659363305,0.4655634668523227,0.8,0,ubi_only,0.8,0.0,90
0.4641558114602172,0.34,0.24,0.42,0.0,0.205,0.135,0.3449285605569682,0.4683442117495289,0.8,0,ubi_only,0.8,0.0,91
