UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"214526","921","4759","7","2024-01-24 18:03:15","2","0","0","2"
"214898","1985","4759","10","2023-02-22 19:28:14","2","2","0","0"
"216695","927","4755","5","2023-11-21 11:28:47","5","2","1","2"
"217125","558","4755","12","2024-01-25 06:54:08","6","2","0","4"
"219649","990","4752","5","2023-09-08 12:04:29","1","0","0","1"
"224622","1102","4744","16","","0","0","0","0"
"225199","1080","4752","8","","0","0","0","0"
"226758","508","4741","6","","0","0","0","0"
"227110","1303","4740","7","2023-04-13 14:03:51","3","3","0","0"
"227606","1941","4739","6","","0","0","0","0"
"227785","1832","4739","33","2023-09-20 15:27:16","21","12","7","2"
"228649","1103","4738","6","2024-01-30 14:25:57","19","7","4","8"
"230062","1187","4736","6","","0","0","0","0"
"232115","549","4733","16","2024-01-28 19:25:12","15","1","3","11"
"234789","775","4730","6","","0","0","0","0"
"234855","1959","5175","7","","0","0","0","0"
"236152","1363","4727","5","2024-01-06 13:03:42","4","2","1","1"
"240342","1660","4719","10","2023-08-25 19:43:08","3","2","0","1"
"240963","952","4718","28","2023-04-11 14:26:11","1","1","0","0"
"243996","629","4712","5","2023-09-12 14:32:25","2","0","0","2"
"246702","1431","4709","7","","0","0","0","0"
"247218","920","4708","5","2023-12-21 19:53:18","5","0","4","1"
"251542","716","4702","12","2024-01-09 20:06:16","6","0","2","4"
"251961","1420","4701","20","2023-12-08 15:52:29","16","11","3","2"
"255613","851","4696","5","2023-07-13 16:09:00","3","1","2","0"
"259405","1876","4691","12","","0","0","0","0"
"261708","826","4688","10","2023-11-22 20:40:06","4","2","1","1"
"262425","1784","4687","8","","0","0","0","0"
"263879","1639","4685","9","2023-12-12 06:24:15","6","2","3","1"
"264694","1701","4684","6","","0","0","0","0"
"264745","1116","4684","6","","0","0","0","0"
"265374","1035","4683","6","2024-01-11 13:26:24","9","4","2","3"
"268764","1027","4678","5","2023-03-09 21:18:15","1","1","0","0"
"268856","1382","4678","5","","0","0","0","0"
"278762","1064","4664","14","2023-11-09 03:41:02","4","0","2","2"
"279798","993","4663","5","2023-04-04 17:25:57","7","7","0","0"
"280724","1135","4662","11","","0","0","0","0"
"281724","1921","4660","6","2023-09-22 09:17:26","3","1","1","1"
"284651","1543","4656","10","2023-10-16 18:51:07","4","2","0","2"
"289206","898","4650","5","","0","0","0","0"
"292792","749","4645","7","","0","0","0","0"
"292975","660","4645","6","2023-11-16 13:15:21","4","1","1","2"
"293083","515","4645","11","","0","0","0","0"
"293918","1778","4643","12","2023-07-25 22:02:14","1","0","1","0"
"295279","625","4641","7","2023-05-27 01:25:05","2","1","1","0"
"297274","782","4639","11","2023-06-23 17:34:26","1","0","1","0"
"298468","1093","4637","5","","0","0","0","0"
"299952","1055","4635","6","","0","0","0","0"
"300978","962","4634","6","2023-05-25 06:03:14","3","1","2","0"
"301252","603","4634","5","","0","0","0","0"
"301474","632","4633","15","","0","0","0","0"
"301740","1290","4633","6","","0","0","0","0"
"301757","1834","4633","16","2023-02-20 20:47:30","1","1","0","0"
"306674","519","4626","5","2023-02-17 20:02:27","1","1","0","0"
"307133","567","4626","5","2023-10-17 19:10:48","1","0","0","1"
"310937","876","4620","5","2023-04-11 06:29:06","1","1","0","0"
"311060","1119","4620","5","2023-03-05 22:38:44","2","2","0","0"
"313964","1365","4616","8","2023-08-15 12:30:17","2","1","0","1"
"314565","1039","4615","9","","0","0","0","0"
"314641","1216","4615","6","2023-11-04 09:11:56","2","0","0","2"
"314780","1321","4615","5","","0","0","0","0"
"316459","737","4613","7","2023-12-11 09:23:00","1","0","0","1"
"317103","1164","4612","6","2023-06-16 01:56:15","1","0","1","0"
"320437","1608","4608","9","2023-11-23 14:19:25","2","0","1","1"
"320646","574","5000","6","2023-10-07 22:48:15","4","2","1","1"
"321492","1636","4607","8","","0","0","0","0"
"321629","1440","4607","5","","0","0","0","0"
"321824","1959","4607","6","2024-01-17 14:30:06","1","0","0","1"
"325617","1223","4601","14","","0","0","0","0"
"328829","1565","4598","5","","0","0","0","0"
"332503","612","4593","5","2023-03-28 05:39:09","4","4","0","0"
"337327","722","4587","5","2023-11-23 13:36:34","2","0","0","2"
"337554","1893","4587","10","2023-07-17 21:48:36","3","0","3","0"
"339070","1280","4585","6","2024-01-03 11:53:36","3","0","1","2"
"339772","758","4585","5","","0","0","0","0"
"343794","1994","4579","74","2023-12-06 18:01:41","6","4","0","2"
"343836","1118","4579","7","2023-06-23 11:34:13","1","0","1","0"
"343900","1289","4579","8","","0","0","0","0"
"344574","627","4579","11","","0","0","0","0"
"345130","944","4578","7","2023-06-06 20:43:31","17","13","4","0"
"345258","1125","4578","6","2024-01-29 14:51:21","7","1","0","6"
"345427","1869","4578","8","2023-07-27 14:17:45","1","0","1","0"
"348185","1766","4574","8","2024-01-13 01:16:33","4","0","0","4"
"350193","1344","4572","5","2023-03-18 07:40:53","1","1","0","0"
"350270","1077","4572","42","","0","0","0","0"
"350334","1070","4572","11","2024-01-02 10:25:12","4","2","0","2"
"351726","1101","4570","5","2023-02-20 18:35:34","1","1","0","0"
"352690","1533","4569","6","","0","0","0","0"
"354420","1534","4566","5","2023-11-24 15:05:33","3","2","0","1"
"354876","1490","4566","11","2023-09-13 05:23:02","6","2","1","3"
"356239","1637","4564","8","2023-03-09 20:51:37","2","2","0","0"
"357033","1402","4563","12","2024-01-08 19:10:32","2","0","0","2"
"358574","1992","4562","10","2023-04-17 15:07:26","1","1","0","0"
"361687","1444","4558","6","2023-10-07 20:00:07","1","0","0","1"
"366486","1196","4552","5","2023-08-29 16:21:25","1","0","0","1"
"369143","1550","4549","5","2023-07-19 07:58:48","1","0","1","0"
"370213","1291","4548","5","","0","0","0","0"
"374236","724","4543","5","2023-10-15 13:48:17","1","0","0","1"
"374642","764","4543","45","","0","0","0","0"
"375363","1157","4542","14","2023-10-27 22:44:20","4","2","0","2"
"376904","784","4540","6","","0","0","0","0"
"379989","821","4536","7","2023-09-29 09:48:16","1","0","0","1"
"381031","988","4535","10","2023-08-15 12:40:24","2","1","0","1"
"381807","882","4534","6","","0","0","0","0"
"382655","1624","4533","9","2023-03-07 21:13:17","1","1","0","0"
"383423","1331","4531","44","2023-12-11 11:11:08","21","8","8","5"
"384857","1740","4530","8","","0","0","0","0"
"386540","782","4528","15","","0","0","0","0"
"387198","618","4528","6","2023-11-29 21:11:11","1","0","0","1"
"388317","1468","4619","7","2023-04-16 08:56:43","2","2","0","0"
"390600","681","4523","10","","0","0","0","0"
"391760","592","4738","5","2023-12-07 13:54:07","2","0","1","1"
"392061","698","4522","5","2023-07-23 22:09:13","2","0","2","0"
"392401","760","4521","7","","0","0","0","0"
"392895","1763","4521","7","2023-09-18 22:58:01","2","1","0","1"
"399551","1915","4514","13","2023-09-01 16:23:08","2","0","1","1"
"399940","1287","4513","5","2023-04-13 18:59:21","2","2","0","0"
"400612","729","4513","6","","0","0","0","0"
"402723","1036","4510","18","2024-01-18 13:09:38","8","6","0","2"
"403911","1229","4509","5","","0","0","0","0"
"404459","1905","4508","6","2024-01-24 18:43:02","4","0","0","4"
"410333","1679","4501","5","","0","0","0","0"
"410939","1699","4501","16","2024-01-19 10:20:19","12","3","6","3"
"411077","1226","4501","25","","0","0","0","0"
"411611","1751","4500","5","2023-07-03 07:01:43","2","1","1","0"
"411806","1065","4500","22","","0","0","0","0"
"412954","1640","4499","6","2023-05-13 00:49:58","1","0","1","0"
"412965","1580","4499","7","","0","0","0","0"
"418145","1539","4493","7","2023-10-17 11:20:12","9","1","3","5"
"420848","678","4490","18","","0","0","0","0"
"421243","608","4490","5","2023-11-30 23:38:19","5","0","1","4"
"423890","738","4487","6","","0","0","0","0"
"426832","1895","4485","7","2023-08-26 23:56:14","3","2","0","1"
"426858","809","4484","10","","0","0","0","0"
"427925","1376","4483","7","","0","0","0","0"
"428780","1173","4482","7","2023-10-17 10:04:36","2","0","1","1"
"429853","1082","4481","22","","0","0","0","0"
"430847","628","4480","6","","0","0","0","0"
"431502","1678","4479","6","","0","0","0","0"
"432074","1769","4479","11","2024-01-31 10:53:26","16","0","5","11"
"433714","1117","4477","9","2024-01-15 13:24:07","3","0","0","3"
"434361","978","4758","5","2023-02-02 08:40:48","1","1","0","0"
"440791","1367","4468","6","2023-04-11 14:05:49","2","2","0","0"
"443425","1473","4465","5","","0","0","0","0"
"447137","1316","4460","6","","0","0","0","0"
"447237","1116","4460","76","","0","0","0","0"
"448979","736","4459","14","2023-02-24 13:32:06","22","22","0","0"
"449392","643","4458","15","","0","0","0","0"
"449460","671","4458","5","2023-03-06 16:37:29","1","1","0","0"
"450243","1784","4493","8","2023-03-03 17:29:49","1","1","0","0"
"453238","1547","4454","11","","0","0","0","0"
"456692","690","4451","8","","0","0","0","0"
"458561","1526","4448","14","2023-08-01 14:47:26","2","1","0","1"
"463064","1314","4444","12","","0","0","0","0"
"464152","773","4443","5","","0","0","0","0"
"464252","1463","4443","7","","0","0","0","0"
"464431","1940","4442","5","2023-03-11 21:20:44","3","3","0","0"
"465342","1344","4441","6","2023-03-19 04:15:07","1","1","0","0"
"465732","539","4440","10","","0","0","0","0"
"468116","1857","4438","5","2024-01-09 18:08:30","2","0","0","2"
"469322","1658","4437","5","","0","0","0","0"
"470477","1866","4436","7","2023-11-03 19:18:13","10","2","2","6"
"470530","1004","4436","11","2023-11-29 05:42:43","8","0","0","8"
"472566","702","4433","12","","0","0","0","0"
"473471","725","4432","8","","0","0","0","0"
"476345","1396","4430","6","","0","0","0","0"
"482036","1528","4424","11","2023-08-30 08:10:57","4","0","3","1"
"482800","803","4423","5","","0","0","0","0"
"482901","1642","4423","86","2023-05-03 08:47:21","2","1","1","0"
"485218","1052","4421","18","","0","0","0","0"
"489090","1431","4417","5","2023-12-09 04:49:08","3","0","1","2"
"492298","1001","4414","9","","0","0","0","0"
"493272","1433","4412","5","","0","0","0","0"
"493978","744","4412","7","","0","0","0","0"
"498190","1738","4408","6","","0","0","0","0"
"498889","1057","4408","5","","0","0","0","0"
"499915","500","4406","8","2023-07-03 13:43:37","3","1","2","0"
"500182","1473","4406","10","","0","0","0","0"
"502999","1274","4403","29","2023-09-12 06:30:45","1","0","0","1"
"503025","1983","4403","6","2023-11-21 10:00:56","2","0","0","2"
"504807","1422","4402","7","2023-06-26 07:26:54","1","0","1","0"
"506128","1212","4401","18","2023-12-21 12:11:20","1","0","0","1"
"510087","578","4397","5","","0","0","0","0"
"511233","609","4396","21","2023-06-15 12:23:20","3","1","2","0"
"512686","1683","4395","5","","0","0","0","0"
"521752","1540","4387","6","","0","0","0","0"
"524355","1443","4384","7","2023-07-28 17:54:49","6","3","3","0"
"530728","985","4379","13","2023-12-01 17:50:40","1","0","0","1"
"534182","1243","4376","6","2023-06-20 05:21:18","3","2","1","0"
"534662","517","4375","5","","0","0","0","0"
"537107","1051","4374","5","2023-06-29 21:39:56","2","0","2","0"
"539251","1545","4371","5","2023-03-03 22:55:28","1","1","0","0"
"540756","1738","4862","14","","0","0","0","0"
"542244","1560","4369","8","","0","0","0","0"
"542564","1542","4369","5","2023-12-29 10:44:28","4","1","0","3"
"549051","1064","4363","5","2024-01-15 09:49:31","2","0","0","2"
"550464","713","4362","5","2023-05-18 08:39:10","1","0","1","0"
"551261","1288","4361","5","2023-07-21 20:39:07","4","3","1","0"
"551744","932","4361","7","2023-08-02 10:51:55","2","1","0","1"
"556078","923","4355","6","2024-01-30 18:51:59","9","1","4","4"
"557270","682","4354","5","","0","0","0","0"
"557736","769","4354","7","","0","0","0","0"
"558120","721","4353","8","2024-01-16 07:14:44","3","2","0","1"
"559347","1670","4352","5","2023-10-19 17:01:11","2","1","0","1"
"560476","679","4350","6","","0","0","0","0"
"560808","673","4349","6","","0","0","0","0"
"562359","841","4348","14","","0","0","0","0"
"563353","1956","4347","5","2023-03-14 01:10:26","1","1","0","0"
"565633","1390","4346","6","","0","0","0","0"
"567465","1191","4345","7","2023-07-31 18:47:37","3","2","1","0"
"570220","1388","4342","47","","0","0","0","0"
"571220","528","4341","10","2023-07-03 12:53:29","3","0","3","0"
"572981","769","4340","6","","0","0","0","0"
"579749","1334","4334","12","","0","0","0","0"
"581285","530","4333","6","2023-04-13 14:45:03","3","3","0","0"
"581511","543","4333","6","2023-07-04 21:15:31","1","0","1","0"
"583616","1370","4332","6","","0","0","0","0"
"586192","817","4329","7","","0","0","0","0"
"586256","648","4329","8","","0","0","0","0"
"593045","690","4325","6","2023-05-05 19:53:46","2","1","1","0"
"594006","1464","4324","7","2023-07-03 10:21:10","3","1","2","0"
"594437","519","4324","5","","0","0","0","0"
"595266","1237","4323","7","","0","0","0","0"
"595553","753","4322","5","2023-04-26 04:53:15","1","1","0","0"
"597189","610","4321","5","2024-01-29 09:08:22","4","0","2","2"
"598513","1982","4320","9","2023-05-17 14:06:08","1","0","1","0"
"599535","1337","4319","8","","0","0","0","0"
"603828","1568","4317","7","","0","0","0","0"
"604656","608","4316","5","2023-08-21 07:29:33","2","0","0","2"
"605850","1405","4314","32","2023-09-30 20:17:43","15","0","8","7"
"607230","1422","4314","12","","0","0","0","0"
"607567","1242","4313","18","","0","0","0","0"
"608397","1326","4313","19","2024-01-30 05:05:20","4","0","1","3"
"611563","839","4311","5","2024-01-07 12:36:40","7","3","2","2"
"612163","1039","4311","24","","0","0","0","0"
"615104","1389","4308","12","2023-04-11 07:06:33","2","2","0","0"
"615119","817","4308","10","2023-11-27 00:13:49","1","0","0","1"
"615987","1395","4307","5","2024-01-24 10:02:16","8","4","3","1"
"620140","1038","4305","7","","0","0","0","0"
"622049","1644","4304","5","2023-03-15 14:57:44","2","2","0","0"
"622122","1483","4304","6","2023-10-18 19:54:05","1","0","0","1"
"623048","1810","4303","5","2024-01-31 13:17:50","5","1","0","4"
"623541","1101","4303","6","2023-06-19 14:50:25","2","0","2","0"
"624533","980","4302","5","2023-12-15 02:27:26","6","2","2","2"
"626664","1559","4300","6","","0","0","0","0"
"626921","1537","4300","5","2023-07-28 13:16:10","1","0","1","0"
"627794","1670","4687","7","","0","0","0","0"
"628887","589","4299","5","2024-01-17 19:54:47","5","1","2","2"
"630530","1720","4298","7","2023-08-27 08:51:33","3","1","1","1"
"632199","1325","4297","7","2024-01-07 13:52:47","3","2","0","1"
"633925","842","4296","24","","0","0","0","0"
"639739","1123","4292","6","2023-08-17 13:58:45","1","0","0","1"
"640180","1601","4292","24","2023-06-21 06:20:10","6","5","1","0"
"641755","1599","4291","8","","0","0","0","0"
"644186","1684","4289","13","","0","0","0","0"
"644204","1679","4289","6","2023-06-16 23:03:25","1","0","1","0"
"645431","1982","4289","5","2023-08-14 20:36:24","1","0","0","1"
"645638","690","4288","5","2023-12-07 01:36:26","1","0","0","1"
"647151","1477","4287","5","2023-12-07 19:17:42","3","0","1","2"
"654471","1465","4283","6","2023-04-10 22:40:24","1","1","0","0"
"655472","1037","4794","5","2023-07-31 16:17:38","1","0","1","0"
"656397","893","4281","6","","0","0","0","0"
"656708","882","4281","6","","0","0","0","0"
"659156","521","4279","6","","0","0","0","0"
"659818","679","4278","5","","0","0","0","0"
"662629","1704","4277","11","2023-05-07 07:58:31","2","1","1","0"
"663853","1926","4276","8","2023-09-20 13:39:02","4","2","1","1"
"664990","779","4276","7","","0","0","0","0"
"666583","1927","4275","12","2023-07-24 18:35:05","1","0","1","0"
"668572","1721","4273","13","2023-02-03 12:20:22","1","1","0","0"
"669210","1406","4272","29","2023-10-03 19:50:17","1","0","0","1"
"669518","1853","4272","11","2023-10-26 08:45:14","6","3","2","1"
"669647","1210","4272","5","","0","0","0","0"
"673217","1190","4270","7","","0","0","0","0"
"673707","613","4270","8","","0","0","0","0"
"676883","1339","4268","6","2023-12-05 11:27:35","2","1","0","1"
"677210","1315","4268","7","","0","0","0","0"
"678611","663","4266","5","2023-02-14 11:30:05","1","1","0","0"
"685046","605","4262","8","2023-04-13 14:55:46","1","1","0","0"
"686023","1843","4262","5","2023-06-29 07:24:25","4","2","2","0"
"688926","632","4260","5","","0","0","0","0"
"689242","1541","4267","6","2023-11-29 23:21:30","3","0","1","2"
"694457","712","4256","5","2023-04-08 10:13:43","1","1","0","0"
"694740","1619","4256","8","2023-08-25 07:23:17","4","1","2","1"
"695824","946","4255","31","2023-09-22 02:19:27","3","2","0","1"
"696037","1445","4255","9","","0","0","0","0"
"697213","1486","4255","9","2023-03-12 12:02:11","1","1","0","0"
"697363","1766","4255","8","","0","0","0","0"
"697576","827","4255","5","","0","0","0","0"
"697964","588","4254","9","2023-12-03 01:18:47","8","1","1","6"
"699971","1268","4253","17","2023-04-01 15:21:31","4","4","0","0"
"700771","807","4252","5","","0","0","0","0"
"709975","1473","4247","23","","0","0","0","0"
"710817","1657","4246","5","","0","0","0","0"
"714905","799","4243","6","","0","0","0","0"
"714974","692","4243","7","2023-10-30 13:14:58","2","0","1","1"
"719809","917","4241","31","2023-11-12 23:41:07","15","5","7","3"
"721600","1962","4239","6","2023-03-03 13:04:33","7","7","0","0"
"721611","1556","4239","5","2023-03-16 16:41:58","1","1","0","0"
"722087","528","4239","7","","0","0","0","0"
"724314","1984","4237","5","","0","0","0","0"
"724816","1227","4236","8","2024-01-28 06:40:54","18","7","5","6"
"725126","689","4236","21","","0","0","0","0"
"725596","1560","4236","5","","0","0","0","0"
"731938","912","4232","5","","0","0","0","0"
"734134","1102","4230","9","","0","0","0","0"
"735398","1185","4229","18","2023-07-31 23:05:58","5","0","5","0"
"736922","675","4229","7","","0","0","0","0"
"738895","1455","4228","9","2023-04-07 17:09:16","1","1","0","0"
"741318","1135","4226","5","2023-04-04 14:36:13","2","2","0","0"
"741711","1089","4226","6","2023-05-03 21:23:21","1","0","1","0"
"742192","1005","4226","10","2023-12-14 07:45:29","4","0","1","3"
"742609","1492","4225","18","2024-01-30 01:52:56","14","7","6","1"
"742648","1900","4225","5","","0","0","0","0"
"748891","1820","4221","5","","0","0","0","0"
"753998","990","4218","5","","0","0","0","0"
"754798","915","4217","12","2023-05-23 07:02:48","1","0","1","0"
"756626","923","4215","13","2024-01-31 01:54:57","6","2","1","3"
"757201","1484","4215","13","2023-09-05 18:50:34","5","2","1","2"
"761265","563","4213","11","","0","0","0","0"
"763875","546","4211","5","","0","0","0","0"
"764312","1785","4211","5","2023-04-13 20:44:21","4","4","0","0"
"764576","771","4210","9","2024-01-16 21:46:11","15","3","5","7"
"766684","1408","4209","27","2024-01-20 17:47:17","3","0","0","3"
"766955","1529","4208","5","","0","0","0","0"
"768619","1164","4208","47","2023-11-15 19:02:32","1","0","0","1"
"769726","1824","4207","6","","0","0","0","0"
"772984","626","4205","6","","0","0","0","0"
"776988","1707","4201","8","2023-05-20 15:57:26","2","1","1","0"
"777522","1373","4201","5","2023-10-13 15:10:07","2","1","0","1"
"778587","1357","4200","6","2023-08-30 17:52:30","1","0","0","1"
"779084","973","4200","15","2023-08-16 12:39:01","2","1","0","1"
"779574","1094","4200","5","2023-06-21 21:36:43","2","1","1","0"
"783662","1569","4197","7","","0","0","0","0"
"785365","1238","4195","5","","0","0","0","0"
"788448","797","4193","9","2023-03-21 01:35:03","1","1","0","0"
"789096","969","4193","5","","0","0","0","0"
"791600","1635","4192","6","","0","0","0","0"
"795603","593","4188","7","2024-01-09 12:06:18","4","3","0","1"
"795827","874","4188","6","2023-07-26 02:19:58","4","1","3","0"
"797163","564","4187","9","","0","0","0","0"
"799346","606","4186","15","","0","0","0","0"
"799936","1994","4186","7","2023-11-30 23:13:11","4","0","0","4"
"801899","746","4185","19","2023-12-25 11:43:51","14","5","5","4"
"802494","978","4184","9","","0","0","0","0"
"803978","979","4184","10","2023-03-24 16:19:08","1","1","0","0"
"804894","1148","4183","7","","0","0","0","0"
"808398","1788","4180","13","2023-10-18 11:05:51","1","0","0","1"
"809584","1930","4179","8","","0","0","0","0"
"809984","663","4179","5","2023-09-13 08:34:12","3","1","1","1"
"810019","558","4179","5","","0","0","0","0"
"810268","940","4179","5","2023-11-15 09:51:29","2","1","0","1"
"811556","993","4178","5","","0","0","0","0"
"812377","628","4178","5","","0","0","0","0"
"812943","1326","4178","7","2023-12-16 06:24:54","2","0","1","1"
"813946","1992","4177","16","2023-11-10 10:40:58","4","1","2","1"
"814172","1117","4177","33","2023-10-26 19:35:34","3","0","0","3"
"814299","1922","4177","5","","0","0","0","0"
"818090","1225","4174","6","2024-01-24 16:26:01","2","1","0","1"
"818266","534","4174","9","2024-01-25 02:48:01","1","0","0","1"
"818722","1323","4173","7","2023-02-08 10:52:25","1","1","0","0"
"820321","1223","4172","7","2023-09-06 04:04:25","5","0","1","4"
"820406","1130","4172","21","2024-01-26 12:30:23","36","12","7","17"
"821989","1354","4172","5","2024-01-11 12:47:12","19","4","5","10"
"822461","520","4171","5","2023-10-06 08:37:59","4","1","2","1"
"827472","1411","4167","6","","0","0","0","0"
"828709","1685","4167","8","2023-06-20 23:24:37","3","0","3","0"
"830293","1946","4869","7","2023-06-29 22:02:37","1","0","1","0"
"831211","1393","4165","61","2023-10-19 20:23:17","2","0","1","1"
"832490","1119","4165","11","2023-11-23 10:15:22","22","4","6","12"
"833399","1511","4164","27","2023-10-16 20:33:17","5","0","0","5"
"833954","1673","4164","6","","0","0","0","0"
"834117","508","4164","7","","0","0","0","0"
"835073","904","4163","5","2023-04-13 11:43:46","1","1","0","0"
"836137","846","4163","10","2023-11-21 07:25:42","1","0","0","1"
"836376","1219","4162","6","2023-11-04 15:04:45","4","0","0","4"
"836723","1828","4162","6","2023-09-03 17:59:33","2","0","1","1"
"839497","818","4160","5","2023-06-25 07:04:41","1","0","1","0"
"840821","1999","4159","5","2023-12-28 23:22:18","5","3","1","1"
"846548","613","4156","5","2023-04-04 15:01:17","1","1","0","0"
"846769","1317","4156","5","2023-09-12 11:19:46","3","1","1","1"
"851013","943","4152","10","","0","0","0","0"
"858684","900","4149","14","","0","0","0","0"
"860715","1997","4147","7","","0","0","0","0"
"860934","963","4146","14","","0","0","0","0"
"863133","1731","4145","6","","0","0","0","0"
"864299","695","4145","6","2023-04-25 16:20:59","1","1","0","0"
"868337","854","4143","5","","0","0","0","0"
"869134","1696","4142","5","2023-11-08 17:48:08","5","0","0","5"
"871947","1306","4140","8","","0","0","0","0"
"873372","1195","4507","11","2023-09-02 08:22:46","2","0","0","2"
"874880","539","4138","5","","0","0","0","0"
"875176","576","4138","13","","0","0","0","0"
"875343","1222","4138","8","","0","0","0","0"
"876237","1267","4137","5","2023-08-11 09:37:25","7","3","2","2"
"876595","1933","4137","18","2024-01-29 05:45:47","18","0","15","3"
"876743","670","4137","18","2024-01-07 01:03:16","3","0","1","2"
"877129","1901","4137","8","","0","0","0","0"
"878272","1844","4136","35","","0","0","0","0"
"878444","809","4136","5","2023-10-06 11:02:10","2","0","1","1"
"885541","510","4131","7","","0","0","0","0"
"885694","697","4131","5","","0","0","0","0"
"887804","987","4130","8","2023-11-28 22:58:14","3","2","0","1"
"887947","1740","4130","5","2024-01-10 00:04:03","9","1","1","7"
"890062","1405","4129","6","2023-12-19 15:32:41","4","0","0","4"
"890097","929","4129","10","","0","0","0","0"
"891203","1688","4327","9","2023-12-19 19:22:54","8","4","1","3"
