UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"6244","11290","4826","6","0.5","0.5","1.1666666666666667","17","2022-11-10 15:18:49","4","3","7"
"6264","35090","4826","7","0.428571","0.285714","0.7142857142857143","0","2022-10-27 21:16:47","9","5","0"
"6309","1370806","4826","1934","0.602378","0.181489","1.123578076525336","282","2022-11-29 22:32:05","1815","1826","227"
"6330","75117","4825","14","0.428571","0.285714","0.7142857142857143","0","","0","5","0"
"6365","14458","4825","5","0.8","0","1","1","2022-11-17 00:24:13","2","9","0"
"6366","23021","4825","5","1","0","1.2","0","2022-11-21 07:11:19","3","5","0"
"6509","171819","4824","59","0.745762","0.067796","2.7966101694915255","28","2022-11-29 10:33:45","53","128","23"
"6560","18728","4824","13","1","0","1.3076923076923077","1","2022-11-08 07:32:53","5","15","0"
"6568","48290","4824","21","0.238095","0.333333","2.761904761904762","7","2022-10-20 16:56:26","11","16","1"
"6610","41825","4824","7","0","0.571428","3.142857142857143","1","2022-10-17 14:52:38","12","33","5"
"6742","52516","4824","6","0.333333","0.666666","2.8333333333333335","1","2022-11-03 11:25:23","23","69","2"
"6782","341182","4824","27","0.481481","0.259259","5.074074074074074","0","2022-11-15 23:51:56","3","30","1"
"6899","96840","4824","17","0.352941","0.235294","1.1176470588235294","2","2022-11-01 17:03:39","2","9","0"
"6962","16404","4824","12","0.416666","0.583333","2.3333333333333335","0","2022-08-08 08:45:55","3","26","0"
"7231","69572","4824","112","0.357142","0.241071","1.4821428571428572","21","2022-11-25 17:09:52","37","37","5"
"7267","10449","4824","9","0.666666","0.111111","0.4444444444444444","0","2022-07-04 23:19:10","2","2","0"
"7426","47376","4824","58","0.413793","0.189655","9.017241379310345","23","2022-11-21 18:44:38","26","178","15"
"7432","389078","4824","614","0.711726","0.053745","3.281758957654723","367","2022-11-29 19:20:33","426","1360","274"
"7488","43009","4824","7","0.142857","0.857142","1","0","2022-10-15 16:55:13","5","9","0"
"7491","40529","4824","7","0.142857","0.428571","1.2857142857142858","0","2022-11-16 23:26:25","9","10","0"
"7532","49708","4824","9","0.888888","0","0.2222222222222222","0","2022-11-12 21:10:29","13","1","0"
"7552","249264","4824","464","0.299568","0.342672","1.834051724137931","49","2022-11-29 14:51:29","344","646","42"
"7586","138705","4824","8","0.375","0.25","3.5","16","2022-09-12 10:56:28","5","11","5"
"7671","70497","4824","10","0.5","0","0","0","2022-07-02 02:05:37","1","1","0"
"7734","29074","4824","6","0.333333","0.5","2.1666666666666665","6","2022-08-07 00:24:51","2","17","0"
"8002","43527","4824","5","0.2","0.2","1.4","0","2022-08-09 03:46:44","3","0","0"
"8116","24094","4824","53","0.830188","0","1.3018867924528301","4","2022-10-28 14:16:51","36","47","6"
"8127","14885","4824","27","0.592592","0.148148","2.4814814814814814","4","2022-11-26 08:07:43","141","204","38"
"8155","110493","4824","6","0.166666","0.5","1.5","2","","0","0","0"
"8206","277185","4824","103","0.718446","0.087378","0.8640776699029126","22","2022-07-07 18:31:46","2","5","2"
"8261","15590","4824","7","0.714285","0.142857","1.8571428571428572","1","2022-11-29 11:15:08","4","7","0"
"8279","79823","4824","15","0.533333","0","1","2","2022-11-09 06:16:31","3","2","0"
"8388","10424","4824","5","0.4","0.6","2.8","0","2022-09-04 22:15:31","2","4","0"
"8438","15479","4824","5","0","0.4","1.8","0","2022-05-17 06:38:23","3","5","0"
"8446","92744","4824","7","0.571428","0","0.7142857142857143","3","2022-11-25 14:18:12","30","54","20"
"8454","94331","4824","39","0.230769","0.358974","4.9743589743589745","84","2022-11-26 15:53:22","100","330","177"
"8479","42267","4824","16","0.4375","0.25","3.75","5","2022-11-26 20:47:20","17","59","8"
"8877","11009","4824","8","0.375","0.375","0","397","","0","0","7"
"8922","74583","4824","37","0.432432","0.162162","2.6486486486486487","1","2022-11-22 14:24:58","15","58","0"
"8976","26551","4824","157","0.55414","0.171974","0.7197452229299363","651","2022-11-17 09:28:53","13","9","25"
"9204","171721","4824","103","0.427184","0.213592","1.883495145631068","1","2022-11-25 20:12:38","34","57","1"
"9539","10614","4824","5","0","0.6","0.2","1","2022-04-11 16:00:21","2","0","1"
"9604","11746","4824","42","0.571428","0.142857","6.523809523809524","70","2022-09-23 19:47:13","9","159","41"
"9636","32424","4824","5","0.4","0.6","2.2","3","2022-10-06 18:16:43","4","7","4"
"9642","20674","4824","12","0.416666","0.5","3","0","2022-07-14 22:35:57","5","10","2"
"9664","38526","4824","27","0.481481","0.185185","3.111111111111111","16","2022-11-19 17:00:17","25","120","23"
"9922","47121","4824","94","0.702127","0.010638","0.9361702127659575","11","2022-11-27 23:05:04","127","96","20"
"9950","13188","4824","7","0.571428","0.142857","0.5714285714285714","0","2022-07-05 15:57:30","3","5","0"
"10077","62402","4824","28","0.392857","0.25","17.357142857142858","32","2022-04-20 13:47:59","2","157","12"
"10138","14001","4824","10","0.5","0.2","0.4","0","2022-07-28 16:21:48","1","2","0"
"10238","42218","4824","80","0.7375","0.0625","1.7625","33","2022-10-25 08:36:16","64","69","16"
"10245","12085","4824","5","0.4","0.2","2.6","3","2022-03-09 12:24:07","1","13","0"
"10263","130667","4824","68","0.705882","0.073529","1.9852941176470589","121","","0","3","2"
"10320","95762","4824","16","0.5","0.25","1.0625","1","","0","0","0"
"10335","40611","4824","55","0.254545","0.527272","0.6363636363636364","5","2022-10-24 20:49:56","19","26","5"
"10397","232752","4824","215","0.623255","0.08372","4.134883720930232","58","2022-11-15 18:21:44","54","218","11"
"10431","44482","4824","40","0.4","0.35","4.2","12","2022-11-02 02:27:27","2","8","0"
"10508","15353","4824","93","0.591397","0.075268","1.5698924731182795","0","2022-11-14 18:54:53","19","58","0"
"10527","50278","4824","575","0.707826","0.05913","1.6695652173913043","0","2022-11-29 03:56:12","639","754","1"
"10779","14459","4823","5","0.6","0","0.8","3","","0","0","0"
"11002","11635","4823","182","0.554945","0.208791","9.153846153846153","73","2022-11-27 03:49:17","87","1338","28"
"11047","14882","4823","50","0.62","0.08","1.54","18","2022-11-23 14:52:44","20","26","1"
"11182","64105","4823","80","0.7125","0.0375","15.25","28","2022-11-24 19:01:10","68","1228","83"
"11343","91534","4823","11","0","1","1.0909090909090908","8","2022-02-23 13:20:58","1","2","3"
"11527","42090","4823","10","0.2","0.5","3.4","4","2022-11-28 17:02:37","18","29","1"
"11635","62305","4823","7","0.285714","0.285714","6.857142857142857","63","2022-10-25 16:31:00","16","100","71"
"11654","182083","4823","11","0.90909","0","5.090909090909091","1","","0","9","0"
"11683","78994","4823","38","0.526315","0.078947","41.86842105263158","582","2022-08-24 22:11:19","9","588","217"
"11799","23452","4823","7","0.571428","0.142857","0.5714285714285714","2","2022-02-04 09:00:48","9","5","2"
"11940","18570","4823","9","0.333333","0.111111","1.3333333333333333","4","2022-10-03 23:27:05","4","7","1"
"12280","28836","4823","11","0.363636","0.090909","2","1","2022-08-12 13:22:40","1","7","0"
"12484","27266","4823","6","0.333333","0.5","4.333333333333333","13","2022-11-14 15:51:27","12","27","20"
"12534","18643","4823","9","0.111111","0.666666","1.5555555555555556","2","2022-11-09 14:39:31","9","6","0"
"12597","259916","4823","51","0.45098","0.254901","2.0784313725490198","58","2022-11-26 19:52:33","48","223","99"
"12631","24670","4823","9","0.666666","0.111111","2.888888888888889","0","2022-07-22 07:21:47","4","17","0"
"12711","342597","4823","8","0.375","0.25","4","1","2022-06-18 18:32:24","2","10","0"
"12890","20753","4823","16","0.1875","0.5","0.4375","2","2022-05-06 18:22:53","1","5","1"
"12958","13755","4823","8","0.375","0.125","8.125","5","2022-11-21 04:05:06","8","53","0"
"13000","38553","4823","5","0.2","0.6","2","1","2022-11-09 11:49:16","2","9","1"
"13022","20644","4823","5","0.6","0","2.6","1","2022-09-20 09:22:15","4","3","1"
"13070","203621","4823","312","0.669871","0.083333","2.8653846153846154","94","2022-11-29 21:45:07","516","1372","234"
"13136","10918","4823","12","0.333333","0.666666","0.8333333333333334","0","","0","2","1"
"13302","760925","4823","141","0.588652","0.092198","7.787234042553192","27081","2022-11-23 16:11:09","68","600","18918"
"13317","25874","4823","5","0.4","0.2","13.4","23","2022-11-29 22:31:09","8","34","20"
"13365","16784","4823","13","0.461538","0.538461","0.7692307692307693","4","2022-10-28 06:59:06","7","8","2"
"13422","54805","4823","45","0.311111","0.266666","3.6444444444444444","5","","0","0","0"
"13447","48281","4823","61","0.704918","0.04918","4.819672131147541","908","2022-11-25 14:20:39","70","265","590"
"13508","147541","4823","65","0.492307","0.2","9.923076923076923","90","2022-11-28 17:23:14","53","449","73"
"13663","119522","4823","14","0.642857","0.071428","1.6428571428571428","0","","0","10","0"
"13687","25298","4823","26","0.76923","0.038461","1.1153846153846154","5","2022-11-07 21:35:02","21","32","1"
"13860","80736","4823","67","0.582089","0.089552","10.552238805970148","4036","2022-11-07 16:45:41","12","69","220"
"14065","267212","4823","73","0.369863","0.287671","4.876712328767123","14","2022-10-04 18:00:57","28","148","4"
"14104","207848","4823","346","0.367052","0.268786","8.11271676300578","59","2022-11-28 20:49:06","237","1954","88"
"14122","298357","4823","294","0.530612","0.163265","18.921768707482993","391","2022-11-21 21:28:37","261","4909","335"
"14131","22565","4823","11","0.181818","0.545454","0.2727272727272727","22","2022-11-08 03:51:47","5","9","19"
"14149","15891","4823","9","0.888888","0","0.2222222222222222","0","2022-06-12 23:19:48","2","0","0"
"14343","378860","4823","16","0.75","0.0625","2.625","0","2022-11-22 10:37:38","26","25","0"
"14357","121082","4823","75","0.466666","0.213333","3.2","28","2022-11-24 09:14:16","60","217","27"
"14419","67799","4823","166","0.777108","0.054216","1.3132530120481927","180","2022-11-29 14:54:19","181","201","195"
"14420","18374","4823","7","0.285714","0.571428","2","1","2022-10-28 18:39:41","1","15","0"
"14455","18275","4822","18","0.222222","0.5","3.5555555555555554","4","2022-10-25 09:43:50","6","29","0"
"14558","35439","4822","19","0.157894","0.789473","1.2105263157894737","1","2022-10-02 19:10:36","5","12","0"
"14637","183735","4822","181","0.486187","0.198895","2.955801104972376","43","2022-11-29 12:14:05","212","638","57"
"14660","167658","4822","330","0.612121","0.093939","2.293939393939394","73","2022-11-29 18:04:01","268","694","42"
"14731","91020","4822","6","0.166666","0.5","5","1","2022-09-29 03:45:37","9","53","8"
"14768","43754","4822","229","0.641921","0.12227","1.965065502183406","43","2022-11-26 22:54:54","67","193","38"
"14860","890714","4822","252","0.484126","0.242063","1.3492063492063493","73","2022-11-29 13:06:32","82","195","25"
"14955","264019","4822","25","0.44","0.28","5.44","1","2022-09-30 08:06:46","4","13","0"
"15168","761286","4822","150","0.593333","0.173333","13.56","1425","2022-11-28 19:50:26","207","2259","2554"
"15275","22913","4822","69","0.623188","0.072463","1.0724637681159421","1","2022-11-23 22:05:44","41","38","4"
"15393","37422","4822","20","0.45","0.25","4.35","17","","0","0","0"
"15410","22494","4822","12","0.916666","0.083333","1.9166666666666667","6","2022-06-29 15:50:29","5","19","5"
"15416","181945","4822","220","0.513636","0.2","3.609090909090909","46","2022-11-28 13:26:12","178","653","45"
"15459","41312","4822","11","0.545454","0.363636","1.3636363636363635","0","2022-03-29 14:51:53","1","5","1"
"15472","18060","4822","48","0.520833","0.25","2.6666666666666665","18","2022-11-25 08:57:24","25","39","8"
"15498","241132","4822","50","0.54","0.18","20.18","32","2022-10-25 13:56:45","19","545","10"
"15754","16584","4822","14","0.857142","0","12.142857142857142","56","2022-11-16 02:29:26","7","146","25"
"15809","135509","4822","41","0.243902","0.463414","1.8780487804878048","6","2022-11-04 15:33:37","11","22","1"
"15862","24270","4822","8","0.5","0.5","1.125","3","2022-11-17 18:22:41","9","6","2"
"15934","33266","4822","9","0.888888","0","1.8888888888888888","1","2022-11-24 18:36:43","2","1","0"
"16007","72395","4822","99","0.424242","0.141414","9.16161616161616","89","2022-11-28 15:04:48","58","437","44"
"16012","38949","4822","21","0.333333","0.428571","4","1","","0","10","0"
"16076","301775","4822","18","0.722222","0.166666","20.72222222222222","44","2022-08-11 11:37:40","6","194","18"
"16082","32248","4822","5","0.6","0.4","4.2","4","2022-08-24 16:41:24","1","9","2"
"16241","83520","4822","19","0.736842","0.157894","3.789473684210526","2","2022-09-28 20:27:46","4","17","0"
"16287","65985","4822","113","0.39823","0.283185","7.734513274336283","124","2022-11-18 21:29:09","54","842","98"
"16361","14161","4822","28","0.821428","0.035714","1.3928571428571428","4","2022-10-22 11:40:13","1","6","0"
"16363","108842","4822","41","0.853658","0","1.0975609756097562","6","","0","1","0"
"16391","19642","4822","9","0","0.555555","9.333333333333334","3","2022-07-11 00:05:13","1","9","0"
"16406","127709","4822","238","0.470588","0.172268","1.4327731092436975","7","2022-11-28 18:52:39","154","279","7"
"16582","21096","4822","137","0.576642","0.167883","2.124087591240876","70","2022-11-28 18:18:38","139","371","73"
"16673","34718","4822","14","0.285714","0.142857","3.642857142857143","10","2022-06-30 18:04:59","5","15","6"
"16940","147296","4822","103","0.048543","0.757281","2.563106796116505","11","2022-11-12 03:37:59","32","93","3"
"17300","14859","4821","22","0.272727","0.363636","8.681818181818182","62","2022-11-29 17:53:16","14","96","17"
"17389","99324","4821","206","0.461165","0.174757","3.8058252427184467","157","2022-11-29 19:39:17","126","665","23"
"17447","55584","4821","54","0.351851","0.351851","1.3888888888888888","116","2022-11-29 10:03:19","38","76","30"
"17833","95507","4821","8","0.75","0","5.125","2","2022-11-07 09:34:30","4","11","0"
"18071","24563","4821","6","0.666666","0.166666","0.16666666666666666","0","","0","0","1"
"18157","87098","4821","81","0.530864","0.185185","5.012345679012346","87","2022-11-07 00:37:08","29","298","73"
"18243","48483","4821","11","0.818181","0","2","4","2022-10-12 14:46:07","12","22","0"
"18627","88189","4820","647","0.704791","0.072642","1.5826893353941267","770","2022-11-29 13:38:11","441","728","733"
"18747","133390","4820","42","0.642857","0.071428","1.5714285714285714","18","2022-10-19 08:54:30","5","6","1"
"18771","339734","4820","256","0.667968","0.089843","4.4453125","191","2022-05-11 08:14:24","73","416","86"
"18938","11774","4820","9","0.333333","0.333333","3.2222222222222223","1","2022-08-17 15:07:42","3","4","1"
"19068","949298","4820","1204","0.57475","0.135382","1.9277408637873754","129","2022-11-29 21:47:53","1074","2596","167"
"19165","30041","4820","7","0.857142","0","0.2857142857142857","1","2022-08-19 21:50:22","40","29","3"
"19410","97351","4819","26","0.230769","0.423076","1.6538461538461537","6","2022-05-05 05:45:59","2","9","0"
"19818","13464","4818","53","0.547169","0.132075","0.9622641509433962","7","2022-11-03 16:45:52","2","9","0"
"19851","33499","4818","8","0.125","0.5","2.125","4","","0","2","0"
"19937","19020","4818","32","0.46875","0.1875","2.75","1","2022-11-20 12:00:24","13","30","0"
"20270","36782","4817","9","0.666666","0.222222","16.333333333333332","6","2022-10-23 10:50:50","9","69","3"
"20371","11735","4817","11","0.727272","0.181818","2.3636363636363638","1","2022-02-14 16:37:44","1","9","0"
"20471","51678","4817","6","0.5","0.5","3","4","2022-05-24 21:14:17","1","27","0"
"20520","19503","4820","8","0.125","0.625","1.625","0","2022-04-17 10:12:04","1","8","2"
"20553","25547","4817","8","0.5","0","1.125","4","2022-11-20 22:58:26","7","13","2"
"20654","200099","4817","19","0.368421","0.473684","2.1578947368421053","8","2022-11-18 00:37:22","29","47","6"
"20670","337773","4817","15","0.333333","0.333333","2.466666666666667","6","2022-07-13 13:15:01","2","25","4"
"20860","568659","4816","782","0.664961","0.081841","1.514066496163683","448","2022-11-29 15:47:07","886","1567","472"
"20869","10224","4816","10","0.6","0","1","0","2022-03-03 21:58:52","10","17","0"
"20977","20628","4816","12","0.666666","0.166666","1.0833333333333333","6","2022-08-24 00:12:36","10","11","3"
"21061","34795","4816","13","0.384615","0.153846","2.4615384615384617","0","2022-11-11 16:31:50","4","17","0"
"21062","43845","4816","6","1","0","3.5","1","2022-04-07 16:39:07","1","3","1"
"21115","18190","4816","7","0.285714","0.285714","1.4285714285714286","2","2022-10-22 00:33:12","8","2","0"
"21501","25340","4815","12","0.166666","0.333333","1.8333333333333333","10","2022-09-02 09:58:02","7","21","6"
"21567","49652","4815","19","0.473684","0.315789","3.473684210526316","7","2022-11-22 17:08:52","25","105","9"
"21679","17986","4815","11","0.181818","0.545454","1.8181818181818181","0","","0","0","0"
"21698","27013","4815","16","0.375","0.1875","0.4375","12","2022-11-09 16:36:54","9","1","7"
"21945","87624","4814","204","0.406862","0.328431","1.6176470588235294","33","","0","0","0"
"21974","53183","4814","40","0.675","0.15","2.35","4","2022-11-28 10:27:28","19","50","5"
"22147","36672","4814","55","0.854545","0.036363","2.109090909090909","4","2022-11-01 10:01:13","13","59","0"
"22194","23244","4814","5","0.2","0.6","3.4","0","2022-11-26 00:02:18","13","47","0"
"22483","44993","4813","234","0.465811","0.200854","2.58974358974359","2","2022-11-28 05:13:51","92","423","4"
"22514","42470","4813","5","0.8","0.2","0","0","","0","0","0"
"22656","1527420","4813","202","0.638613","0.084158","10.242574257425742","84","2022-11-28 09:35:03","185","1782","77"
"22820","17472","4813","6","0","0.833333","5","3","2022-09-01 05:10:15","3","17","1"
"22982","59794","4812","12","1","0","1.4166666666666667","0","2022-11-02 10:33:04","17","17","8"
"23023","10172","4812","8","0.375","0.625","2.5","5","2022-08-15 09:29:36","2","5","2"
"23028","25322","4812","9","0.666666","0","0.3333333333333333","2","2022-08-28 08:56:25","4","1","4"
"23118","28650","4811","9","0.333333","0.111111","3.2222222222222223","13","2022-11-28 12:35:39","33","55","25"
"23235","14296","4811","17","0.823529","0","1.1764705882352942","0","2022-11-29 22:07:39","10","8","0"
"23264","29905","4811","12","0.75","0","0.5833333333333334","3","2022-11-09 14:05:22","4","6","0"
"23354","1072321","4810","480","0.666666","0.104166","2.93125","26","2022-11-28 09:45:26","152","380","8"
"23528","191995","4810","39","0.564102","0.102564","14.717948717948717","172","2022-11-24 00:09:49","34","772","346"
"23567","31195","4810","16","0.5625","0.1875","1.375","0","2022-11-28 08:09:40","16","18","4"
"23574","33560","4810","10","0.5","0.2","16","14","2022-10-01 16:42:32","6","46","2"
"23633","28362","4809","33","0.727272","0.121212","2.090909090909091","17","2022-11-22 23:29:53","28","28","10"
"23649","119539","4809","26","0.423076","0.230769","4.846153846153846","19","2022-11-12 01:19:16","5","28","7"
"23669","15247","4809","66","0.636363","0.090909","0.803030303030303","3","2022-09-15 23:53:04","11","16","0"
"24054","104344","4808","92","0.652173","0.141304","1.2608695652173914","9","","0","2","0"
"24718","44188","4806","8","0","1","2.25","0","2022-11-11 09:56:46","29","71","3"
"24874","313776","4806","68","0.5","0.294117","1.2205882352941178","37","2022-11-17 09:55:56","13","36","8"
"25071","28846","4805","17","0.647058","0.17647","1.1764705882352942","2","2022-11-15 00:53:24","29","30","4"
"25122","35460","4805","21","0.571428","0.047619","0.7142857142857143","9","2022-10-12 19:21:21","2","2","3"
"25124","42953","4805","46","0.608695","0.195652","0.6739130434782609","0","2022-10-06 15:41:31","20","12","1"
"25216","45536","4804","24","0.5","0.25","1.4583333333333333","5","2022-03-01 02:22:33","1","2","1"
"25282","26527","4804","22","0.545454","0.227272","1.8636363636363635","4","","0","0","0"
"25324","109767","4804","130","0.315384","0.36923","8.461538461538462","46","2022-10-15 09:53:27","52","567","19"
"25427","11975","4803","6","0.666666","0.333333","0","0","2022-06-17 06:19:31","1","0","1"
"25507","58807","4803","8","0","0.625","1.625","6","2022-11-11 21:05:10","10","6","3"
"25714","35457","4802","6","0.333333","0.5","2.5","1","2022-08-08 03:31:16","6","11","1"
"26004","37255","4801","19","0.736842","0.052631","1.0526315789473684","21","2022-11-10 15:28:54","27","83","50"
"26051","54743","4801","19","0.68421","0","0.7368421052631579","0","2022-09-20 09:19:58","2","3","3"
"26133","28120","4801","21","0.95238","0","0.6666666666666666","0","2022-10-26 03:35:27","8","12","0"
"26286","27635","4801","24","0.25","0.625","4.166666666666667","2","2022-09-02 07:42:22","5","27","0"
"26396","61171","4800","41","0.536585","0.09756","0.5853658536585366","26","2022-02-25 16:17:47","3","4","4"
"26406","48211","4800","15","0.8","0.133333","1.9333333333333333","3","2022-11-27 00:58:28","18","28","3"
"26414","42355","4800","14","0.571428","0.071428","1.9285714285714286","2","2022-03-23 11:46:50","1","0","0"
"26510","73662","4800","17","0.17647","0.705882","1.8235294117647058","11","2022-10-13 14:18:02","16","18","6"
"26833","48772","4799","27","0.666666","0.037037","2.6296296296296298","0","2022-10-29 08:11:24","44","96","1"
"27009","100800","4798","13","0.692307","0.230769","0.6923076923076923","3","2022-08-21 14:27:01","4","1","0"
"27194","14122","4797","9","0.666666","0","2","1","2022-11-02 05:08:51","9","18","2"
"27204","78976","4797","12","0.5","0.083333","2.5833333333333335","0","","0","0","0"
"27358","51812","4796","19","0.052631","0.578947","2.210526315789474","13","2022-11-16 21:51:12","10","8","1"
"27439","103290","4796","6","0.5","0.333333","2.1666666666666665","1","2022-05-17 21:41:19","1","3","0"
"27491","36615","4796","60","0.6","0.116666","1.3","1","2022-11-28 09:52:36","34","53","1"
"27678","41475","4795","37","0.567567","0.189189","5.486486486486487","20","2022-11-14 18:57:31","14","93","5"
"27905","20126","4795","60","0.583333","0.083333","5.3","53","2022-11-14 19:37:54","46","302","47"
