UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"14955","264019","5187","5","","0","0","0","0"
"15168","761286","5187","254","2024-01-20 15:47:45","91","44","10","37"
"15275","22913","5187","50","2024-01-22 20:30:30","49","15","17","17"
"15371","26183","5187","5","","0","0","0","0"
"15394","11459","5187","11","2023-06-13 10:46:58","3","2","1","0"
"15410","22494","5187","5","2024-01-22 11:29:50","3","1","0","2"
"15416","181945","5187","211","2024-01-23 14:11:58","53","7","8","38"
"15461","15321","5187","8","2023-08-03 18:51:37","1","0","0","1"
"15472","18060","5187","36","2024-01-20 12:16:50","9","3","2","4"
"15498","241132","5187","24","2024-01-18 10:09:18","5","2","0","3"
"15613","11452","5187","5","","0","0","0","0"
"15625","35909","5187","13","2023-12-31 15:00:14","4","0","0","4"
"15754","16584","5187","11","2023-11-14 16:26:23","10","4","4","2"
"15809","135509","5187","23","2024-01-31 19:27:09","34","6","7","21"
"15862","24270","5187","12","2024-01-22 11:10:04","7","2","2","3"
"16007","72395","5187","67","2024-01-14 09:00:44","38","9","9","20"
"16076","301775","5187","7","2024-01-10 02:20:12","2","0","0","2"
"16287","65985","5187","71","2024-01-02 17:29:27","26","12","7","7"
"16361","14161","5187","5","","0","0","0","0"
"16406","127709","5187","209","2024-01-30 04:19:09","135","41","37","57"
"16582","21096","5187","175","2024-01-29 22:09:56","187","50","59","78"
"16673","34718","5187","7","2023-09-09 08:45:07","4","2","1","1"
"16940","147296","5187","36","2024-01-05 05:44:50","48","12","21","15"
"17300","14859","5186","15","2023-10-27 00:10:10","5","1","2","2"
"17389","99324","5186","167","2024-01-31 21:20:26","63","27","21","15"
"17447","55584","5186","43","2024-01-25 15:29:31","19","1","1","17"
"17833","95507","5186","8","2023-06-09 20:16:43","14","11","3","0"
"18097","16026","5186","5","2024-01-16 21:34:23","3","1","1","1"
"18122","83631","5186","7","2023-12-06 09:23:14","7","4","0","3"
"18157","87098","5186","38","2024-01-12 00:40:22","13","4","4","5"
"18243","48483","5186","12","2024-01-17 13:18:14","14","6","1","7"
"18627","88189","5185","552","2023-12-09 12:19:46","369","134","128","107"
"18747","133390","5185","5","2023-05-31 10:41:51","2","0","2","0"
"18771","339734","5185","108","","0","0","0","0"
"19068","949298","5185","1330","2023-11-12 21:46:18","545","177","166","202"
"19165","30041","5185","54","2023-11-04 23:21:39","12","8","1","3"
"19410","97351","5184","6","2023-12-21 20:09:33","4","0","2","2"
"19818","13464","5183","10","2023-02-02 19:41:48","1","1","0","0"
"19937","19020","5183","18","2023-12-13 12:35:12","28","5","10","13"
"20047","26912","5183","10","","0","0","0","0"
"20270","36782","5182","14","2023-07-13 10:23:38","4","2","2","0"
"20382","26836","5182","7","","0","0","0","0"
"20479","36151","5182","11","2023-12-14 14:44:29","7","0","0","7"
"20553","25547","5182","7","2024-01-28 15:13:34","16","3","6","7"
"20654","200099","5182","33","2024-01-19 19:46:12","5","0","3","2"
"20712","24494","5182","6","2023-09-22 16:19:30","3","2","0","1"
"20860","568659","5181","1026","2024-01-31 21:31:27","446","221","54","171"
"20869","10224","5181","13","2023-02-04 02:50:21","1","1","0","0"
"20977","20628","5181","10","","0","0","0","0"
"21115","18190","5181","9","2024-01-23 20:30:01","6","1","2","3"
"21501","25340","5180","9","2024-01-28 10:07:50","7","3","1","3"
"21567","49652","5180","27","2023-07-14 09:57:59","10","6","4","0"
"21698","27013","5180","13","2023-11-08 13:14:34","6","3","0","3"
"21974","53183","5179","21","2024-01-02 23:31:22","17","11","2","4"
"22147","36672","5179","21","2024-01-31 07:13:28","7","3","0","4"
"22194","23244","5179","13","2024-01-09 16:37:39","4","2","0","2"
"22237","20106","5179","9","2024-01-03 11:57:43","4","2","1","1"
"22483","44993","5178","96","2024-01-28 16:32:59","164","25","59","80"
"22656","1527420","5178","203","2024-01-30 10:12:19","144","48","49","47"
"22820","17472","5178","6","2024-01-14 06:42:10","7","2","0","5"
"22982","59794","5177","19","2024-01-30 07:13:34","33","5","9","19"
"23028","25322","5177","6","2023-06-14 13:40:16","2","0","2","0"
"23118","28650","5176","36","2024-01-29 20:21:11","65","38","3","24"
"23235","14296","5176","10","2023-12-06 18:57:40","18","4","11","3"
"23264","29905","5176","5","2023-06-16 13:07:58","5","4","1","0"
"23354","1072321","5175","178","2024-01-31 11:35:17","192","80","22","90"
"23528","191995","5175","54","2024-01-11 15:00:00","17","7","1","9"
"23567","31195","5175","19","2023-11-17 19:31:18","7","2","1","4"
"23574","33560","5175","6","2023-03-20 14:02:14","3","3","0","0"
"23633","28362","5174","31","2024-01-06 22:25:50","18","8","3","7"
"23649","119539","5174","22","2023-11-15 04:17:43","7","3","1","3"
"23669","15247","5174","13","2023-04-29 19:13:17","2","2","0","0"
"23852","36318","5174","54","2024-01-27 04:47:48","90","21","17","52"
"23915","18824","5174","6","2023-11-02 15:08:52","6","0","3","3"
"24054","104344","5173","42","2023-04-07 09:03:58","1","1","0","0"
"24718","44188","5171","31","2023-10-23 08:29:20","3","0","1","2"
"24874","313776","5171","15","2024-01-25 00:29:19","18","10","0","8"
"25071","28846","5170","43","2023-10-25 07:23:15","8","5","0","3"
"25124","42953","5170","25","2023-10-16 09:18:08","18","5","8","5"
"25197","27260","5170","15","2023-08-25 19:23:19","6","0","1","5"
"25216","45536","5169","5","2023-08-21 00:10:47","4","0","2","2"
"25324","109767","5169","59","2023-11-15 16:07:52","13","0","1","12"
"25507","58807","5168","10","2024-01-30 19:22:44","43","13","11","19"
"25714","35457","5167","6","","0","0","0","0"
"26004","37255","5166","34","2023-09-25 18:40:16","7","6","0","1"
"26051","54743","5166","6","2023-10-19 10:19:57","1","0","0","1"
"26095","62872","5166","16","2023-12-14 14:43:55","1","0","0","1"
"26133","28120","5166","13","2023-06-24 00:25:42","5","4","1","0"
"26286","27635","5166","7","2024-01-10 21:01:47","5","1","1","3"
"26406","48211","5165","28","","0","0","0","0"
"26428","364956","5165","9","2023-07-06 12:51:04","1","0","1","0"
"26510","73662","5165","18","2023-11-17 11:08:01","14","9","3","2"
"26833","48772","5164","55","2023-12-08 12:00:50","33","5","14","14"
"27009","100800","5163","7","2023-10-18 01:31:28","3","1","0","2"
"27194","14122","5162","13","2023-11-21 13:20:10","6","0","5","1"
"27358","51812","5161","13","","0","0","0","0"
"27491","36615","5161","41","2024-01-31 05:35:39","45","6","10","29"
"27678","41475","5160","15","2024-01-17 22:58:56","10","3","2","5"
"27905","20126","5160","54","2024-01-24 02:57:23","46","9","13","24"
"27968","17178","5160","7","","0","0","0","0"
"28128","88210","5159","210","2024-01-29 03:37:48","48","8","9","31"
"28169","402237","5159","22","","0","0","0","0"
"28376","73570","5159","499","","0","0","0","0"
"28804","414479","5157","15","2023-09-13 21:23:40","7","1","4","2"
"29125","14948","5157","5","","0","0","0","0"
"29157","48529","5156","5","2023-06-10 18:59:45","2","0","2","0"
"30038","91043","5153","10","","0","0","0","0"
"30447","29603","5152","17","2023-08-21 09:48:47","5","2","2","1"
"30809","19884","5151","35","2024-01-18 16:06:45","22","1","0","21"
"30946","47159","5151","9","2024-01-29 18:16:20","7","2","4","1"
"31506","22567","5149","5","2024-01-21 00:31:39","4","1","0","3"
"31532","11844","5148","5","2023-03-03 17:15:51","2","2","0","0"
"31569","89575","5148","6","2023-11-26 14:55:39","4","0","1","3"
"31615","51861","5148","20","2023-11-23 12:55:29","8","0","3","5"
"31782","12869","5147","12","2023-12-02 01:24:04","4","2","1","1"
"32090","65011","5146","5","2024-01-05 09:00:31","2","0","1","1"
"32203","24506","5146","5","2023-06-08 19:19:44","1","0","1","0"
"32453","67968","5145","16","2024-01-21 06:36:01","10","0","0","10"
"32771","10167","5144","19","2023-09-13 13:28:14","4","2","1","1"
"32809","15686","5144","5","2024-01-29 17:53:04","6","2","1","3"
"32880","110101","5144","7","2024-01-03 20:05:54","16","8","3","5"
"32914","85096","5144","6","","0","0","0","0"
"33051","27078","5143","5","","0","0","0","0"
"33264","33302","5142","6","2023-05-05 01:19:09","1","0","1","0"
"33518","243764","5141","91","2023-10-17 20:03:46","36","29","5","2"
"33522","76311","5140","50","2023-12-01 15:07:18","16","7","6","3"
"33795","20890","5140","22","2023-10-13 09:25:35","27","11","8","8"
"33796","60833","5140","11","2023-11-08 07:51:31","4","0","0","4"
"33982","10563","5139","6","","0","0","0","0"
"34088","330419","5139","16","2023-08-15 10:06:17","3","1","0","2"
"34372","10427","5139","5","2023-11-25 23:39:35","5","1","2","2"
"34586","19344","5138","5","2023-11-02 08:46:58","8","0","6","2"
"34771","21476","5138","5","","0","0","0","0"
"34824","64956","5138","67","2023-12-06 15:08:40","20","12","6","2"
"34935","21763","5137","14","2024-01-05 19:47:34","15","4","4","7"
"35690","92928","5135","9","2023-09-18 22:12:19","9","2","6","1"
"36305","244467","5133","28","2023-12-02 17:32:03","10","0","3","7"
"36433","58086","5132","10","2024-01-20 17:56:33","12","4","2","6"
"36498","19484","5132","5","2023-09-05 13:32:05","3","1","1","1"
"37213","309741","5158","61","2024-01-21 19:48:22","36","19","11","6"
"37843","47025","5129","8","2023-11-27 19:42:03","1","0","0","1"
"38024","19666","5127","37","","0","0","0","0"
"38333","16669","5126","10","2023-07-29 17:52:00","5","4","1","0"
"38368","18305","5126","14","2023-11-20 15:37:53","3","1","0","2"
"38522","56157","5125","81","2023-05-10 15:14:51","1","0","1","0"
"39094","10375","5124","6","","0","0","0","0"
"39242","19926","5123","7","2023-09-20 18:52:11","7","3","2","2"
"40013","40824","5120","38","2024-01-08 13:06:33","22","5","7","10"
"40015","26262","5120","12","2023-12-14 17:16:51","17","5","2","10"
"40064","27359","5120","55","2023-12-10 16:58:02","19","6","5","8"
"40342","309669","5119","48","2023-06-26 10:54:38","37","32","5","0"
"40468","54161","5118","87","2023-10-28 02:54:16","4","2","1","1"
"40691","12009","5118","17","2023-12-02 14:14:22","6","2","2","2"
"40851","25581","5118","23","2024-01-23 10:19:03","25","6","8","11"
"41403","13798","5116","6","2023-06-19 15:19:15","1","0","1","0"
"41410","16376","5116","42","2024-01-03 06:04:38","6","2","1","3"
"42346","170832","5111","11","","0","0","0","0"
"42585","84673","5111","68","2024-01-27 16:17:33","75","24","8","43"
"42659","10975","5111","36","2024-01-07 02:58:28","26","0","2","24"
"43615","12507","5108","12","2024-01-31 18:15:58","10","4","1","5"
"43681","84170","5108","8","2023-12-18 18:19:13","5","0","3","2"
"43832","71291","5108","35","2024-01-31 00:10:25","31","8","11","12"
"43848","52334","5108","7","2023-11-27 14:29:21","2","1","0","1"
"43992","26733","5107","712","2024-01-29 21:55:33","184","54","32","98"
"44264","17010","5105","7","2023-12-13 11:30:26","6","1","0","5"
"44309","78755","5105","10","","0","0","0","0"
"44375","11760","5105","8","2023-10-25 19:12:54","5","0","2","3"
"44729","52294","5104","27","2024-01-12 16:19:10","20","10","0","10"
"45091","39185","5103","44","2024-01-11 16:45:35","17","3","8","6"
"45112","18793","5103","18","2023-12-19 19:00:51","10","3","3","4"
"45249","68131","5102","13","","0","0","0","0"
"45375","456049","5102","1208","2024-01-31 17:21:48","1015","260","238","517"
"45685","36155","5101","15","2023-12-15 17:40:03","2","0","0","2"
"45756","15883","5101","13","2023-05-30 21:10:26","2","0","2","0"
"45967","24670","5100","6","2023-07-05 15:07:16","4","1","3","0"
"45978","17174","5100","8","2023-10-06 11:50:01","1","0","0","1"
"46207","19281","5099","12","2024-01-18 10:17:37","19","8","4","7"
"46223","31294","5098","11","2023-11-11 00:15:01","2","1","0","1"
"46239","12936","5098","8","2023-07-12 20:08:04","4","0","4","0"
"46914","92423","5096","23","2024-01-24 18:37:37","8","0","4","4"
"46942","15598","5096","7","2023-08-16 16:09:48","1","0","0","1"
"47453","82433","5095","36","2024-01-22 07:41:17","11","5","1","5"
"47580","17160","5095","31","","0","0","0","0"
"48136","42809","5092","7","2023-11-15 10:47:14","11","2","5","4"
"48503","65382","5091","66","2024-01-28 14:44:51","22","11","7","4"
"48660","23671","5090","46","2024-01-29 09:55:30","42","15","11","16"
"48956","15968","5089","8","2023-08-24 00:16:34","3","0","2","1"
"49220","17915","5087","14","2023-11-26 12:36:53","2","1","0","1"
"49407","30213","5086","6","2023-12-14 15:02:16","2","1","0","1"
"49746","31910","5084","7","","0","0","0","0"
"49849","20647","5084","35","2024-01-30 07:55:17","83","17","17","49"
"49925","11302","5084","6","2023-09-14 11:09:33","2","0","1","1"
"49942","56431","5084","9","2024-01-28 01:50:55","2","1","0","1"
"50065","23119","5083","7","2023-03-16 12:26:25","1","1","0","0"
"50476","170969","5082","102","2024-01-31 10:23:21","115","49","8","58"
"50543","42579","5082","6","2023-11-13 11:27:38","4","0","3","1"
"50617","218355","5082","323","2024-01-31 15:22:30","275","76","79","120"
"51387","35816","5078","5","","0","0","0","0"
"51428","23001","5078","8","2023-12-26 11:16:05","4","1","0","3"
"51591","38940","5077","11","2023-05-30 21:28:13","2","0","2","0"
"51685","171679","5077","1067","2024-01-24 14:09:18","473","165","73","235"
"52160","10892","5076","18","2023-12-01 15:53:16","10","2","3","5"
"52277","28875","5075","13","2024-01-02 01:25:33","20","7","4","9"
"52443","60819","5075","9","2023-03-03 14:18:03","2","2","0","0"
"52499","19647","5075","17","2024-01-29 20:15:15","25","11","3","11"
"53328","19995","5073","8","","0","0","0","0"
"53341","87960","5073","154","2024-01-31 19:42:06","92","38","8","46"
"53420","12348","5073","7","2023-08-03 09:51:55","1","0","0","1"
"53491","12397","5073","5","","0","0","0","0"
"53538","32919","5073","36","2024-01-15 09:56:04","17","4","2","11"
"53897","75501","5071","39","2024-01-27 10:16:06","13","4","5","4"
"53960","18072","5071","6","2023-12-15 19:02:28","1","0","0","1"
"54680","268960","5069","11","2023-05-26 15:16:47","6","4","2","0"
"54684","60572","5069","6","2023-04-12 02:43:43","1","1","0","0"
"54734","58223","5069","188","2024-01-31 17:27:07","104","25","27","52"
"54937","47969","5068","19","","0","0","0","0"
"55075","169277","5068","15","2024-01-21 21:48:59","5","1","0","4"
"55246","86690","5067","5","2023-08-11 18:46:55","1","0","0","1"
"55774","57245","5066","6","2023-12-28 10:54:32","1","0","0","1"
"55857","42521","5066","14","2023-03-19 19:35:29","1","1","0","0"
"55925","54481","5066","8","2023-06-22 19:19:20","2","1","1","0"
"56621","62792","5063","55","2023-12-07 23:28:08","38","15","13","10"
"56658","10432","5063","9","","0","0","0","0"
"56778","134787","5063","11","2023-07-23 16:38:54","18","7","11","0"
"56974","20287","5085","8","2023-06-17 08:39:05","1","0","1","0"
"57695","535483","5061","22","2023-11-20 11:09:57","21","11","5","5"
"57698","20493","5061","17","2023-11-16 15:49:06","1","0","0","1"
"57719","14130","5061","19","2023-11-22 17:50:43","3","1","1","1"
"58082","35432","5060","7","2023-12-13 22:28:47","3","0","1","2"
"58186","123717","5059","138","2024-01-31 11:25:13","95","21","31","43"
"58549","12765","5058","5","2023-10-23 16:13:28","1","0","0","1"
"58808","179619","5057","28","2023-07-20 12:39:30","5","4","1","0"
"58880","37855","5057","5","2024-01-11 15:15:55","2","1","0","1"
"58961","61382","5084","6","2023-12-10 08:34:53","5","2","0","3"
"59087","31283","5056","10","2023-05-07 20:04:42","2","1","1","0"
"59119","31283","5056","6","2024-01-11 10:16:46","6","1","0","5"
"59563","26402","5055","99","2024-01-19 13:08:30","55","11","9","35"
"60281","71243","5053","58","2024-01-20 20:31:17","13","3","6","4"
"60724","46922","5052","16","2023-05-30 17:22:25","2","0","2","0"
"60761","275691","5052","150","2024-01-31 19:26:16","118","32","31","55"
"61158","70120","5050","63","2024-01-25 15:28:07","8","3","1","4"
"61305","282426","5050","302","2024-01-23 12:15:23","68","34","5","29"
"61311","23613","5050","23","2023-12-21 14:11:21","13","6","2","5"
"61624","68833","5049","13","2024-01-25 07:02:57","33","8","1","24"
"61795","12396","5048","12","2024-01-17 00:20:47","7","6","0","1"
"62076","188344","5048","393","2024-01-25 17:12:40","144","44","30","70"
"62288","25046","5047","19","2024-01-20 02:06:27","4","0","1","3"
"62576","126252","5047","17","2024-01-27 00:52:46","12","5","1","6"
"62623","10652","5047","11","2023-07-27 19:55:57","2","0","2","0"
"62776","39182","5151","10","2023-05-17 22:57:30","1","0","1","0"
"62937","67957","5046","156","2023-10-06 23:19:50","34","24","5","5"
"63308","10378","5045","5","2023-03-04 22:45:03","1","1","0","0"
"63810","38752","5043","8","2024-01-15 04:01:02","3","1","0","2"
"64105","17864","5042","5","2023-05-21 17:41:25","3","1","2","0"
"64348","21897","5042","23","2023-12-29 19:56:55","36","29","6","1"
"64904","49395","5040","121","2024-01-30 17:23:49","78","15","14","49"
"65387","285491","5039","22","2024-01-08 02:04:58","10","2","0","8"
"65464","37097","5039","9","2023-12-19 10:14:59","11","2","2","7"
"65548","21111","5039","8","2023-10-17 11:49:14","2","0","0","2"
"65863","612505","5038","1407","2024-01-27 19:10:28","723","316","148","259"
"65889","10954","5038","7","2023-09-25 02:32:31","4","2","0","2"
"66169","11382","5038","6","","0","0","0","0"
"66532","11876","5037","51","2024-01-26 15:03:51","41","14","12","15"
"66686","82787","5136","170","2023-12-25 08:49:27","94","49","15","30"
"66696","12781","5036","18","2023-12-03 12:50:33","6","0","5","1"
"67392","110210","5034","15","2023-11-23 18:30:35","10","2","1","7"
"67579","482425","5034","1510","2024-01-30 14:12:40","887","167","282","438"
"67606","182150","5034","20","2023-10-15 15:04:56","2","1","0","1"
"68051","13604","5033","16","2023-11-10 15:58:58","8","3","1","4"
"68490","20508","5032","299","2024-01-26 16:06:16","133","72","22","39"
"68587","365295","5032","204","2024-01-07 05:22:21","38","9","8","21"
"68707","11084","5031","11","","0","0","0","0"
"68972","28402","5031","13","2023-09-13 18:50:19","2","1","0","1"
"69545","140088","5029","40","2023-12-31 09:36:22","41","9","12","20"
"69809","51574","5028","6","2023-10-24 09:07:09","2","1","0","1"
"70170","43162","5027","5","2023-05-19 23:41:07","1","0","1","0"
"70261","29865","5027","8","2023-12-22 00:10:32","15","2","6","7"
"70386","101327","5027","7","2023-09-14 17:51:40","3","2","0","1"
"70942","22464","5026","5","2023-07-08 10:53:15","1","0","1","0"
"71059","63604","5026","5","2023-05-18 10:18:11","2","1","1","0"
"71141","37185","5025","44","2024-01-29 05:08:28","50","20","10","20"
