UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"31299","4518","4785","19","0.736842","0.105263","1.3157894736842106","0","","0","2","0"
"32348","3781","4780","14","0.785714","0","2.5714285714285716","2","","0","1","0"
"32352","5469","4780","16","0.8125","0.125","4.9375","2","2022-11-23 08:34:56","21","70","3"
"32429","7176","4780","6","0","1","0.6666666666666666","0","2022-11-09 18:13:40","4","6","0"
"32846","5895","4779","9","0.555555","0","3.7777777777777777","0","2022-06-24 15:08:46","4","10","0"
"34369","3344","4774","5","1","0","0.4","0","2022-11-22 16:31:46","3","0","0"
"34461","5584","4774","6","0.333333","0.5","0.3333333333333333","0","2022-03-19 01:53:15","1","0","0"
"34989","7222","4772","5","0.2","0","15","75","2022-10-20 08:31:57","19","130","62"
"35812","6697","4770","34","0.264705","0.411764","2.088235294117647","27","2022-11-19 00:27:25","7","24","8"
"36061","4146","4768","10","0.6","0.2","5","1","2022-08-07 12:18:11","1","17","0"
"36223","2173","4768","46","0.543478","0.130434","1.4130434782608696","0","2022-06-15 15:34:59","1","30","0"
"36253","3938","4768","5","0","0.6","8.2","1","2022-02-22 12:59:54","1","8","0"
"38332","8433","4761","8","0.5","0.125","0.125","0","","0","0","1"
"39296","4334","4758","47","0.702127","0.063829","1.3829787234042554","48","2022-11-25 17:13:29","25","49","13"
"39827","6213","4757","6","0.333333","0","1.3333333333333333","1","2022-11-26 00:02:57","7","2","1"
"40047","8111","4755","5","0.6","0.4","1","3","2022-09-10 22:06:37","3","2","1"
"40952","7357","4752","6","0.166666","0.5","3.6666666666666665","0","2022-06-29 14:45:13","9","30","3"
"41169","8949","4752","19","0.526315","0.157894","2.473684210526316","0","2022-11-23 08:24:13","14","47","0"
"42446","4502","4746","48","0.416666","0.291666","0.9375","0","2022-05-04 10:14:13","1","8","0"
"42962","5005","4745","13","0.692307","0.153846","2.076923076923077","16","2022-11-29 18:20:07","7","19","7"
"43273","2066","4744","6","0.666666","0","1.8333333333333333","1","","0","0","0"
"44862","6459","4738","5","0.4","0","0.2","11","2022-11-04 20:03:29","2","1","1"
"45364","3158","4737","8","0.25","0.625","3.25","1","2022-10-21 13:10:26","2","11","1"
"46192","4849","4734","6","0.666666","0.166666","1.6666666666666667","1","2022-04-27 05:08:03","3","3","0"
"46548","6159","4732","22","0.590909","0.227272","0.5454545454545454","9","2022-11-21 11:14:25","3","1","1"
"47551","3364","4730","7","0.428571","0.285714","0.2857142857142857","1","2022-03-02 23:40:34","1","0","0"
"49143","4601","4722","23","0.304347","0.391304","0.6956521739130435","13","2022-03-17 08:38:14","2","1","0"
"51127","7541","4714","11","0.636363","0.181818","2.4545454545454546","3","2022-10-03 09:18:39","5","10","0"
"51560","5821","4712","5","0.6","0","1","0","2022-11-03 15:27:15","12","5","0"
"53069","9534","4709","9","0.444444","0.111111","6.111111111111111","0","","0","5","0"
"53252","7603","4708","5","0.2","0.2","0.2","1","2022-06-25 09:00:16","1","2","0"
"53300","7367","4708","6","0.5","0.333333","1.5","0","2022-03-09 14:41:49","1","11","1"
"54354","3589","4705","9","0.777777","0","0.8888888888888888","1","","0","0","0"
"54783","5024","4704","8","0.375","0.25","2.625","10","2022-07-23 08:55:46","3","3","7"
"55870","7452","4701","10","0.5","0.1","2.1","3","2022-08-30 18:44:30","2","6","0"
"57334","3441","4696","14","0.357142","0.214285","1.4285714285714286","0","","0","2","0"
"59081","5563","4691","25","0.44","0.28","5.84","11","2022-11-19 16:01:04","14","96","4"
"60982","3560","4686","5","0.8","0.2","1.2","0","2022-04-22 13:53:51","1","1","0"
"61779","4774","4683","46","0.565217","0.173913","1.6956521739130435","6","2022-09-19 20:11:17","9","19","1"
"61818","8868","4683","5","0.6","0.2","0.8","9","2022-04-04 13:04:50","5","1","2"
"61903","7734","4683","9","0.333333","0.333333","0.8888888888888888","0","","0","1","0"
"62138","5885","4683","11","0.181818","0.545454","0.2727272727272727","1","2022-10-29 02:36:59","2","3","0"
"62178","3056","4683","8","0.25","0.375","2.625","0","2022-08-30 16:23:31","4","10","0"
"62477","6805","4682","12","0.666666","0.083333","6.75","13","2022-05-25 14:06:52","3","43","5"
"62536","2983","4682","7","0.142857","0.714285","5.142857142857143","20","2022-03-04 17:42:00","1","5","3"
"63437","5472","4680","76","0.710526","0.052631","0.4868421052631579","3","2022-10-26 12:55:28","27","11","1"
"63717","9523","4679","12","0.416666","0.333333","3.75","0","2022-11-11 16:53:31","2","8","0"
"63965","2347","4678","5","0.4","0.2","0.6","1","2022-11-29 16:42:50","8","2","1"
"64095","4656","4677","5","0.6","0","1.2","0","","0","0","0"
"65232","5749","4675","22","0.863636","0","1.2727272727272727","15","","0","2","1"
"65432","2594","4674","7","0.285714","0.285714","1","1","","0","1","0"
"65681","8709","4674","17","0.588235","0.235294","4","0","2022-11-18 20:26:54","18","56","0"
"65706","5478","4674","8","0","0.625","0.75","1","2022-07-21 07:50:25","1","0","0"
"66207","3521","4673","6","0.333333","0.166666","3.3333333333333335","16","2022-05-31 16:07:12","2","14","3"
"66384","5551","4672","10","0.5","0.3","1.8","0","2022-07-25 10:27:35","4","16","0"
"67167","4150","4669","8","0.375","0.375","2.375","0","2022-10-11 12:47:52","108","405","0"
"68055","8798","4668","5","0.4","0.2","4.2","0","","0","8","0"
"68612","9917","4667","6","0.5","0.333333","0.8333333333333334","0","","0","0","0"
"69663","4923","4664","6","0.5","0.333333","3.5","5","2022-09-17 07:07:55","5","6","1"
"70198","6899","4662","6","0.166666","0.5","3","0","2022-11-08 13:25:22","1","1","0"
"70603","4214","4662","5","0","0","7.4","0","2022-11-04 19:29:34","4","10","0"
"71208","3925","4660","9","0.333333","0.111111","0.8888888888888888","0","2022-02-09 21:27:49","2","4","0"
"72958","2245","4656","6","0.5","0.333333","1.5","6","2022-07-26 08:07:21","2","9","2"
"73764","6815","4654","124","0.693548","0.024193","1.1451612903225807","6","2022-11-28 22:54:38","93","96","4"
"74057","4582","4653","30","0.6","0.033333","0.8333333333333334","2","2022-06-27 17:40:34","3","9","1"
"74890","4070","4652","24","0.375","0.208333","2.0833333333333335","1","2022-09-05 23:16:21","7","17","0"
"75838","7793","4649","51","0.647058","0.078431","2.6470588235294117","6","2022-11-28 15:13:54","25","81","5"
"75888","7112","4649","6","0","0.833333","0.16666666666666666","1","","0","0","0"
"78496","5880","4642","7","0.428571","0.142857","1.1428571428571428","2","","0","0","1"
"79068","7665","4641","6","0.5","0.333333","2.8333333333333335","0","","0","3","0"
"80544","5161","4638","9","0.555555","0.222222","3.111111111111111","0","2022-07-06 03:48:05","4","10","0"
"81255","7188","4635","7","0.857142","0","0.2857142857142857","0","2022-05-14 00:36:22","3","1","0"
"81946","5518","4634","5","0.6","0","0","0","","0","0","0"
"82303","8968","4634","11","1","0","0.9090909090909091","0","2022-11-07 10:53:48","5","2","0"
"82681","3559","4633","23","0.652173","0.130434","3.347826086956522","1","2022-11-28 18:39:10","15","47","1"
"83037","2288","4632","17","0.294117","0.411764","0.5882352941176471","1","2022-11-29 11:10:32","10","10","0"
"83542","4778","4631","6","0.166666","0.666666","1.5","3","2022-09-15 21:11:45","4","3","0"
"83839","7108","4631","14","0.357142","0.071428","2.7857142857142856","1","2022-11-28 14:40:21","8","66","0"
"83938","9540","4630","5","0.2","0.8","2","3","2022-11-27 21:13:16","5","6","1"
"84538","9457","4628","7","0.285714","0.571428","1","2","2022-11-26 19:19:54","5","4","5"
"84540","9791","4628","6","0.333333","0.333333","0.5","0","2022-11-02 23:01:24","4","4","0"
"84955","5929","4627","5","0.6","0","2.2","0","2022-03-19 04:47:33","1","1","0"
"85472","8025","4626","5","0.2","0.4","5.6","3","2022-03-30 04:03:47","3","18","2"
"85696","3480","4626","33","0.727272","0.151515","0.9696969696969697","0","2022-04-10 02:05:19","9","10","0"
"85927","7060","4626","43","0.860465","0","1.0465116279069768","4","2022-10-14 14:29:58","17","21","2"
"86047","2061","4625","5","0.6","0.4","1.8","0","2022-08-01 09:32:41","1","4","0"
"86145","2248","4625","5","0","0.8","2","0","","0","3","0"
"87043","7471","4623","5","0.4","0.2","4","3","2022-10-28 08:34:48","14","49","14"
"87475","9586","4621","8","0.375","0.375","0.125","0","2022-11-06 03:49:51","1","1","0"
"87713","4780","4621","22","0.090909","0.454545","1.7727272727272727","4","2022-10-27 07:13:53","181","97","10"
"88106","4004","4620","6","0.166666","0.666666","2.3333333333333335","0","2022-07-29 17:53:22","1","1","0"
"88839","4476","4619","11","1","0","0.6363636363636364","0","2022-02-01 10:30:43","1","0","0"
"89558","4387","4617","6","0.5","0.166666","7.333333333333333","1","2022-09-20 16:03:26","3","27","0"
"90096","7513","4614","6","0.5","0.166666","2.1666666666666665","0","2022-06-17 05:38:07","4","0","0"
"90259","5213","4614","6","0.833333","0.166666","11.166666666666666","0","2022-05-14 14:56:53","1","21","0"
"90513","3358","4613","21","0.666666","0.047619","0.7142857142857143","0","2022-07-19 11:56:59","2","7","0"
"90802","6989","4613","7","0.142857","0.428571","3","3","2022-10-10 15:56:35","7","18","7"
"92701","6995","4608","6","0.166666","0.333333","0.3333333333333333","0","","0","0","0"
"93105","2250","4607","20","0.65","0.15","0.55","5","2022-08-31 20:19:45","3","1","1"
"93812","9937","4606","28","0.571428","0.071428","1.7142857142857142","2","2022-03-23 09:28:19","7","19","4"
"95369","7143","4603","5","0","0.2","0.4","2","","0","0","0"
"96201","8399","4601","21","0.523809","0.142857","4.333333333333333","3","2022-10-31 10:22:12","19","67","4"
"96213","9150","4601","5","0.8","0","0.4","0","2022-03-08 18:33:50","1","0","0"
"96766","6534","4600","5","0.8","0.2","0.2","7","2022-06-24 19:17:52","1","1","0"
"97524","6612","4598","8","0.875","0","1.25","0","2022-09-10 03:57:08","4","5","0"
"97745","8583","4598","5","0.2","0.6","0.8","2","2022-09-16 08:04:32","3","5","3"
"97803","2290","4598","5","0","0.6","0.4","0","2022-08-29 22:29:55","6","5","0"
"99248","9367","4796","10","0","0.6","0.5","0","2022-05-17 09:03:06","3","4","0"
"100328","2914","4594","12","0.833333","0","4.666666666666667","8","2022-04-15 20:59:21","1","3","0"
"100852","9734","4593","8","0.125","0.5","0.25","10","2022-11-11 13:35:56","3","3","6"
"100856","4817","4593","5","1","0","1.8","0","2022-07-14 19:50:14","5","8","1"
"101719","6063","4592","5","0.6","0","0.6","0","","0","5","0"
"102238","9249","4591","43","0.348837","0.232558","2.3255813953488373","3","2022-11-28 15:16:57","44","133","5"
"102315","4130","4591","5","0","0.6","3.6","0","2022-02-12 19:25:27","1","45","0"
"102792","8396","4590","6","0","0.833333","1","3","2022-07-23 07:49:59","3","2","3"
"103690","7292","4589","5","0.4","0","1","0","2022-02-22 17:21:40","1","0","0"
"104237","7091","4587","6","0.5","0.166666","1.1666666666666667","1","2022-08-02 19:38:44","2","10","2"
"105085","3510","4585","5","0.6","0","2.4","1","2022-11-19 16:18:57","2","3","0"
"105101","2665","4585","5","0","0.8","0.4","5","2022-11-11 00:10:02","4","2","0"
"105886","6688","4584","7","0.142857","0.428571","0.8571428571428571","0","2022-11-07 20:07:12","16","20","1"
"106397","4692","4584","9","0.333333","0","0.6666666666666666","1","2022-10-20 23:59:21","4","9","0"
"106623","8343","4584","5","0.2","0.2","1.2","0","","0","0","0"
"106865","2460","4583","9","0.555555","0","0.6666666666666666","0","2022-11-18 12:54:57","7","7","5"
"106941","8310","4583","26","0.346153","0.384615","1.3461538461538463","5","2022-10-04 13:44:04","2","6","1"
"108326","6736","4580","6","0.166666","0.5","2.1666666666666665","3","2022-11-06 13:34:05","16","16","4"
"108538","8085","4580","18","0.888888","0","3.9444444444444446","0","2022-10-18 05:43:48","34","108","12"
"108758","2913","4579","5","0.8","0","0.2","1","","0","0","0"
"108797","7804","4579","10","0.5","0.1","0.8","0","2022-11-10 08:58:10","15","6","0"
"109219","4933","4578","16","0.75","0","2.125","0","2022-07-02 15:32:24","6","2","0"
"109316","2566","4578","13","0.461538","0.230769","0.07692307692307693","1","","0","1","0"
"110156","2715","4577","11","0.636363","0.090909","1.2727272727272727","0","2022-10-10 14:34:53","2","3","0"
"110283","2493","4576","8","0.125","0.125","1","0","","0","0","0"
"111143","7310","4575","5","0","0.6","1.6","3","2022-11-18 08:50:40","4","10","1"
"111277","2740","4575","5","0","1","0.2","0","2022-08-26 07:59:40","2","1","0"
"111604","6924","4574","11","0.727272","0","1.8181818181818181","0","2022-11-05 15:36:56","7","5","1"
"111702","2820","4573","10","0.6","0.2","0.9","0","2022-07-14 19:01:30","1","0","0"
"112041","9652","4572","5","0.8","0.2","0.8","0","","0","0","0"
"112496","4900","4571","6","0.666666","0.166666","0","0","","0","0","0"
"112757","6112","4571","5","0.2","0.4","1","0","2022-09-23 08:08:56","1","3","0"
"114174","3959","4568","12","0.666666","0.083333","0.9166666666666666","2","","0","0","0"
"114904","4344","4567","5","0.6","0.2","2","7","","0","2","0"
"115050","2696","4566","10","0.7","0.2","2.2","0","2022-07-06 04:28:27","1","2","0"
"115078","5333","4566","14","0.142857","0.5","1.2857142857142858","0","2022-09-01 19:23:59","2","3","0"
"115139","5429","4566","6","1","0","2.8333333333333335","6","2022-02-10 12:04:06","1","5","2"
"116989","2390","4563","5","0.6","0.2","1","0","","0","1","0"
"118862","6566","4559","14","0.857142","0","1.1428571428571428","2","2022-10-03 12:59:21","5","3","3"
"118912","3861","4559","6","0.833333","0","0.6666666666666666","7","2022-08-29 17:40:27","2","1","4"
"119129","2168","4558","10","0.3","0.4","0.8","0","2022-04-13 04:22:49","2","6","0"
"119314","5873","4558","40","0.725","0.05","0.4","14","2022-11-29 16:17:33","27","17","9"
"119761","2413","4557","7","0","1","0.7142857142857143","0","2022-11-16 16:29:14","2","4","0"
"121694","2974","4555","7","0.714285","0.142857","2.5714285714285716","0","","0","2","0"
"121956","5638","4554","16","0.625","0.125","0.125","0","2022-11-17 15:21:01","39","12","1"
"122643","7692","4552","6","0.666666","0","1.3333333333333333","0","","0","2","0"
"122727","6186","4552","7","0.285714","0.285714","1.7142857142857142","6","2022-07-04 11:38:54","4","7","6"
"123110","7614","4551","6","0.333333","0.333333","1.1666666666666667","0","","0","1","0"
"123545","6425","4550","5","0.2","0.6","0.2","0","2022-10-12 20:08:33","9","6","0"
"123802","6887","4550","23","0.652173","0","0.391304347826087","0","2022-09-21 22:33:33","12","5","0"
"124764","2808","4548","5","0.8","0","1.2","0","","0","0","0"
"125740","3464","4547","29","0.724137","0.068965","1.4827586206896552","2","","0","1","0"
"125938","7423","4547","8","0","0.875","1.25","1","2022-11-11 14:20:01","4","6","2"
"126027","8201","4547","8","0.25","0.375","8.75","0","2022-09-09 16:34:22","3","43","0"
"126537","5134","4545","11","0.454545","0.272727","7.545454545454546","0","2022-07-17 15:50:38","4","26","1"
"126546","6857","4545","8","0.875","0","0.875","1","","0","0","0"
"126833","4361","4544","5","0.6","0.4","14.8","0","2022-06-24 05:33:11","8","66","0"
"127259","2587","4543","38","0.5","0.315789","2.1578947368421053","9","2022-04-24 17:30:02","7","45","0"
"127497","6737","4543","20","0.65","0.1","1.15","1","2022-11-29 01:32:37","47","67","6"
"127508","8944","4543","9","0.444444","0.111111","1.2222222222222223","2","2022-09-15 11:08:37","3","3","0"
"127735","4948","4543","5","0.6","0.2","1.4","1","2022-11-11 13:38:59","2","7","0"
"127839","2222","4543","28","0.785714","0.035714","1.6785714285714286","9","2022-10-31 09:21:58","20","29","2"
"128083","4162","4542","12","0.416666","0.333333","1.5833333333333333","0","2022-04-01 18:54:19","1","3","0"
"128761","4815","4541","33","0.60606","0.121212","4.7272727272727275","4","2022-11-14 17:20:50","34","421","18"
"129073","6646","4541","5","0.2","0.6","0.6","0","2022-02-04 18:48:09","1","1","0"
"129086","2718","4541","14","0.642857","0.214285","0.5714285714285714","74","","0","1","1"
"129209","7594","4540","6","0.5","0.333333","2.3333333333333335","0","2022-04-05 13:18:49","1","0","0"
"129269","2076","4540","5","0","0.6","1.6","1","2022-07-22 10:31:46","1","2","0"
"129550","3868","4540","9","0.111111","0.444444","8.444444444444445","8","2022-11-07 08:42:36","3","20","2"
"129600","9957","4540","13","0.230769","0.384615","3.6153846153846154","1","2022-05-22 18:27:07","4","21","1"
"129798","4642","4539","8","0.625","0.125","2.25","1","2022-08-03 23:25:59","4","9","0"
"130910","7552","4536","11","0","0.636363","2.727272727272727","0","2022-11-14 15:11:33","2","12","1"
"131552","4645","4535","11","0.363636","0.454545","0.2727272727272727","0","2022-10-14 12:49:50","4","2","0"
"133330","2595","4531","6","0.166666","0.333333","1","1","2022-11-21 11:50:16","7","8","0"
"133507","2156","4530","6","0","0.833333","0.16666666666666666","0","","0","3","0"
"134120","3291","4529","12","0.166666","0.25","3.25","0","2022-10-26 13:52:10","6","17","0"
"134850","5403","4528","20","0.7","0.05","0.9","1","2022-11-22 07:05:55","24","29","9"
"134907","5215","4528","5","0.2","0.2","0.2","0","","0","0","0"
"135114","5185","4528","7","0.285714","0.571428","3.5714285714285716","7","2022-11-24 13:34:08","2","4","2"
"136913","4752","4524","6","0.666666","0","0","0","","0","0","0"
"137001","3967","4524","5","0.6","0","0.6","9","","0","1","2"
"137065","4425","4524","10","0.4","0.2","1.5","1","2022-07-07 22:04:10","1","0","0"
"137071","7420","4524","6","0.333333","0","3.6666666666666665","7","2022-10-03 12:35:37","10","19","2"
"137507","5754","4523","5","0","0.6","0.8","2","","0","1","0"
"138163","3460","4522","5","0","0.8","1","0","","0","1","0"
"138921","4855","4521","16","0.25","0.3125","0.75","0","","0","0","0"
"139404","2433","4520","10","0.7","0","0.7","0","","0","0","0"
"140358","2803","4519","5","0.6","0","0.2","2","2022-09-06 15:54:47","4","5","1"
"140837","7941","4517","9","0.777777","0.222222","3.7777777777777777","17","2022-10-11 21:18:53","3","13","1"
"141042","5637","4517","5","0.8","0.2","0.8","0","2022-05-12 17:39:17","2","2","0"
"141284","7976","4516","5","0.4","0.2","1.4","0","","0","0","0"
"141736","2102","4515","12","0.333333","0.166666","1.3333333333333333","0","2022-06-25 04:20:06","2","2","0"
"142182","4700","4515","18","0.722222","0.055555","1.6666666666666667","2","2022-06-28 12:12:41","2","11","0"
"142870","3841","4514","5","0.6","0.2","6","0","2022-02-08 01:16:35","3","5","0"
"143931","8482","4513","8","0.5","0.25","3.5","7","2022-11-02 09:50:55","6","23","2"
"144015","2166","4513","7","0.857142","0.142857","3.7142857142857144","0","2022-07-19 08:00:53","1","0","0"
"144578","6429","4512","7","0.142857","0.428571","2.7142857142857144","0","2022-10-24 05:32:03","13","42","10"
"145108","6538","4529","6","0.833333","0","5.833333333333333","0","2022-05-20 00:33:15","1","0","0"
"145504","4503","4509","11","0.363636","0.363636","1.7272727272727273","3","2022-11-15 22:11:42","18","16","5"
"145976","9213","4509","22","0.5","0.363636","2.6818181818181817","12","2022-05-23 22:34:10","1","13","2"
"146457","3471","4508","5","0","0.8","0.6","0","","0","0","0"
"147079","2941","4507","5","0","0.6","0.6","0","","0","0","0"
"148439","3033","4505","5","0","0.8","1","0","2022-07-11 12:12:11","2","2","0"
"148657","9746","4505","9","0","0.777777","1.2222222222222223","0","","0","0","0"
"149769","6503","4502","8","0.5","0.25","4.125","2","","0","2","0"
"149900","7041","4502","21","0.523809","0.333333","3.7142857142857144","14","2022-11-25 06:35:53","13","47","4"
"150015","4696","4502","6","0","0.666666","0.16666666666666666","2","2022-09-07 06:55:44","11","4","1"
"150295","2246","4501","8","0.25","0.375","1.5","0","","0","0","0"
"150398","4709","4501","5","0","0.6","2.8","0","2022-08-11 07:47:31","1","28","6"
"150992","3513","4500","5","0","0.6","0.6","0","2022-07-18 12:00:11","3","1","0"
"151007","5548","4500","5","0","0.8","1","0","2022-10-12 08:38:01","1","2","0"
"151150","4471","4500","5","0.4","0.4","1.8","0","2022-08-31 14:34:03","8","6","0"
"151237","5667","4500","5","0.6","0.2","3.2","1","2022-11-29 09:49:40","1","4","0"
"151239","2386","4500","6","0.666666","0.166666","9.333333333333334","4","2022-06-10 05:01:56","2","15","4"
"152711","7555","4498","12","0.5","0.5","0.75","1","2022-08-24 16:14:52","5","9","0"
"154248","4350","4494","10","0.7","0","0.6","33","2022-07-04 10:53:39","1","1","0"
"154762","5758","4493","5","0.6","0.4","2.6","0","2022-11-17 04:58:58","2","2","0"
"155151","2857","4493","5","0.6","0.4","0.4","19","","0","0","3"
"155826","9712","4492","7","0.714285","0.142857","1","0","2022-02-16 13:04:34","1","3","0"
"157321","4205","4489","12","0.833333","0","1.1666666666666667","0","2022-09-28 11:48:30","1","6","0"
"157804","8824","4488","9","0.444444","0.333333","2.4444444444444446","0","2022-10-12 13:06:59","1","6","0"
"158069","2975","4488","5","0.4","0.2","4.2","0","2022-08-19 17:11:51","6","22","0"
"158448","6155","4487","5","0.4","0.4","0.2","0","","0","0","0"
"158675","8734","4487","40","0.6","0.1","0.525","10","","0","1","1"
"159365","5041","4486","40","0.825","0","0.7","24","2022-11-13 18:35:44","28","36","20"
"159434","9724","4486","5","0.6","0","4.6","0","2022-11-23 07:42:49","1","4","0"
"159548","8272","4486","68","0.75","0.044117","2.323529411764706","35","2022-11-24 15:33:37","60","111","28"
"159828","6058","4485","20","0.55","0.05","1.6","1","2022-02-17 02:30:59","1","0","0"
"160673","9280","4484","5","0.8","0","0.6","0","2022-04-29 13:29:55","2","0","0"
"160774","8661","4484","5","0.4","0","1.4","0","2022-10-17 15:17:21","7","24","0"
"160829","6264","4484","6","0","1","0.3333333333333333","0","2022-11-11 15:47:48","5","0","0"
