UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"910450","481","3751","14","0.571428","0","0.5714285714285714","0","2022-08-31 22:21:36","2","2","2"
"917347","413","3746","6","0.166666","0.333333","0.8333333333333334","0","2022-06-21 07:22:32","3","2","0"
"936541","395","3735","5","0","0.2","0.6","0","","0","0","0"
"940223","234","3732","6","0.5","0.166666","0.8333333333333334","0","2022-04-01 16:18:40","1","1","0"
"951699","84","3726","5","0","0.8","0","0","","0","0","0"
"952083","304","3725","12","0.5","0.083333","2.5","6","","0","0","0"
"954183","170","3724","5","0.8","0.2","1","0","","0","0","0"
"954797","382","3724","6","0.5","0.333333","0.5","0","2022-02-18 23:19:12","1","3","0"
"961643","432","3721","7","0.571428","0.142857","0.8571428571428571","0","","0","0","0"
"966365","322","3717","6","0.166666","0.333333","2.6666666666666665","0","","0","5","0"
"976551","491","3711","6","0.333333","0.333333","0.3333333333333333","0","2022-09-28 08:02:11","3","1","0"
"987949","417","3704","10","0.5","0.3","1.5","0","","0","1","0"
"989394","489","3703","5","0","0.8","0.2","0","2022-02-25 09:55:46","2","7","0"
"990605","403","3702","5","0","0.8","0","2","","0","1","0"
"993390","455","3701","5","0","0.6","0","0","2022-08-19 05:02:19","1","0","0"
"1000008","128","3697","11","0","0.727272","3.909090909090909","0","2022-11-29 22:39:47","13","18","0"
"1001314","291","3696","12","0.666666","0.25","1.6666666666666667","0","","0","1","0"
"1001334","184","3696","6","0.833333","0.166666","0.3333333333333333","0","","0","0","0"
"1002260","1","3695","476","0.224789","0.468487","0.11764705882352941","121","2022-06-15 18:45:22","5","5","0"
"1006743","104","3693","5","0","0.2","0.6","0","","0","0","0"
"1007193","121","3693","6","0.166666","0.5","0.5","0","","0","0","0"
"1021885","189","3683","6","0.333333","0.333333","0","0","","0","0","0"
"1025555","1","3681","21","0.380952","0.380952","5.857142857142857","16","2022-11-29 11:19:52","24","203","12"
"1027873","368","3680","5","0.2","0.2","1","0","2022-11-19 09:01:54","1","0","0"
"1029130","47","3679","7","0.142857","0.714285","0.2857142857142857","0","2022-07-17 04:24:01","3","1","0"
"1030019","147","3679","6","0.5","0.166666","2.1666666666666665","0","","0","0","0"
"1034456","268","3676","7","0.428571","0.285714","4.142857142857143","0","2022-04-17 08:32:54","1","2","0"
"1037450","419","3674","8","0.75","0","1","0","","0","4","0"
"1037770","347","3674","30","0.366666","0.3","1.3333333333333333","0","2022-05-19 14:24:48","1","3","0"
"1038416","150","3674","5","0.6","0.4","0","0","2022-11-22 04:05:25","2","5","0"
"1041382","159","3672","10","0.4","0.5","1.3","0","","0","0","0"
"1045638","101","3669","5","0.6","0.2","0.4","0","","0","0","0"
"1047107","181","3668","7","0.714285","0","0","0","","0","0","0"
"1056464","184","3663","5","0.2","0.4","0.4","0","","0","0","0"
"1059388","359","3661","9","0.444444","0.222222","0.2222222222222222","0","","0","0","0"
"1059817","270","3661","9","0.333333","0.444444","1.5555555555555556","0","2022-08-03 13:08:20","1","6","0"
"1061018","151","3660","10","0.4","0.1","0","0","","0","0","0"
"1069426","388","3655","5","0","1","0.8","0","2022-03-07 17:07:49","1","2","0"
"1070647","237","3654","21","0.238095","0.333333","0.42857142857142855","0","2022-05-07 07:23:29","5","1","0"
"1077556","382","3651","13","0.307692","0.076923","2.3076923076923075","3","2022-04-21 07:33:02","3","4","0"
"1079086","493","3650","12","0.25","0.333333","2.9166666666666665","9","2022-09-09 10:27:18","3","10","0"
"1083433","71","3647","5","0.8","0","0.2","0","","0","0","0"
"1089287","322","3644","6","0.166666","0.666666","0.16666666666666666","0","2022-02-08 19:06:23","1","0","0"
"1098973","334","3638","5","0.8","0.2","1.6","0","","0","0","0"
"1101515","69","3637","5","0.8","0.2","0","0","","0","0","0"
"1115382","484","3628","7","0","1","0.2857142857142857","0","2022-08-25 07:40:31","3","3","0"
"1122440","375","3623","18","0.111111","0.388888","0.3888888888888889","2","","0","0","0"
"1124230","126","3622","5","0.4","0.6","0","0","","0","0","0"
"1127359","489","3619","10","0.1","0.5","1.6","0","2022-05-14 12:43:18","1","2","0"
"1128227","124","3619","8","0.5","0.375","1.375","0","","0","2","0"
"1128279","371","3619","7","0.571428","0.142857","0.8571428571428571","0","","0","0","0"
"1131457","141","3617","8","0.625","0.375","2","0","","0","0","0"
"1131979","348","3617","11","0.545454","0.181818","1.2727272727272727","0","","0","0","0"
"1142763","424","3611","26","0.192307","0.384615","1.4615384615384615","0","2022-11-16 15:55:34","3","7","0"
"1144972","180","3610","6","1","0","5.333333333333333","0","","0","0","0"
"1146202","396","3610","5","0.6","0","0","0","","0","0","0"
"1150438","400","3607","15","0","0.666666","0.06666666666666667","0","2022-09-21 12:04:38","6","7","0"
"1150695","472","3607","14","0.357142","0.428571","1.6428571428571428","3","","0","0","0"
"1151910","419","3606","5","0","0.4","0.8","0","2022-08-16 20:51:26","1","7","0"
"1155773","74","3604","6","0.166666","0.166666","0.5","0","","0","0","0"
"1157593","111","3603","7","0.428571","0.285714","0.2857142857142857","0","2022-07-15 00:40:37","2","1","0"
"1166895","477","3598","5","0.4","0.4","0.6","0","2022-02-23 10:09:03","1","0","0"
"1169385","111","3597","6","0.333333","0","0.8333333333333334","0","","0","0","0"
"1184358","345","3589","5","0","0.8","0.2","0","2022-09-28 05:39:06","1","0","0"
"1189070","370","3587","27","0.444444","0.148148","3.3333333333333335","19","","0","0","0"
"1189206","452","3587","15","0.6","0","0.4666666666666667","0","","0","0","0"
"1190167","435","3586","8","0.25","0.5","1.125","0","2022-10-31 08:23:02","2","2","0"
"1191847","62","3585","5","0.2","0","0.6","0","","0","0","0"
"1192412","119","3585","6","0.333333","0.5","1.6666666666666667","0","2022-05-18 19:30:13","1","2","0"
"1193292","401","3585","5","0.4","0","2.2","0","2022-08-14 00:05:08","1","0","0"
"1193962","337","3584","5","0.4","0.2","1","0","","0","0","0"
"1208133","80","3577","5","0","0.8","0.2","0","","0","2","0"
"1210118","167","3577","5","0.6","0.2","0.2","0","","0","0","0"
"1210735","25","3576","7","0.142857","0.571428","0.14285714285714285","3","","0","0","0"
"1211954","120","3576","10","0.9","0.1","0.6","0","","0","0","0"
"1213161","177","3575","5","0.4","0.4","1.6","0","2022-09-12 09:21:32","1","2","0"
"1215449","256","3574","10","0.6","0.3","1.3","0","","0","0","0"
"1218848","183","3572","5","0.2","0.4","3.6","0","","0","12","0"
"1221197","116","3571","7","0.428571","0.285714","0.42857142857142855","0","","0","0","0"
"1222333","104","3570","12","0.416666","0.25","0.25","0","","0","1","0"
"1224538","129","3570","10","0.7","0.2","0.2","0","","0","1","0"
"1226227","129","3569","6","0.333333","0.166666","0.16666666666666666","0","","0","0","0"
"1234220","96","3565","12","0.666666","0.083333","0.08333333333333333","0","","0","0","0"
"1234233","357","3565","10","0.5","0.1","1.5","0","","0","0","0"
"1235787","497","3564","24","0.375","0.458333","0.8333333333333334","0","","0","0","0"
"1240113","311","3562","5","0.2","0.4","0.2","0","2022-08-01 08:31:45","1","0","0"
"1241482","401","3562","6","0.333333","0.333333","2.6666666666666665","0","2022-11-09 19:34:48","1","10","0"
"1242989","163","3561","10","0.4","0.1","0.5","0","2022-04-28 15:14:43","4","0","0"
"1248501","403","3558","12","0.666666","0","1.8333333333333333","0","2022-09-14 22:40:28","1","3","0"
"1252237","457","3556","18","0.611111","0.277777","0.5","3","2022-10-24 04:56:43","2","2","1"
"1252577","437","3556","15","0.533333","0.133333","3.466666666666667","0","","0","2","0"
"1252951","353","3556","10","0.6","0.1","0.5","1","","0","1","0"
"1253583","378","3555","9","0.555555","0.111111","1.3333333333333333","0","","0","0","0"
"1253769","407","3555","8","0.75","0.125","4.25","0","","0","0","0"
"1256973","385","3554","8","0.625","0.125","1","0","","0","0","0"
"1261651","106","3552","8","0.25","0.5","0.125","0","","0","0","0"
"1263035","344","3550","7","0.142857","0.857142","2.142857142857143","0","","0","3","0"
"1264991","161","3550","5","0.4","0.2","1.8","0","","0","1","0"
"1266814","421","3549","15","0.733333","0.133333","0.6666666666666666","0","2022-10-24 13:08:43","7","6","0"
"1268830","435","3548","5","0.2","0.4","2","0","","0","1","0"
"1271035","248","3547","9","0.444444","0.444444","1.6666666666666667","0","2022-07-25 08:34:37","2","0","0"
"1274000","420","3546","18","0.444444","0.055555","0.5555555555555556","0","","0","0","0"
"1275349","319","3545","5","0.8","0","2.4","0","2022-10-05 01:48:43","1","6","0"
"1277402","418","3544","12","0.416666","0.25","1.5","0","2022-09-10 11:09:17","4","35","0"
"1279027","380","3543","21","0.285714","0.333333","0.5714285714285714","0","","0","0","0"
"1281202","106","3542","5","0.6","0.2","0.6","0","2022-11-24 10:04:17","1","0","0"
"1289006","471","3539","5","0.6","0","0.4","0","2022-10-14 09:08:18","4","3","0"
"1291216","56","3537","9","0.444444","0.111111","0.2222222222222222","0","","0","0","0"
"1292764","420","3536","5","0.2","0.4","0","0","2022-07-29 09:37:15","2","1","0"
"1294854","366","3535","7","0","0.857142","2.857142857142857","5","","0","0","0"
"1302157","403","3532","6","0.166666","0","1.1666666666666667","0","2022-11-25 18:03:56","4","6","0"
"1303800","76","3532","6","0.166666","0.833333","0","0","2022-07-13 02:17:33","3","0","0"
"1304811","378","3531","8","0.125","0.75","1.5","0","2022-05-12 10:33:59","1","0","0"
"1305058","134","3531","6","0.333333","0.166666","1.3333333333333333","0","","0","0","0"
"1307503","489","3529","24","0.375","0.291666","0.75","0","2022-06-04 06:57:11","4","0","0"
"1308363","404","3529","5","0.4","0.2","1.2","0","","0","2","0"
"1309282","55","3528","6","0.833333","0.166666","0","0","","0","0","0"
"1310232","95","3528","5","0.8","0","0.2","2","","0","0","0"
"1314579","352","3526","5","0","1","0","0","2022-04-03 07:11:36","1","0","0"
"1319485","46","3524","6","0.666666","0","0.6666666666666666","0","","0","0","0"
"1322399","372","3522","6","0.333333","0.5","0.3333333333333333","0","","0","1","0"
"1324197","191","3521","6","0.5","0.166666","0.8333333333333334","0","","0","0","0"
"1333881","127","3517","5","0.6","0","0.2","2","","0","0","0"
"1338484","439","3514","5","0.6","0.2","2","0","2022-07-14 09:07:56","2","1","1"
"1339207","329","3514","20","0.3","0.3","1.2","0","2022-11-11 15:00:18","8","2","0"
"1339551","466","3514","5","0.2","0.8","3","0","2022-08-01 22:09:45","2","5","0"
"1339910","304","3514","5","0.4","0.2","0.8","0","2022-07-20 16:59:48","1","0","0"
"1342318","197","3513","13","0.384615","0.307692","1.0769230769230769","0","","0","0","0"
"1344783","344","3512","10","0.3","0.3","3.5","0","2022-03-30 21:29:48","1","32","0"
"1351883","479","3508","29","0.344827","0.206896","1.9310344827586208","7","","0","1","0"
"1361132","94","3504","8","0.875","0","1.75","0","","0","0","0"
"1362003","429","3504","5","0.4","0.6","1.8","0","2022-03-31 17:10:01","1","6","0"
"1362200","386","3503","5","0.2","0.6","1","1","","0","1","0"
"1363830","426","3502","10","0.6","0.2","0.1","0","2022-05-19 02:32:26","1","0","0"
"1363865","357","3543","7","0.571428","0","0.8571428571428571","0","","0","0","0"
"1364588","72","3502","6","0.5","0.333333","0.6666666666666666","0","","0","0","0"
"1366634","144","3501","6","0.666666","0.333333","0","0","2022-06-30 02:12:05","10","7","0"
"1366759","252","3501","10","0.5","0.2","0.2","0","2022-11-26 19:11:42","1","0","0"
"1368449","390","3500","8","0.25","0","2.75","3","2022-04-22 07:07:43","1","4","0"
"1370000","366","3499","6","0","0.833333","2","0","2022-10-18 10:05:02","2","2","0"
"1374456","181","3497","5","0","0.8","1","0","2022-11-27 03:20:23","1","0","0"
"1376466","100","3496","7","0.571428","0","0.7142857142857143","0","","0","0","0"
"1378819","91","3494","5","0.6","0","0.2","0","","0","0","0"
"1378852","366","3494","13","0.461538","0.153846","0.5384615384615384","1","","0","0","0"
"1384360","416","3492","7","0.714285","0","0.8571428571428571","6","","0","4","0"
"1388179","473","3491","7","0.714285","0","1.4285714285714286","0","","0","0","0"
"1392846","136","3487","8","0.875","0","0","0","2022-04-27 05:39:21","3","4","0"
"1395480","139","3486","5","0.6","0","2.2","0","","0","0","0"
"1396981","70","3486","6","0.333333","0.166666","0.3333333333333333","0","","0","0","0"
"1401245","308","3484","6","0.333333","0.166666","9.666666666666666","0","","0","1","0"
"1404768","451","3482","7","0","0.571428","0.5714285714285714","0","2022-02-03 02:49:08","1","0","0"
"1405305","293","3482","15","0.533333","0.133333","0.26666666666666666","0","2022-02-04 15:41:41","1","5","0"
"1407118","168","3480","8","0.25","0.125","0.75","0","","0","0","0"
"1407368","73","3480","6","0.833333","0","2","0","","0","0","0"
"1411213","331","3964","12","0.75","0.083333","1.0833333333333333","0","","0","1","0"
"1411668","304","3478","22","0.363636","0.318181","0.18181818181818182","0","","0","0","0"
"1413491","341","3478","10","0.3","0.3","0.3","0","","0","0","0"
"1413495","162","3478","5","0.4","0.4","0.2","0","","0","0","0"
"1416660","456","3476","8","0.625","0","0.625","0","2022-05-20 22:26:10","1","1","0"
"1417256","308","3476","5","0.2","0.6","1.2","0","2022-04-20 11:14:21","2","0","0"
"1417758","179","3476","6","0","1","0","0","","0","0","0"
"1417932","173","3476","5","0","0.8","0","0","","0","0","0"
"1419213","357","3475","8","0.625","0","3.5","0","","0","0","0"
"1420945","249","3473","6","0.333333","0.333333","1.6666666666666667","0","","0","0","0"
"1421971","414","3473","9","0.333333","0.111111","1.8888888888888888","0","","0","0","0"
"1429978","303","3469","15","0.466666","0.133333","0.5333333333333333","0","","0","0","0"
"1434678","439","3466","5","0.6","0","0.4","0","","0","0","0"
"1435495","56","3466","5","0.8","0","0.8","0","","0","0","0"
"1435516","441","3466","12","0.75","0.083333","0.6666666666666666","0","2022-08-31 23:03:05","4","10","0"
"1435965","161","3466","10","0.4","0.2","0.6","0","","0","0","0"
"1436070","36","3466","6","0.5","0","0.3333333333333333","0","","0","0","0"
"1436476","335","3465","8","0.125","0.875","0.375","0","2022-06-12 07:01:27","1","4","0"
"1438603","484","3464","5","0","0.8","0.6","1","","0","0","0"
"1444495","101","3462","6","0.166666","0.166666","1.1666666666666667","0","","0","0","0"
"1446502","162","3461","11","0.636363","0.272727","0.36363636363636365","0","","0","0","0"
"1446633","186","3461","8","0.625","0.125","0.5","0","","0","0","0"
"1450351","134","3458","5","0.6","0.2","2.2","0","","0","2","0"
"1451480","363","3458","10","0.4","0.3","2","1","","0","1","0"
"1452323","106","3458","7","0.571428","0.285714","0.14285714285714285","0","","0","0","0"
"1458709","398","3455","6","0.5","0.166666","0.3333333333333333","0","2022-10-02 19:44:23","2","0","0"
"1462498","374","3453","6","0.166666","0.666666","0.3333333333333333","0","2022-07-29 16:05:58","1","0","0"
"1463433","239","3452","5","1","0","0","0","","0","0","0"
"1464242","46","3452","5","0.4","0","0.6","0","","0","0","0"
"1468593","407","3450","6","0.5","0.5","1.1666666666666667","0","","0","3","0"
"1470922","156","3449","9","0.444444","0.222222","3.2222222222222223","0","","0","2","0"
"1476285","413","3447","5","0.6","0","3.2","0","","0","1","0"
"1480538","176","3445","5","0.4","0","1","0","","0","0","0"
"1482354","365","3444","6","0.5","0.166666","1","3","","0","0","0"
"1482710","403","3444","5","0.4","0","1.4","0","2022-11-14 22:47:46","1","1","0"
"1490361","96","3441","5","0.6","0.2","0.6","0","","0","0","0"
"1491213","299","3441","6","0.666666","0.166666","1","0","2022-07-27 13:15:05","1","3","0"
"1493403","59","3440","15","0.266666","0.2","0.2","0","","0","0","0"
"1494562","461","3439","5","1","0","1.6","0","","0","0","0"
"1496915","190","3438","20","0.25","0.35","0.5","2","","0","0","0"
"1500354","472","3436","28","0.357142","0.392857","1.0714285714285714","3","","0","0","0"
"1501701","361","3436","10","0.4","0.3","0.2","0","2022-06-09 18:22:34","1","5","0"
"1501753","146","3436","7","0.285714","0","0.42857142857142855","0","","0","0","0"
"1502196","162","3436","9","0.222222","0.222222","1.5555555555555556","0","2022-09-13 10:08:11","1","2","0"
"1503301","139","3435","6","0.333333","0","0.6666666666666666","0","","0","0","0"
"1506493","309","3434","12","0.583333","0.083333","4.166666666666667","0","","0","0","0"
"1509848","252","3432","6","0.166666","0.666666","1.6666666666666667","0","2022-11-01 15:11:39","3","1","0"
"1514627","307","3430","5","0.2","0.6","1.8","0","2022-05-10 05:49:11","1","1","0"
"1516462","388","3429","9","0.666666","0","1.3333333333333333","0","2022-11-25 05:57:16","1","1","0"
"1518990","291","3429","5","0.4","0","0","0","","0","0","0"
"1523274","79","3427","5","0.4","0.4","2.2","0","","0","0","0"
"1526084","333","3426","5","0.6","0","5.6","0","","0","3","0"
"1527222","473","3425","6","0.166666","0.666666","0.3333333333333333","0","","0","0","0"
"1528276","411","3424","6","0.166666","0.666666","0","0","2022-04-14 19:43:04","1","0","0"
"1529154","421","3424","8","0.375","0.125","1.625","0","2022-09-06 18:11:48","1","3","0"
"1533460","444","3422","5","0.2","0.6","0","0","","0","0","0"
"1534957","489","3422","6","0.166666","0","0.3333333333333333","0","","0","0","0"
"1541178","316","3420","7","0.714285","0","0.7142857142857143","0","2022-06-27 12:29:27","2","2","0"
"1541203","360","3420","7","0.428571","0","1.1428571428571428","4","","0","0","0"
"1541612","187","3420","10","0.6","0.3","2.3","0","","0","0","0"
"1544428","179","3418","11","0","0.181818","1.0909090909090908","0","2022-08-06 17:54:35","6","5","0"
"1549080","147","3416","7","0.142857","0.428571","2","1","","0","0","0"
"1550052","369","3416","9","0.555555","0","0.3333333333333333","0","","0","0","0"
"1551765","393","3415","5","0.2","0","1","0","","0","0","0"
"1554354","167","3414","9","0.555555","0","0","2","","0","0","0"
"1557320","61","3413","6","0.666666","0.166666","0.3333333333333333","0","","0","0","0"
"1561232","446","3411","5","0.2","0.2","1","0","2022-11-28 11:07:24","3","4","0"
"1563622","159","3410","5","0.6","0.2","1.2","0","2022-03-29 11:04:28","1","0","0"
"1564009","472","3410","10","0.2","0.4","0.8","0","","0","0","0"
"1565790","482","3409","5","0.2","0.8","0","0","","0","0","0"
"1566538","106","3409","11","0.454545","0.363636","0.2727272727272727","0","","0","0","0"
