meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.3815429975171945,0.625,0.105,0.27,0.005,0.33,0.29,0.2502684259411977,0.43670377965546764,0.8,0.545,0,baseline,0.8,0.0,30
0.35151239064351636,0.73,0.045,0.225,0.045,0.39,0.295,0.22407979122209226,0.39544738457551654,0.8,0.49,1,baseline,0.8,0.0,31
0.36597670933416965,0.69,0.07,0.24,0.04,0.41,0.24,0.2338780901533648,0.421029672220143,0.8,0.525,0,baseline,0.8,0.0,32
0.37386188378848856,0.625,0.08,0.295,0.02,0.335,0.27,0.24529072975523292,0.4350809957217227,0.8,0.545,0,baseline,0.8,0.0,33
0.39305432132200496,0.585,0.105,0.31,0.005,0.34,0.24,0.25858988525217985,0.43594014730151576,0.8,0.585,0,baseline,0.8,0.0,34
0.3720798742948492,0.625,0.085,0.29,0.01,0.315,0.3,0.2406317391388496,0.4178946462927544,0.8,0.525,0,baseline,0.8,0.0,35
0.37751581845196397,0.68,0.095,0.225,0.03,0.43,0.22,0.2434613433735602,0.42325120073479794,0.8,0.59,0,baseline,0.8,0.0,36
0.37659622244271446,0.625,0.095,0.28,0.02,0.34,0.265,0.24054769662311656,0.40311167288709543,0.8,0.555,0,baseline,0.8,0.0,37
0.3694036919923627,0.67,0.09,0.24,0.02,0.36,0.29,0.2328920257135627,0.42103169676779345,0.8,0.49,0,baseline,0.8,0.0,38
0.3629019462126292,0.69,0.04,0.27,0.01,0.37,0.31,0.2284507082171667,0.4063492401271202,0.8,0.545,0,baseline,0.8,0.0,39
0.3791249000479675,0.66,0.085,0.255,0.03,0.405,0.225,0.24472090823563264,0.4239265988972345,0.8,0.59,0,baseline,0.8,0.0,40
0.38411784543422145,0.6,0.08,0.32,0.01,0.335,0.255,0.24303125300328277,0.4230280280668658,0.8,0.585,0,baseline,0.8,0.0,41
0.3725701550449401,0.65,0.08,0.27,0.02,0.36,0.27,0.24139172068624518,0.42371141706330223,0.8,0.55,0,baseline,0.8,0.0,42
0.38306606031370405,0.61,0.085,0.305,0.015,0.335,0.26,0.25181011100279316,0.4378394745653063,0.8,0.545,0,baseline,0.8,0.0,43
0.3804400647002829,0.65,0.06,0.29,0.01,0.435,0.205,0.2510559815722624,0.4407636309468657,0.8,0.6,0,baseline,0.8,0.0,44
0.36381029217587124,0.675,0.065,0.26,0.035,0.34,0.3,0.22588434427646623,0.40225941636085627,0.8,0.5,0,baseline,0.8,0.0,45
0.3712986333057564,0.66,0.075,0.265,0.005,0.395,0.26,0.24167080657894424,0.4234917749215953,0.8,0.54,0,baseline,0.8,0.0,46
0.3601154922944453,0.725,0.07,0.205,0.02,0.41,0.295,0.2259243601212559,0.4107698136461903,0.8,0.52,1,baseline,0.8,0.0,47
0.3849986757637825,0.63,0.115,0.255,0.015,0.335,0.28,0.2555811480875852,0.4376911218546218,0.8,0.545,0,baseline,0.8,0.0,48
0.37637878469470976,0.635,0.075,0.29,0.01,0.35,0.275,0.25007305310362776,0.44758784717066663,0.8,0.53,0,baseline,0.8,0.0,49
0.3660689382174127,0.675,0.08,0.245,0.02,0.37,0.285,0.22899646424344847,0.4094408798295967,0.8,0.505,0,baseline,0.8,0.0,50
0.37218244652319016,0.635,0.095,0.27,0.015,0.285,0.335,0.2411887816219536,0.41957624732665694,0.8,0.505,0,baseline,0.8,0.0,51
0.36553055027300646,0.695,0.085,0.22,0.025,0.405,0.265,0.2299778838603478,0.41127801948206516,0.8,0.49,0,baseline,0.8,0.0,52
0.3827738556241293,0.635,0.1,0.265,0.02,0.345,0.27,0.24654464340113033,0.4165302909937413,0.8,0.54,0,baseline,0.8,0.0,53
0.35833917552827055,0.675,0.075,0.25,0.025,0.355,0.295,0.22092293112705186,0.3767739164408051,0.8,0.5,0,baseline,0.8,0.0,54
0.3716224813233554,0.685,0.11,0.205,0.02,0.375,0.29,0.24242210455582375,0.4253492350817366,0.8,0.555,0,baseline,0.8,0.0,55
0.3603493700642172,0.73,0.07,0.2,0.035,0.425,0.27,0.2358970908209332,0.42585283547676994,0.8,0.495,1,baseline,0.8,0.0,56
0.38701597658345166,0.59,0.095,0.315,0.01,0.32,0.26,0.2523506113667395,0.43005926941325995,0.8,0.56,0,baseline,0.8,0.0,57
0.3766452240039533,0.64,0.075,0.285,0.015,0.36,0.265,0.2475188713384335,0.42472579168454183,0.8,0.565,0,baseline,0.8,0.0,58
0.359296293770971,0.69,0.08,0.23,0.02,0.33,0.34,0.2259881479060973,0.4089324216612512,0.8,0.485,0,baseline,0.8,0.0,59
0.3868013261697048,0.63,0.085,0.285,0.0,0.37,0.26,0.2492086637215074,0.42770250377209307,0.8,0.565,0,baseline,0.8,0.0,60
0.38008076034993477,0.63,0.105,0.265,0.02,0.355,0.255,0.2451916470980038,0.44307856460839273,0.8,0.545,0,baseline,0.8,0.0,61
0.3685684401624837,0.67,0.075,0.255,0.025,0.38,0.265,0.23839774085781884,0.4120273262526367,0.8,0.555,0,baseline,0.8,0.0,62
0.36820413449356293,0.68,0.09,0.23,0.01,0.365,0.305,0.23190510152525629,0.4129535254645023,0.8,0.5,0,baseline,0.8,0.0,63
0.36765807411451396,0.695,0.085,0.22,0.02,0.37,0.305,0.23118846995848075,0.4080180291407373,0.8,0.46,0,baseline,0.8,0.0,64
0.3761798004054041,0.625,0.095,0.28,0.02,0.305,0.3,0.24757913605634607,0.4217580968170752,0.8,0.54,0,baseline,0.8,0.0,65
0.37488820072014334,0.63,0.1,0.27,0.01,0.32,0.3,0.24686564464622543,0.43733959639501535,0.8,0.575,0,baseline,0.8,0.0,66
0.37376667498703753,0.68,0.08,0.24,0.025,0.41,0.245,0.2449279365948641,0.4188770314275494,0.8,0.56,0,baseline,0.8,0.0,67
0.3829591970047827,0.635,0.095,0.27,0.035,0.39,0.21,0.24490372650678302,0.40709325107381866,0.8,0.595,0,baseline,0.8,0.0,68
0.37439275985135395,0.645,0.075,0.28,0.025,0.39,0.23,0.24052725571333647,0.4211264694681809,0.8,0.545,0,baseline,0.8,0.0,69
0.3829758089934915,0.625,0.075,0.3,0.015,0.39,0.22,0.2554951808117232,0.43829249851894425,0.8,0.585,0,baseline,0.8,0.0,70
0.38196878763661474,0.605,0.085,0.31,0.02,0.335,0.25,0.2422491192304634,0.4001000370322653,0.8,0.555,0,baseline,0.8,0.0,71
0.36646592053388516,0.685,0.065,0.25,0.03,0.39,0.265,0.2398633456488632,0.42604655321435986,0.8,0.525,0,baseline,0.8,0.0,72
0.3721094742931814,0.69,0.1,0.21,0.025,0.395,0.27,0.23286708743926468,0.4114487113266822,0.8,0.535,0,baseline,0.8,0.0,73
0.3761247506482606,0.66,0.085,0.255,0.02,0.365,0.275,0.2434246928074787,0.43462140205697863,0.8,0.505,0,baseline,0.8,0.0,74
0.3835900980127366,0.625,0.095,0.28,0.015,0.39,0.22,0.24692249234304106,0.4346843608181467,0.8,0.58,0,baseline,0.8,0.0,75
0.3831573842870638,0.63,0.105,0.265,0.03,0.39,0.21,0.24580588752523813,0.4229260701707462,0.8,0.56,0,baseline,0.8,0.0,76
0.3719900495377563,0.66,0.085,0.255,0.02,0.345,0.295,0.23774869134558338,0.4211642028898234,0.8,0.5,0,baseline,0.8,0.0,77
0.37256915984251987,0.665,0.09,0.245,0.025,0.345,0.295,0.23365753168764855,0.40924239704590826,0.8,0.525,0,baseline,0.8,0.0,78
0.3724474157563564,0.655,0.09,0.255,0.015,0.385,0.255,0.2440277168483938,0.43326655642698547,0.8,0.525,0,baseline,0.8,0.0,79
0.3685967621012547,0.685,0.05,0.265,0.02,0.405,0.26,0.23171415242703353,0.4004044834175008,0.8,0.53,0,baseline,0.8,0.0,80
0.3719631990428391,0.665,0.09,0.245,0.005,0.41,0.25,0.2412155801745461,0.4290533819708877,0.8,0.515,0,baseline,0.8,0.0,81
0.37783594411203436,0.64,0.095,0.265,0.02,0.36,0.26,0.24414512188757823,0.40833670937580513,0.8,0.575,0,baseline,0.8,0.0,82
0.3807243908006586,0.62,0.09,0.29,0.03,0.345,0.245,0.24688080276544622,0.42747326654192763,0.8,0.565,0,baseline,0.8,0.0,83
0.37077471978476184,0.64,0.07,0.29,0.025,0.36,0.255,0.24333509827793098,0.43084036464070186,0.8,0.555,0,baseline,0.8,0.0,84
0.3755772669068464,0.62,0.075,0.305,0.025,0.315,0.28,0.24241070812313764,0.4490338867836164,0.8,0.54,0,baseline,0.8,0.0,85
0.38527974842844076,0.61,0.09,0.3,0.03,0.34,0.24,0.24884677533650085,0.41449231418592963,0.8,0.6,0,baseline,0.8,0.0,86
0.39218406081657986,0.625,0.12,0.255,0.015,0.42,0.19,0.2599903411597035,0.45572518752572494,0.8,0.58,0,baseline,0.8,0.0,87
0.370165698676426,0.63,0.075,0.295,0.03,0.32,0.28,0.23374025373304788,0.4171047027314774,0.8,0.555,0,baseline,0.8,0.0,88
0.3752230325647558,0.66,0.095,0.245,0.015,0.36,0.285,0.24050633920933437,0.41903545023680183,0.8,0.54,0,baseline,0.8,0.0,89
0.37525696155324495,0.66,0.065,0.275,0.005,0.41,0.245,0.24442297054521533,0.42795735936717477,0.8,0.55,0,baseline,0.8,0.0,90
0.3875014821959617,0.625,0.1,0.275,0.005,0.37,0.25,0.25302281078883715,0.43155204104377626,0.8,0.595,0,baseline,0.8,0.0,91
0.38234544017522387,0.625,0.1,0.275,0.025,0.38,0.22,0.24461508048876346,0.4225249702667433,0.8,0.57,0,baseline,0.8,0.0,92
0.38190476919499344,0.635,0.13,0.235,0.01,0.375,0.25,0.2540199146015098,0.4424664924354627,0.8,0.49,0,baseline,0.8,0.0,93
0.3782619159809472,0.595,0.05,0.355,0.04,0.345,0.21,0.24587941972217764,0.4420207167363904,0.8,0.56,0,baseline,0.8,0.0,94
0.37305432230910496,0.655,0.065,0.28,0.015,0.395,0.245,0.23727534527765673,0.40655707813130604,0.8,0.56,0,baseline,0.8,0.0,95
0.38170077596134067,0.62,0.105,0.275,0.015,0.36,0.245,0.25053306327377306,0.4371740829415927,0.8,0.55,0,baseline,0.8,0.0,96
0.37752653556290694,0.65,0.095,0.255,0.03,0.375,0.245,0.2514276515379549,0.42839109236980116,0.8,0.505,0,baseline,0.8,0.0,97
0.3628034640050599,0.71,0.06,0.23,0.02,0.41,0.28,0.23092126051451456,0.4172890588467263,0.8,0.525,1,baseline,0.8,0.0,98
0.38265909216674926,0.665,0.09,0.245,0.02,0.415,0.23,0.25804962447795243,0.47100523673354316,0.8,0.54,0,baseline,0.8,0.0,99
0.3864804909823461,0.635,0.1,0.265,0.025,0.4,0.21,0.2481890651520976,0.415281880133133,0.8,0.575,0,ubi_only,0.8,0.0,0
0.3939433787841179,0.595,0.11,0.295,0.0,0.355,0.24,0.26478575453229886,0.45798208533297446,0.8,0.57,0,ubi_only,0.8,0.0,1
0.3853992861389039,0.62,0.105,0.275,0.01,0.35,0.26,0.2622924817599824,0.440028672694191,0.8,0.56,0,ubi_only,0.8,0.0,2
0.389977217694802,0.605,0.125,0.27,0.015,0.355,0.235,0.2623819939621976,0.4259265669032014,0.8,0.59,0,ubi_only,0.8,0.0,3
0.3846778908077811,0.645,0.08,0.275,0.005,0.41,0.23,0.2539886021523289,0.4349613872681044,0.8,0.605,0,ubi_only,0.8,0.0,4
0.41555139482859277,0.495,0.125,0.38,0.01,0.315,0.17,0.28389830607324446,0.4528462616038996,0.8,0.67,0,ubi_only,0.8,0.0,5
0.37736533502324937,0.645,0.09,0.265,0.01,0.37,0.265,0.2396241283978432,0.40754081238502543,0.8,0.55,0,ubi_only,0.8,0.0,6
0.4031931711012372,0.58,0.15,0.27,0.025,0.385,0.17,0.2724791642827425,0.4303391502314099,0.8,0.605,0,ubi_only,0.8,0.0,7
0.40751278551466397,0.52,0.145,0.335,0.015,0.31,0.195,0.27953138083591156,0.45842888515387387,0.8,0.685,0,ubi_only,0.8,0.0,8
0.39082141522554137,0.61,0.095,0.295,0.015,0.385,0.21,0.26157150540868906,0.44123542011202477,0.8,0.675,0,ubi_only,0.8,0.0,9
0.4140792200387758,0.515,0.13,0.355,0.025,0.32,0.17,0.2910689354777364,0.47877490118283456,0.8,0.66,0,ubi_only,0.8,0.0,10
0.39257663470978066,0.575,0.08,0.345,0.015,0.34,0.22,0.2650995934447698,0.43032253792068176,0.8,0.6,0,ubi_only,0.8,0.0,11
0.3882802629470427,0.61,0.1,0.29,0.03,0.365,0.215,0.26349546710098215,0.4452013390454562,0.8,0.56,0,ubi_only,0.8,0.0,12
0.3834194303321176,0.605,0.08,0.315,0.015,0.355,0.235,0.25401585296049517,0.42996228252490115,0.8,0.595,0,ubi_only,0.8,0.0,13
0.380068110674989,0.635,0.11,0.255,0.015,0.36,0.26,0.25474049816456373,0.43372027943044583,0.8,0.605,0,ubi_only,0.8,0.0,14
0.37759413937136155,0.645,0.085,0.27,0.025,0.355,0.265,0.24921140039742432,0.4138522326451208,0.8,0.575,0,ubi_only,0.8,0.0,15
0.4051574921881986,0.53,0.1,0.37,0.015,0.35,0.165,0.2736533726954649,0.4532784424597206,0.8,0.68,0,ubi_only,0.8,0.0,16
0.3813786228596395,0.635,0.13,0.235,0.04,0.34,0.255,0.24937544631082034,0.43122360681027744,0.8,0.505,0,ubi_only,0.8,0.0,17
0.40070183872410786,0.565,0.13,0.305,0.005,0.335,0.225,0.2699391988255881,0.4338111501668153,0.8,0.61,0,ubi_only,0.8,0.0,18
0.39964076341522065,0.595,0.14,0.265,0.01,0.38,0.205,0.2782915361408067,0.46456022322583534,0.8,0.635,0,ubi_only,0.8,0.0,19
0.36810634531146574,0.69,0.035,0.275,0.01,0.45,0.23,0.24421514794436003,0.4163442851623065,0.8,0.57,0,ubi_only,0.8,0.0,20
0.375376163595206,0.645,0.07,0.285,0.01,0.39,0.245,0.24213018359814079,0.4070907886317506,0.8,0.555,0,ubi_only,0.8,0.0,21
0.38899917750685875,0.585,0.08,0.335,0.01,0.32,0.255,0.25569810917672675,0.43510030998884525,0.8,0.625,0,ubi_only,0.8,0.0,22
0.3901842050245382,0.59,0.11,0.3,0.025,0.34,0.225,0.2588565925844727,0.4215260805021356,0.8,0.56,0,ubi_only,0.8,0.0,23
0.3985612079344992,0.55,0.13,0.32,0.025,0.295,0.23,0.26839793293478337,0.4447285437576943,0.8,0.605,0,ubi_only,0.8,0.0,24
0.3805116304094159,0.635,0.085,0.28,0.02,0.38,0.235,0.2532166279425502,0.4308218561926875,0.8,0.565,0,ubi_only,0.8,0.0,25
0.39772395762389734,0.57,0.12,0.31,0.03,0.33,0.21,0.26458358851051283,0.44053502220682084,0.8,0.615,0,ubi_only,0.8,0.0,26
0.38571514070739643,0.625,0.115,0.26,0.015,0.355,0.255,0.2501831254861006,0.41438488001839635,0.8,0.575,0,ubi_only,0.8,0.0,27
0.38628080773199724,0.64,0.11,0.25,0.01,0.36,0.27,0.2540622729808322,0.4204306283835153,0.8,0.555,0,ubi_only,0.8,0.0,28
0.3845979367697007,0.63,0.115,0.255,0.01,0.38,0.24,0.25177680387499474,0.4233332545712633,0.8,0.57,0,ubi_only,0.8,0.0,29
0.3987140325241748,0.56,0.125,0.315,0.005,0.34,0.215,0.2715624752125291,0.4528295341088485,0.8,0.585,0,ubi_only,0.8,0.0,30
0.3677352696368116,0.695,0.055,0.25,0.03,0.39,0.275,0.24486138934428758,0.4119718074830081,0.8,0.545,0,ubi_only,0.8,0.0,31
0.38284641074902676,0.63,0.095,0.275,0.035,0.415,0.18,0.254204016901177,0.4379027360560397,0.8,0.57,0,ubi_only,0.8,0.0,32
0.3903193810476205,0.595,0.1,0.305,0.015,0.34,0.24,0.2658686633184689,0.4517902753664091,0.8,0.59,0,ubi_only,0.8,0.0,33
0.41016108288246245,0.55,0.16,0.29,0.005,0.355,0.19,0.27969448035667865,0.4524108831693588,0.8,0.605,0,ubi_only,0.8,0.0,34
0.3891685007015486,0.59,0.105,0.305,0.005,0.325,0.26,0.26232983265765614,0.43498132698037617,0.8,0.57,0,ubi_only,0.8,0.0,35
0.3941188806346595,0.605,0.115,0.28,0.025,0.385,0.195,0.26389898867217193,0.4399947655730995,0.8,0.615,0,ubi_only,0.8,0.0,36
0.3943599236126423,0.575,0.11,0.315,0.015,0.34,0.22,0.26224971746503023,0.42048743201467575,0.8,0.595,0,ubi_only,0.8,0.0,37
0.38569293898253904,0.625,0.125,0.25,0.015,0.36,0.25,0.25345208393156965,0.4373538095775244,0.8,0.565,0,ubi_only,0.8,0.0,38
0.3793262500526572,0.635,0.055,0.31,0.01,0.355,0.27,0.24951253602099535,0.4228441822107139,0.8,0.59,0,ubi_only,0.8,0.0,39
0.3973045181308461,0.58,0.11,0.31,0.03,0.375,0.175,0.2665961633925606,0.44105056717639024,0.8,0.63,0,ubi_only,0.8,0.0,40
0.401528911898371,0.535,0.115,0.35,0.01,0.335,0.19,0.2639426620486563,0.4399078484153307,0.8,0.64,0,ubi_only,0.8,0.0,41
0.3884020789215433,0.62,0.115,0.265,0.015,0.37,0.235,0.2619621245628828,0.4397330175302463,0.8,0.57,0,ubi_only,0.8,0.0,42
0.4004683752544539,0.55,0.105,0.345,0.01,0.335,0.205,0.27329355383972476,0.45527030271130414,0.8,0.58,0,ubi_only,0.8,0.0,43
0.39741345123899763,0.6,0.065,0.335,0.005,0.445,0.15,0.2728652140005511,0.45687881601136754,0.8,0.65,0,ubi_only,0.8,0.0,44
0.3801609953269363,0.635,0.095,0.27,0.02,0.36,0.255,0.24664725687564648,0.4186668093513967,0.8,0.555,0,ubi_only,0.8,0.0,45
0.38822876534949236,0.605,0.095,0.3,0.005,0.375,0.225,0.26286479448978395,0.4399212515767373,0.8,0.595,0,ubi_only,0.8,0.0,46
0.37701659419134037,0.665,0.095,0.24,0.005,0.41,0.25,0.24623206085608623,0.42744762269605197,0.8,0.56,0,ubi_only,0.8,0.0,47
0.4009435655169793,0.615,0.135,0.25,0.01,0.38,0.225,0.276690584392815,0.4538394735815413,0.8,0.595,0,ubi_only,0.8,0.0,48
0.3940813498253688,0.57,0.11,0.32,0.01,0.335,0.225,0.27171866949677154,0.464533929175264,0.8,0.57,0,ubi_only,0.8,0.0,49
0.3829737351509708,0.635,0.1,0.265,0.01,0.37,0.255,0.24993006472718574,0.4255049650060375,0.8,0.57,0,ubi_only,0.8,0.0,50
0.3877173944504571,0.605,0.115,0.28,0.015,0.315,0.275,0.26165462210162865,0.4356474057847167,0.8,0.54,0,ubi_only,0.8,0.0,51
0.38165758493888163,0.655,0.1,0.245,0.02,0.4,0.235,0.25062700344153077,0.4278046590367942,0.8,0.555,0,ubi_only,0.8,0.0,52
0.4002100163047422,0.59,0.145,0.265,0.015,0.345,0.23,0.26755732913759817,0.4331304329876798,0.8,0.57,0,ubi_only,0.8,0.0,53
0.37503946161700824,0.63,0.09,0.28,0.02,0.36,0.25,0.24163138774560822,0.39343535894623555,0.8,0.56,0,ubi_only,0.8,0.0,54
0.38838704620429243,0.625,0.12,0.255,0.015,0.365,0.245,0.26301505835706523,0.4416084066476931,0.8,0.575,0,ubi_only,0.8,0.0,55
0.3767175934734627,0.675,0.1,0.225,0.02,0.425,0.23,0.2565536433901778,0.4425035025696677,0.8,0.55,0,ubi_only,0.8,0.0,56
0.40404789731028395,0.53,0.135,0.335,0.005,0.32,0.205,0.2737121517747804,0.4469798673290601,0.8,0.605,0,ubi_only,0.8,0.0,57
0.39215503055767925,0.61,0.11,0.28,0.01,0.36,0.24,0.26807155793843224,0.4418418836201776,0.8,0.59,0,ubi_only,0.8,0.0,58
0.37678578122865714,0.625,0.095,0.28,0.015,0.32,0.29,0.24663777839552176,0.42557670769791905,0.8,0.52,0,ubi_only,0.8,0.0,59
0.40439855348043247,0.56,0.115,0.325,0.0,0.35,0.21,0.2708890592312251,0.4447554667847683,0.8,0.645,0,ubi_only,0.8,0.0,60
0.3971419354099732,0.575,0.115,0.31,0.01,0.34,0.225,0.26682743423389993,0.4600401128009002,0.8,0.59,0,ubi_only,0.8,0.0,61
0.38562277024033464,0.62,0.095,0.285,0.025,0.375,0.22,0.2594992881373643,0.4283212366269542,0.8,0.605,0,ubi_only,0.8,0.0,62
0.38500957294959276,0.635,0.1,0.265,0.005,0.375,0.255,0.2523543616426327,0.42955005585662365,0.8,0.575,0,ubi_only,0.8,0.0,63
0.3842582399167056,0.65,0.105,0.245,0.02,0.385,0.245,0.2521686541718364,0.4243413760969322,0.8,0.515,0,ubi_only,0.8,0.0,64
0.3927343996606797,0.57,0.125,0.305,0.02,0.295,0.255,0.26881997415916997,0.43850686957305846,0.8,0.58,0,ubi_only,0.8,0.0,65
0.39199493537957636,0.57,0.115,0.315,0.01,0.3,0.26,0.26751073413942855,0.4533618158659867,0.8,0.615,0,ubi_only,0.8,0.0,66
0.3906040401933394,0.64,0.1,0.26,0.02,0.395,0.225,0.2659161750711833,0.43537680210782403,0.8,0.635,0,ubi_only,0.8,0.0,67
0.400840103003221,0.565,0.11,0.325,0.025,0.37,0.17,0.26610288146519795,0.424083601127784,0.8,0.66,0,ubi_only,0.8,0.0,68
0.3909895813695163,0.59,0.09,0.32,0.025,0.38,0.185,0.2611199360109871,0.43759008198209576,0.8,0.59,0,ubi_only,0.8,0.0,69
0.3993884226641238,0.57,0.085,0.345,0.005,0.365,0.2,0.276376731515135,0.45508058071557206,0.8,0.65,0,ubi_only,0.8,0.0,70
0.39897194424490967,0.555,0.11,0.335,0.01,0.335,0.21,0.2631603856793656,0.4167218285600829,0.8,0.585,0,ubi_only,0.8,0.0,71
0.3834845295251651,0.62,0.105,0.275,0.03,0.375,0.215,0.26095123960795646,0.442758478937996,0.8,0.58,0,ubi_only,0.8,0.0,72
0.3886758956549541,0.64,0.115,0.245,0.025,0.4,0.215,0.2536626826076758,0.428041734409518,0.8,0.595,0,ubi_only,0.8,0.0,73
0.3923544635380185,0.635,0.1,0.265,0.015,0.405,0.215,0.2642263665986625,0.4511455038280275,0.8,0.565,0,ubi_only,0.8,0.0,74
0.40109320047947167,0.56,0.12,0.32,0.015,0.365,0.18,0.2687077329968759,0.451482654734771,0.8,0.655,0,ubi_only,0.8,0.0,75
0.4006221626511754,0.575,0.13,0.295,0.03,0.355,0.19,0.26682819378548844,0.4394047335373679,0.8,0.64,0,ubi_only,0.8,0.0,76
0.38866607893425625,0.595,0.125,0.28,0.01,0.33,0.255,0.258736068393196,0.4377854168192696,0.8,0.54,0,ubi_only,0.8,0.0,77
0.3891964741202357,0.6,0.12,0.28,0.01,0.345,0.245,0.2547009512571345,0.42574699248341186,0.8,0.58,0,ubi_only,0.8,0.0,78
0.3894055320366533,0.605,0.105,0.29,0.015,0.375,0.215,0.26524073262820225,0.45079267148972574,0.8,0.59,0,ubi_only,0.8,0.0,79
0.38632971836633445,0.625,0.075,0.3,0.01,0.42,0.195,0.25270429940535705,0.41687535367279643,0.8,0.585,0,ubi_only,0.8,0.0,80
0.38832440454003525,0.63,0.11,0.26,0.005,0.395,0.23,0.262078681606852,0.4454728494716336,0.8,0.57,0,ubi_only,0.8,0.0,81
